"18709","3","97","0251 Warner Tunnel
West Kevinberg, HI 98818","1971-05-19 00:12:34","8","true","325.26"
"14074","32","100","45194 Baker Road
Johnsonside, AR 07797","1996-05-17 20:11:35","9","true","199.96"
"2475","48","102","Unit 5148 Box 6171
DPO AP 58490","1978-01-26 13:34:30","9","true","261.21"
"16635","41","21","USCGC Johnson
FPO AE 37145","2000-11-26 01:52:26","8","true","243.46"
"14883","14","28","031 Sheila Track Apt. 373
Wardshire, VT 01542","2009-04-17 02:14:49","9","true","357.97"
"10633","1","51","784 Bautista Heights Apt. 701
Mariatown, OK 81476","2006-11-16 05:06:22","1","false","128.74"
"18006","36","130","4468 David Inlet Apt. 442
Lake Andrea, ME 15467","2006-08-16 09:39:52","4","true","44.59"
"18886","31","101","607 Brandon Haven Suite 250
East Josephtown, NC 16344","2019-02-16 20:59:04","7","true","127.57"
"15100","5","188","205 Lewis Lakes
Davidland, AZ 50018","2011-06-25 12:11:03","3","true","373.48"
"15764","41","58","61717 George Avenue Suite 073
West Brian, OK 90218","2002-09-12 05:46:41","4","true","322.15"
"10910","6","57","738 Jackson Curve
East Barbara, WY 91482","1978-06-18 14:59:18","7","true","486.92"
"3756","25","197","829 Davidson Track Suite 612
South Margarettown, NV 43807","1991-09-28 12:48:14","6","true","484.70"
"9974","35","117","9458 Reynolds Forest Suite 688
East Robertfort, VT 43969","1989-09-23 10:10:56","5","true","20.75"
"2839","34","10","6704 Tina Streets
Allenfurt, HI 39419","2013-11-21 20:52:44","2","true","126.62"
"16959","31","104","80914 Cody Summit
North Maxfort, MA 58495","1978-06-30 05:48:36","3","false","365.48"
"17028","15","62","165 Harris Villages Suite 933
Chelseaville, FL 93414","2003-05-03 07:03:32","2","true","375.14"
"6050","1","84","878 Andrews Neck Suite 015
South Robert, GA 35843","2016-01-05 00:05:32","6","false","5.94"
"5396","39","62","5464 Jennifer Lodge Apt. 557
Stevenshire, NY 03623","2002-08-30 10:56:53","1","false","438.97"
"9517","46","162","61752 Amanda Glen Suite 291
Kleinmouth, OR 71760","2003-02-28 12:09:32","8","false","377.76"
"15715","38","135","4610 Green Glen Apt. 300
East Adrian, CT 85837","1973-09-01 20:59:11","4","false","438.47"
"13229","28","163","15427 John Stream Suite 794
West Richardborough, MT 34334","1977-08-24 13:07:14","9","true","402.25"
"5003","27","85","142 Angel Row Apt. 987
Karenfurt, IA 87117","1979-07-05 05:56:27","3","false","195.28"
"13942","47","117","7530 Valerie Ville Suite 568
Johnshire, SC 24843","1974-06-01 17:20:42","4","true","177.15"
"989","0","191","5838 Walton Stream Apt. 656
South Katherine, OK 55734","2003-02-12 05:14:07","7","false","274.39"
"988","18","108","535 Smith Stravenue
Lake Lisashire, AK 21752","2015-06-08 08:08:33","9","false","294.03"
"2974","15","52","002 Michael Brook
New Lucasfurt, AK 52347","2002-07-14 17:25:40","2","true","266.61"
"19372","26","27","13018 Lauren Street
North Meganchester, UT 52952","1987-08-27 19:34:34","6","true","104.01"
"10228","15","138","1611 Stanley Rest Apt. 976
Melissatown, NJ 47141","2015-03-19 03:32:13","8","true","434.01"
"11266","16","170","40014 Chandler Walks Suite 678
East Deniseburgh, AK 94514","2017-09-10 12:07:43","2","true","301.30"
"9114","0","123","9970 Anthony Lock Apt. 460
Michaelland, AK 45317","2016-07-13 13:31:47","7","false","84.09"
"15472","49","154","2677 Mendoza Keys Suite 107
Joseberg, FL 26900","1987-01-31 08:09:13","4","false","14.71"
"3291","27","185","6945 Carol Divide
Hernandezland, SC 90344","1973-01-05 15:21:42","2","true","252.26"
"8778","33","180","293 Clements Turnpike Apt. 749
West Tiffany, HI 29908","2016-11-23 21:50:58","1","false","461.94"
"10940","25","137","935 Waters Forest Apt. 037
West Amandamouth, NV 60302","1997-03-31 14:33:28","3","true","26.19"
"18862","2","70","103 Cindy Cliff
South Kent, AR 42291","2002-11-19 18:28:51","6","false","499.04"
"18527","37","107","191 Jessica Mill
Villafort, NJ 25684","1997-11-10 08:14:04","1","true","457.80"
"8937","16","64","18040 David Landing Apt. 964
Darrenport, VA 71829","1996-11-04 00:21:21","6","true","320.72"
"9493","39","143","325 Moreno Heights
Kevinshire, WY 85194","1981-09-28 08:53:43","4","false","188.76"
"17375","40","164","6790 Nicole Unions Suite 664
Petersonhaven, VA 05853","2006-02-04 04:16:50","3","true","308.80"
"16243","4","121","72193 Cole Island
Lake Ann, MT 06446","2011-04-23 07:32:46","3","true","388.95"
"6862","9","131","080 Torres Oval
Port Tiffany, DE 54811","1977-08-12 11:11:09","6","false","315.23"
"6577","49","51","28462 Cathy Springs Apt. 134
West Richardburgh, DC 67105","2004-07-18 21:18:12","7","false","443.48"
"4042","19","86","113 Ward Bypass
Port Andreaborough, CT 38394","1996-08-28 12:52:16","8","false","361.25"
"9000","15","165","006 Daniel Dale Apt. 635
East Kevin, AR 52342","2019-07-04 20:01:54","7","false","107.44"
"5319","44","4","96788 Jeremy Centers Apt. 015
Lamborough, MN 87299","1971-05-18 03:37:37","7","true","110.67"
"5824","21","154","353 Joshua Ways
Watsonchester, OR 52400","2001-11-23 02:00:03","1","true","53.81"
"16916","35","92","838 David Prairie Apt. 704
West Joann, UT 72407","1999-10-07 10:12:55","1","true","455.13"
"5004","2","80","8215 Sandoval Mall Apt. 559
South James, IN 33340","1986-10-21 04:12:49","3","true","171.80"
"2544","32","197","115 Ramirez Islands Apt. 093
Schneiderland, MN 95895","1976-05-17 19:55:25","1","true","92.35"
"3913","10","80","USCGC Skinner
FPO AP 36707","1982-06-12 14:50:11","5","false","190.62"
"14030","18","142","94821 Thompson Valleys
Hesterside, PA 67810","1993-11-02 06:01:55","4","false","74.93"
"10872","1","165","535 Bishop Parks Suite 767
South Danielhaven, CO 48891","2009-10-08 23:21:37","2","true","99.85"
"5632","33","175","593 Sarah Circles Suite 535
Port Nicole, MN 81605","2016-03-05 04:18:06","4","true","183.93"
"8479","9","181","03548 Laura Terrace
Williamsmouth, IL 76898","2007-08-26 20:18:18","6","false","373.18"
"19043","4","155","81574 Bauer Streets Apt. 310
North Gregorymouth, AK 99373","1972-04-04 02:13:05","1","true","412.89"
"3930","5","100","9274 Miranda Stream
Steventown, OH 16387","2002-12-19 23:49:34","9","false","492.98"
"13468","13","177","PSC 2542, Box 2011
APO AA 74840","1978-07-03 22:07:07","5","true","459.33"
"13993","46","50","360 Melissa Pass
Dominguezberg, NV 79973","2005-06-15 05:54:45","8","false","388.84"
"10277","2","46","1084 Beltran Junction
West Debraport, MD 87550","1981-12-30 14:46:39","3","false","101.20"
"2544","20","23","7363 Foster Plain Suite 172
East Lynnview, CT 33946","2019-11-02 15:51:09","8","true","252.27"
"8991","9","159","85965 Henry Avenue Suite 085
Dixonton, AZ 15159","1992-07-10 15:23:24","1","false","128.65"
"8532","47","11","1518 Bradley Rapid
Lake Patrick, NV 85316","1991-11-12 06:57:00","7","true","127.70"
"1467","32","125","6296 Frost Skyway Suite 542
North Timothyshire, MT 30674","1980-02-07 12:41:29","2","true","414.81"
"17840","20","45","362 Dana Trail Suite 980
East Robert, HI 03863","1975-02-08 20:12:23","3","false","157.77"
"6728","42","191","939 Melinda Greens
Lake Davidland, VA 22184","2008-03-19 13:47:08","2","true","141.36"
"13645","35","121","75305 Ryan Mountains
Lake Mary, OR 16228","2019-05-19 09:14:03","2","false","177.27"
"17334","48","19","935 King Island Apt. 242
New Brandyton, DC 34476","2021-05-29 23:03:27","3","false","154.05"
"15789","34","163","23068 Linda Alley
South Sara, GA 38723","2021-02-12 08:01:58","4","true","461.53"
"14122","28","145","525 Chambers Freeway Apt. 273
Lake Melissaport, NV 97873","1996-01-26 00:50:15","8","false","160.77"
"1825","34","126","134 Bishop Plains
Cooperchester, MA 78903","2007-01-05 01:11:04","1","false","87.34"
"18060","6","115","7837 Wendy Coves
Melanieport, RI 62025","1994-04-14 11:11:15","9","false","115.24"
"17329","41","158","742 Hudson Fork
East Kevin, OK 16640","1987-02-28 14:52:22","3","true","496.86"
"13932","4","149","588 Jennifer Ramp
Parkerborough, DC 27019","1990-01-24 06:07:00","1","false","39.90"
"3038","33","122","40952 Butler Curve Suite 741
Keithmouth, WA 92117","1991-10-31 01:08:11","2","true","49.21"
"4236","29","74","5067 Amy Stream Apt. 196
New Dawnchester, OK 60576","1981-07-03 12:19:28","5","true","457.84"
"18872","32","103","0496 Henderson Isle Apt. 941
Port Jayport, NE 03267","1980-07-06 14:41:08","7","true","364.65"
"18039","22","107","822 Klein Hills
South Heather, KS 19044","1980-02-03 12:37:59","6","false","294.68"
"17129","17","1","USNV White
FPO AE 67366","2008-05-14 14:38:36","8","false","319.64"
"6554","12","150","USNV Larson
FPO AP 22612","1993-07-16 05:27:57","3","true","430.84"
"18487","16","180","350 Victoria Square
Bradville, FL 14122","1999-01-10 06:49:49","6","false","229.65"
"2291","1","166","USCGC Koch
FPO AE 41081","1990-07-25 15:50:59","8","false","457.87"
"1412","37","179","2071 Jones Inlet
North Alice, KY 87855","1982-11-16 13:15:48","4","true","33.93"
"15500","39","119","029 Brown Via
Annastad, OH 24310","2012-08-08 10:29:02","4","true","341.16"
"4027","8","133","Unit 8496 Box 0566
DPO AP 41889","2017-03-27 19:56:51","3","true","394.45"
"5697","48","87","9697 Matthew Port
Robertville, WI 06103","2000-07-27 05:41:14","4","false","47.33"
"2310","20","122","18262 Johnston Lock Apt. 525
West Margaretside, NE 33287","1999-11-06 04:50:55","1","true","94.99"
"788","40","161","PSC 5091, Box 2518
APO AA 83868","2006-02-20 15:49:10","9","false","310.90"
"11322","21","121","6137 Donald Fords Suite 784
Riveramouth, IL 39814","2002-04-21 04:30:51","9","false","82.47"
"15279","49","58","22541 Chandler Spring
East Shawn, NM 44997","1985-09-02 05:38:32","9","true","495.04"
"16363","35","32","PSC 5311, Box 7286
APO AA 88407","2006-07-17 02:12:10","2","false","414.62"
"18811","41","157","7778 Mcdaniel Parkway Suite 162
Lake Yolandatown, NV 85807","1994-01-31 23:49:38","4","true","357.38"
"6191","36","99","1442 Christina Glen Apt. 354
Michaelton, NH 71449","2009-01-14 02:19:32","9","false","152.38"
"3803","47","124","215 Williams Unions
Robertbury, CO 77589","1997-12-24 03:16:23","6","true","38.85"
"4647","32","57","130 Bernard Wells
West Courtney, NC 54947","2003-09-17 16:37:08","6","false","373.28"
"14942","33","65","39564 Julie Groves
North Meredithbury, PA 50923","1993-10-28 00:09:23","3","false","400.49"
"11743","1","11","343 Jennifer Divide Suite 163
Gonzalezhaven, MD 82741","2014-01-02 21:52:53","5","false","477.96"
"11604","8","173","2772 Jeffrey Gateway Suite 224
Andrewshaven, MO 39723","2004-12-30 13:33:01","3","true","380.83"
"11841","14","82","415 Robles Place
East Matthew, WY 42912","2001-05-08 07:55:26","5","true","445.44"
"16739","25","0","PSC 7840, Box 5428
APO AE 71660","2015-07-21 15:24:28","2","true","11.12"
"9509","36","84","509 Jeremy Fort Apt. 022
Port Brent, MS 06951","2012-09-03 22:51:54","6","false","230.88"
"2713","8","69","9420 Carter Loop Suite 800
Englishfurt, UT 00764","1976-01-03 05:45:40","5","true","347.35"
"13583","48","166","702 Valenzuela Valley
North Aaronshire, MO 87430","1992-09-21 19:51:42","2","true","43.15"
"13621","17","88","135 Anderson Lane Apt. 924
Tonystad, TX 87259","1971-02-17 13:57:45","1","true","64.24"
"13666","21","42","75584 David Village
North Andrewton, DC 97349","2009-10-18 07:08:21","5","true","244.74"
"859","9","99","814 Greene Rue Apt. 752
Kevinchester, NH 52982","1998-06-14 09:59:15","1","false","290.33"
"11283","14","101","1882 Reese Knolls
Savannahbury, AR 65215","1991-04-24 02:38:29","5","true","498.15"
"6155","22","80","660 Caitlin Mill Apt. 450
Reeseside, WV 51994","1981-03-14 00:59:58","1","true","293.61"
"7495","34","79","5288 Roman Crescent Suite 133
Hernandezmouth, NE 22415","1998-12-25 02:28:00","5","true","373.28"
"898","31","39","3863 Gerald Common
Jenniferburgh, AL 72000","2011-12-29 08:14:39","8","true","61.74"
"1208","42","144","1793 Emily Stravenue Suite 090
Monicaport, WI 06189","1995-01-09 02:45:03","6","false","5.87"
"7822","16","153","0557 Harrison Mountain Suite 172
Lake Maria, MO 98152","2015-02-18 23:21:02","5","false","477.02"
"6789","49","144","Unit 6886 Box 8557
DPO AE 71034","2005-07-23 20:13:28","5","false","250.17"
"5388","6","190","63896 Price Shore
Santiagoberg, IN 25007","1986-07-07 06:30:01","2","false","100.47"
"13205","38","61","94174 James Flat
Lake Erikafurt, ND 78055","1980-06-17 04:12:34","1","true","440.58"
"16195","41","51","5048 Jenkins Trace Suite 918
Port Danafort, NH 57611","2007-11-04 14:41:38","5","true","114.26"
"17089","8","140","897 Carroll Common Apt. 369
Patriciahaven, NH 02996","2018-09-03 12:18:18","3","false","331.72"
"11139","41","148","PSC 0271, Box 8284
APO AA 69514","2009-04-08 22:27:43","8","true","129.03"
"6648","40","162","1895 Michael Spring Suite 849
Patriciaview, KS 48185","2018-12-07 03:13:35","1","true","77.68"
"12145","29","188","Unit 1250 Box 7780
DPO AP 02341","2022-04-13 13:22:06","5","false","331.98"
"10766","40","83","443 Brown Plaza
East Karen, MN 24235","1992-03-19 02:36:39","3","false","111.77"
"7591","6","81","748 Pearson Burg
East Holly, NV 67824","1998-01-30 12:00:31","2","false","353.60"
"12499","34","20","PSC 4907, Box 2634
APO AE 56845","2022-05-21 18:42:21","4","false","238.86"
"3360","11","81","85548 Bradley Landing Suite 564
New Michaelport, MA 93765","2007-03-31 12:45:03","1","true","194.72"
"8917","39","82","30201 Padilla Locks
South Jefferyfort, MA 28040","2015-03-10 07:31:37","6","false","160.19"
"13068","38","74","5607 Guy Road
Moniqueton, MI 37021","2021-03-23 16:09:17","5","false","332.66"
"17580","44","128","PSC 0825, Box 2550
APO AA 52930","2006-01-28 11:26:03","8","false","86.79"
"4868","24","166","155 Mary Motorway
Lake Lindsey, ME 20804","2003-12-31 06:53:39","1","false","353.06"
"8421","45","149","Unit 0897 Box 6510
DPO AE 17252","2013-09-10 21:46:38","9","true","185.30"
"17931","28","115","2773 Derrick Forges Suite 475
Chaneychester, IA 07035","2004-09-26 21:58:07","1","true","147.13"
"18251","6","122","2516 Darrell Island Apt. 285
West Ashleyborough, AK 52821","2010-08-24 13:00:53","5","false","441.61"
"3821","10","26","972 John Lodge Apt. 313
Frazierchester, TX 49984","2022-08-23 12:31:00","7","true","496.97"
"1628","24","60","PSC 5578, Box 6638
APO AP 12898","2020-01-04 18:53:20","4","false","246.12"
"2023","46","95","31701 Sanford Plains Suite 526
Harrisonmouth, IA 07924","1988-03-03 07:01:36","2","false","306.94"
"18095","3","168","4996 Foley Road Suite 910
Perkinsberg, MO 39872","2006-06-30 14:41:33","6","true","458.99"
"18274","4","113","Unit 4276 Box 3548
DPO AA 69995","2017-10-24 15:26:18","4","true","386.32"
"19946","24","160","7533 Michelle Meadow
New Adrianaland, NY 63829","1987-08-12 17:22:52","4","false","361.63"
"17849","25","121","41499 Welch Via Suite 242
West Robertfurt, CA 36028","2019-03-12 03:24:21","3","false","37.67"
"3295","9","104","7409 Burton View
Lauraport, MI 31820","2008-07-22 04:55:34","6","true","354.43"
"18683","42","74","25170 Hogan Knolls
Port Kathleentown, MO 21838","2020-11-22 17:35:26","6","false","461.32"
"11832","23","132","432 Keller Fields Apt. 344
Kathrynville, IA 13937","1974-10-19 21:02:07","7","true","419.47"
"16890","40","146","65535 Heather Mountains Suite 287
Nathanielport, IL 11126","1997-09-05 18:24:23","8","false","69.72"
"8097","23","4","USCGC Thomas
FPO AP 19091","1979-09-02 14:01:29","3","false","117.44"
"19410","17","109","1918 Townsend Pike
South Douglasland, MD 55048","2009-04-13 12:27:37","8","true","433.06"
"5425","20","104","01239 Henry Islands
Perezshire, AZ 26599","1980-03-23 15:44:19","8","true","299.37"
"10807","36","36","93473 Rebecca Pines Apt. 812
Port Jill, MN 75651","2021-04-04 19:40:30","7","false","305.41"
"12630","8","82","73608 Kevin Shoals Apt. 505
New Francis, VA 21111","2016-07-21 13:24:11","3","false","470.36"
"11513","31","28","73890 Benson Fields Suite 883
South Todd, NV 76589","2018-10-09 00:54:18","4","false","392.33"
"12778","18","184","32793 Lauren Manors
North Michael, MN 09763","2017-09-16 20:02:24","6","false","11.07"
"7826","1","153","724 Craig Track Suite 107
West Darryl, AZ 67864","1978-11-03 08:33:34","9","false","414.85"
"3583","29","174","4248 Jennifer Roads
Mayport, MS 17015","1994-08-24 09:39:56","9","true","310.38"
"4919","12","66","51013 Escobar Gardens
Lake Kristy, MA 40213","1989-03-20 20:39:08","9","false","93.13"
"10390","9","2","5550 Wilson Village
Lake Ethan, NC 35689","2012-12-05 20:58:22","3","false","473.43"
"14587","39","179","42888 David Squares
Melvinfort, PA 78964","2006-10-21 07:31:19","3","false","43.39"
"7834","17","46","235 Eric Grove Suite 143
Lake Micheleville, MS 43225","2013-02-11 18:29:32","8","false","350.28"
"12600","11","24","37684 Lindsey Field
Markton, MD 56511","1972-11-21 19:03:46","9","true","478.17"
"5084","5","161","84902 Warren Cove Apt. 594
Lake Kyleport, IA 22379","1975-08-20 23:53:06","8","false","322.23"
"13973","10","149","90113 Christina Pike
South Glendatown, MA 11509","2020-11-18 02:32:56","1","false","170.56"
"6554","36","142","7575 Aaron Fords Apt. 955
Kingchester, WV 89645","1991-02-17 14:10:10","3","true","8.29"
"6098","34","157","8958 Troy Fort Suite 996
Edwinhaven, KY 87922","2017-03-06 19:15:26","8","true","294.01"
"18286","24","97","628 Emily Plains Apt. 013
New Sharontown, AR 44827","1971-12-14 13:38:25","5","true","480.28"
"1031","40","92","4325 Cynthia Trail Suite 092
Lake Laura, MA 35080","2018-10-20 08:37:11","6","true","64.76"
"12770","4","44","1300 Susan Wells Suite 395
Lake Emma, IL 11326","1972-08-26 02:45:26","3","false","170.93"
"16530","16","121","813 Todd Road
Pierceport, ID 41444","1972-12-25 17:25:16","8","false","486.80"
"705","3","92","422 Steele Mountains Suite 125
Kyleland, KY 46173","1996-10-31 20:35:13","6","false","37.56"
"4583","37","98","73914 Michael Summit
Jimmymouth, AR 93551","2006-07-26 13:05:15","1","false","114.94"
"4948","30","12","094 Melissa Estates
West Ericberg, IA 75195","1986-10-21 15:52:58","8","true","428.50"
"2116","34","62","01483 Gomez Court Suite 098
Christineport, MN 32707","1978-12-27 08:46:26","1","false","139.30"
"5584","10","152","610 Carlson Course
Jonesburgh, ME 16881","1972-05-22 23:24:30","6","false","489.04"
"7331","46","21","01809 Fernandez Motorway
South Tara, AR 23664","2020-07-20 22:54:29","9","false","203.72"
"17173","8","148","33285 Bailey View
Williamsburgh, OH 37817","1974-01-05 18:44:49","1","false","201.51"
"370","12","131","38398 Matthews Summit Apt. 946
Port Donald, ME 96766","1974-01-15 15:32:05","1","false","494.70"
"1241","21","195","74507 Becker Orchard Suite 501
Port Shannonside, NY 66678","2013-02-23 19:20:45","4","false","84.68"
"3384","17","133","9139 Crystal Springs Suite 292
Jacquelinemouth, NJ 36853","1990-12-27 13:08:27","5","true","53.27"
"18926","31","135","1008 James Views
South Emilyhaven, MO 24704","1993-04-27 22:00:05","6","false","401.55"
"10166","47","129","8834 Jimenez Stravenue
North Mark, KY 74486","1994-04-24 07:46:54","8","true","441.08"
"3563","40","46","150 Wells Fields Apt. 516
North Paul, ID 55087","2016-02-05 11:49:31","2","false","347.19"
"13391","29","124","968 Howard Prairie
East Hayley, SC 86288","1970-11-14 06:10:25","9","true","35.12"
"16602","29","160","1004 Christopher Via
Conwaymouth, CO 61917","1971-05-31 12:03:22","4","true","328.70"
"10956","33","170","4486 Christine Stravenue
Chelseyfurt, WA 47968","1979-06-06 12:29:31","1","false","18.95"
"1152","11","103","449 Huang Corner Apt. 370
Port Paul, WV 48692","1981-05-10 19:33:39","2","false","68.89"
"6986","20","192","1925 Kimberly Route Suite 694
West Vanessa, WV 03994","1991-02-09 15:13:23","7","false","71.17"
"5230","32","79","Unit 7545 Box 7545
DPO AA 10391","1999-06-04 12:27:11","7","true","410.37"
"1913","31","125","9959 Kelly Extensions Apt. 582
Muellerport, FL 35410","2019-01-22 06:23:29","1","false","224.71"
"5421","20","199","91156 Moore Grove
Thomasburgh, KS 78320","1988-09-16 01:16:58","3","true","290.13"
"4430","11","172","Unit 9192 Box 0819
DPO AA 93289","1980-04-15 07:16:13","4","true","378.12"
"11574","5","130","208 Courtney Pines Apt. 620
Newtonhaven, SC 24838","1971-04-27 11:48:35","5","false","434.06"
"8699","11","124","PSC 2585, Box 7459
APO AE 48801","1983-03-12 19:43:34","7","true","16.44"
"5691","0","123","PSC 6714, Box 2966
APO AP 71125","1999-03-15 19:03:33","9","true","201.80"
"14138","35","59","454 Gibson Crescent
Debraburgh, FL 61178","2021-12-20 16:48:13","2","false","247.30"
"16454","35","133","47447 Crystal Way
North Justinport, ND 07765","1980-01-13 03:45:12","4","true","474.30"
"7691","49","60","88961 Simpson Fall Apt. 363
North Jessica, IN 84297","1977-09-08 01:13:01","7","true","265.26"
"19770","3","32","USNS Rodriguez
FPO AE 44391","1999-01-25 08:25:51","3","true","370.85"
"4979","27","74","Unit 5587 Box 3965
DPO AA 90093","1970-07-31 03:15:52","7","false","48.53"
"3652","16","4","2301 Moore Square Suite 908
North Mary, DC 40746","2009-09-15 03:39:35","4","true","19.65"
"1756","28","9","6122 Whitney Cove
North Becky, SC 92179","2019-02-25 19:52:51","1","true","378.85"
"11332","22","67","96890 Bright Springs
Port Joeshire, TX 47482","1978-09-24 04:40:41","3","false","155.67"
"9081","49","74","Unit 9697 Box 9920
DPO AP 92450","2022-09-01 03:46:46","4","false","447.74"
"12612","30","50","119 Garcia Crescent
Kristenland, CT 79464","2020-11-05 16:51:48","9","true","299.84"
