"1265","15","39","131 Park Ridges
Grahammouth, LA 98332","1988-10-26 21:21:44","3","false","313.72"
"1186","0","96","0916 Melissa Vista Apt. 747
East Douglas, AZ 13494","1991-03-24 08:05:52","2","false","217.77"
"681","0","31","72432 Larry Trafficway Suite 273
Millerhaven, CT 76864","1971-07-11 01:38:14","4","true","62.28"
"65","15","43","016 Tyler Stravenue
Lake Crystalstad, AR 11074","2006-07-24 11:29:18","8","false","132.27"
"1880","16","7","475 Hannah Via Suite 041
New Eric, TX 65642","2000-07-07 15:02:35","7","false","235.40"
"879","12","78","0896 Frey Vista Apt. 178
North Marie, HI 31608","1995-05-08 21:29:38","4","false","225.23"
"1802","7","32","1588 Ross Parks
Marquezberg, HI 09354","1977-05-19 01:32:34","4","true","105.88"
"1776","10","74","226 Perez Curve
South Nancyfurt, WY 08855","1986-03-01 14:23:43","2","true","99.38"
"754","10","60","5893 Corey Burgs Apt. 874
Austinborough, OR 20169","1981-05-23 08:17:46","4","true","53.33"
"665","6","61","798 Kim Trail Apt. 218
Duffymouth, UT 40717","1998-07-16 20:48:28","5","false","370.82"
"1207","6","50","786 Lane Lane Apt. 105
Rosarioville, AL 59578","1995-01-23 21:02:30","8","false","29.64"
"1764","17","48","Unit 1282 Box 4103
DPO AP 50790","2007-04-28 18:35:50","4","true","223.80"
"1324","16","16","8541 Johnson Freeway
South Catherine, OR 79370","2006-06-14 10:31:57","1","true","117.86"
"1809","2","29","246 James Way
Richardland, KY 32811","1991-12-17 21:39:40","4","true","235.52"
"803","1","2","5900 Pamela Meadows
New Erikburgh, CT 78321","1992-08-18 07:47:29","8","true","422.88"
"1109","18","93","4968 Roberto Lodge Apt. 237
Bartlettville, LA 74428","1981-05-04 18:01:17","8","true","186.86"
"1799","8","41","264 Daniel Rapids Apt. 886
South Blake, DE 12355","2006-12-04 07:11:46","3","true","312.07"
"1999","9","77","86604 Gutierrez Villages Apt. 826
Williamsville, NY 89204","2015-09-09 04:19:01","1","true","7.68"
"1362","10","93","4585 Barnes Meadows
Taylorport, VT 46549","1992-08-06 02:02:08","1","true","393.38"
"1092","9","58","49060 Smith Crest Suite 964
East Michaelfurt, IL 59830","1974-03-27 12:20:06","8","true","43.47"
"211","12","72","6506 Weber Plains
South David, PA 85566","1990-07-09 06:20:26","3","false","464.68"
"459","7","83","PSC 3624, Box 2069
APO AA 79969","1994-06-07 04:45:42","4","false","55.06"
"837","10","91","0354 Samantha Well
Martinberg, SC 06029","2013-09-02 22:59:07","2","false","273.13"
"1776","12","46","7518 Oconnell Locks
Petersonstad, OR 15045","2020-01-26 02:41:42","3","true","47.55"
"1238","15","72","66697 Santana Divide
West Tonyview, LA 22563","2014-03-06 12:13:24","5","true","182.45"
"1866","14","39","1671 Christopher Keys
Cohenhaven, AL 72943","1992-05-10 20:20:15","7","true","429.55"
"1780","12","65","49065 Lucas Wall Apt. 143
West Rachelmouth, AR 56499","2001-08-31 07:34:18","5","true","396.53"
"131","14","16","5996 Daniel Bridge
Stricklandshire, LA 82317","1974-03-09 20:40:35","7","false","179.57"
"1147","8","9","865 Jennifer Court Suite 929
West Kari, CO 36346","2006-12-14 22:43:08","8","false","195.39"
"1725","9","64","92754 Christine Mountain
Brownside, AK 04532","2021-03-21 04:55:35","6","true","139.14"
"774","0","46","382 Diaz Stravenue Apt. 540
Jenniferton, ME 09587","1988-09-05 08:01:53","9","false","116.70"
"1381","16","13","Unit 4807 Box 7737
DPO AE 19657","1996-07-04 14:19:44","5","false","469.56"
"742","18","14","92877 Beltran Mountains Apt. 941
Jacobsside, WA 11202","1988-03-25 10:36:01","6","true","205.77"
"549","1","70","28391 John Forge
Lake Nicholas, NJ 22347","2000-12-20 05:42:23","5","false","470.83"
"1814","13","81","2707 Gabriel Walks
Crystalchester, AZ 46477","1982-08-04 00:23:20","8","false","83.48"
"1606","15","27","3566 Brooks Hills
Stephanietown, NJ 42470","1983-11-19 14:54:16","1","true","262.94"
"1421","8","68","714 Williams Forges
Garciaton, IA 27530","1997-10-02 12:23:12","6","true","209.01"
"406","1","74","57788 Lisa Valleys
South Danielleborough, MI 82405","1978-04-11 10:29:58","2","false","86.27"
"527","14","1","25044 Daniel Forks Apt. 041
Pottsborough, VT 34129","1996-02-12 07:08:09","4","true","439.79"
"1171","6","44","51460 Aguilar Parkway Suite 255
Trujilloville, VT 60799","1976-09-16 13:31:00","4","false","363.92"
"41","2","96","7896 Williams Dale
Dianeport, WY 37734","2007-09-22 18:23:44","2","false","230.18"
"170","16","82","51912 Christopher Crest Suite 842
Johnsonton, MT 68778","2004-02-12 20:32:36","4","false","23.52"
"19","13","79","66911 Brittany Inlet
New Jon, CT 20035","2022-05-26 11:50:02","8","false","351.78"
"272","19","17","7814 Rhodes Loaf Apt. 013
Port Justinshire, MD 72780","2013-09-17 10:46:14","9","false","159.86"
"225","2","51","319 Fuller Manor
South David, HI 82403","1970-01-08 23:43:49","7","true","422.34"
"437","14","70","849 Corey Forest
West Sheri, AK 32149","1971-07-05 08:32:12","6","false","161.54"
"261","16","22","USNS White
FPO AP 06099","2020-07-08 21:20:31","8","true","419.03"
"1694","5","63","50188 Danielle Lights
East Matthewchester, IL 61723","1982-07-07 17:53:54","1","true","124.92"
"576","16","3","76958 Porter Hills
North Michelle, NM 61536","2007-02-16 15:58:30","5","true","303.01"
"254","14","71","930 Taylor Ramp Apt. 610
Darrellstad, WI 11144","1978-10-24 18:05:58","5","false","178.56"
"1976","17","41","615 Stacy Glen
New Matthew, CO 37612","2000-09-16 02:34:20","9","true","36.74"
"1805","0","31","65359 Heather Vista
West Amandaview, NE 29007","2018-12-07 09:00:43","3","true","106.83"
"1753","10","35","20842 Day Grove Apt. 496
Youngmouth, VA 85111","2018-08-19 16:54:11","2","true","276.83"
"639","14","54","390 Mora Pike Suite 750
Brandichester, KS 20670","1993-10-09 19:52:27","6","false","354.82"
"1963","18","50","885 Lindsey Neck
Gonzalezport, IN 26457","1977-11-23 20:00:37","1","false","125.49"
"661","5","94","1920 Zachary Ford
Lewistown, NV 74252","2021-08-12 02:08:36","7","true","370.35"
"1163","18","73","174 Fields Way Suite 584
New Jason, MD 57301","2011-05-28 20:22:46","1","false","274.66"
"1449","19","65","698 Christine Motorway Suite 752
Vernonbury, MT 73667","2010-05-26 13:11:05","7","false","394.70"
"639","10","75","20012 Simmons Spur Suite 989
Ryanburgh, OH 15236","1997-08-22 05:34:57","4","true","89.46"
"975","9","90","321 Villegas Spur Suite 571
Port Caleb, RI 26394","1988-02-12 15:45:29","7","false","295.67"
"794","12","87","87707 Williams Plains Suite 653
South Rachelburgh, NJ 02452","1980-09-07 02:36:49","9","true","459.34"
"1831","5","57","971 James Corners
Lake Jessica, WA 94550","2006-05-19 03:57:08","9","true","218.85"
"1278","12","36","594 Sandra Spurs Apt. 363
Owenland, CT 34040","2009-09-23 15:06:38","7","true","326.57"
"1411","12","40","66175 Sean Locks
North Laura, ND 92770","2017-01-05 04:25:37","5","true","180.42"
"340","11","14","774 Hernandez Manors
West Travis, MA 57208","2022-01-29 19:00:24","6","false","3.70"
"692","0","55","237 Duarte Meadow
South Matthewbury, NC 99859","1999-08-12 08:49:08","2","true","447.32"
"1725","2","18","83125 Lewis Rest Apt. 714
East Katherinehaven, FL 82528","2007-02-20 07:42:28","6","false","422.29"
"1399","1","40","02985 Kelley Loop Suite 195
Danielleshire, NV 71389","2020-02-18 16:05:06","6","false","130.62"
"78","18","74","8466 Gregory Fords
New Deborah, ID 58257","1977-01-01 19:48:43","5","true","301.00"
"1847","12","96","7659 Susan Pass
Donaldbury, DC 52172","2010-06-01 02:43:34","9","true","441.19"
"373","16","58","118 Torres Loop Suite 250
Port Michael, ID 94036","1973-01-12 23:42:39","7","true","295.94"
"635","3","4","06317 April Tunnel Apt. 247
Brownborough, WI 34481","2014-07-12 13:50:03","3","true","29.70"
"893","15","26","5673 Tammie Plains
Port Jamesfort, DE 68549","1986-02-23 21:27:09","5","true","123.60"
"1308","5","31","607 Heather Park Suite 777
East Daniel, MT 81308","1995-12-27 01:41:17","8","true","491.05"
"1492","17","73","7586 Morales Canyon Apt. 376
Port Davidport, NH 83954","1988-04-12 20:34:29","2","true","241.82"
"1357","4","32","6412 Woods Mountain
East Sharon, AK 62586","2007-03-12 17:39:12","5","true","437.64"
"197","17","58","10444 Jeffrey Squares
Port Brittany, TX 41248","2006-12-10 00:18:20","4","false","173.94"
"457","6","73","3663 Rachel Cliffs
West Amanda, KY 28340","1997-09-22 13:42:49","8","false","201.48"
"1120","2","18","5854 Samantha Flats Suite 859
Saunderstown, VA 49090","2006-03-22 22:54:26","2","true","3.73"
"1193","11","17","302 Nicholas Stravenue Suite 562
Robertberg, OR 84045","1990-05-18 05:04:16","1","false","200.26"
"219","3","66","670 Brady Mountain Suite 741
West Juanfort, AK 16681","1977-08-08 23:43:20","3","true","194.03"
"1465","5","16","2250 Martinez Park Suite 398
West Margaret, LA 76589","2003-09-04 22:42:45","4","true","116.52"
"1993","8","78","6853 James Shoal Suite 631
West Jessica, OK 94701","2001-03-16 15:34:16","2","true","24.94"
"698","10","51","187 Ramsey Mill Suite 528
Lake Daniel, IL 34040","1981-03-10 11:34:54","5","true","453.36"
"966","15","78","03044 Fisher Orchard Apt. 315
South Angela, FL 68607","1991-05-27 19:26:56","5","true","500.56"
"1112","11","61","2702 Kyle Summit Suite 638
South Jessicaton, MT 01063","1990-01-13 05:27:26","3","false","372.38"
"1186","6","76","3197 Green Pass Apt. 197
East Davidfort, OK 60524","2009-10-30 20:23:35","4","false","3.59"
"1648","11","27","8995 Osborne View Apt. 738
Taylorshire, MD 88220","1978-04-12 02:27:27","4","true","279.19"
"1297","3","77","75831 Jeremy Trail Apt. 539
South Brian, IN 44135","1993-09-11 09:00:37","5","false","108.58"
"1814","18","28","9638 Blankenship Wall Suite 202
Lake Jamiebury, CA 28951","2000-01-31 21:51:53","5","true","20.63"
"1985","3","47","456 Dawn Passage Suite 167
Port Pamela, NH 32747","2004-04-03 17:33:30","2","true","494.08"
"1640","13","21","5622 Elizabeth Center Apt. 612
Lake Ericmouth, PA 16812","1999-03-15 18:14:51","8","true","48.26"
"938","5","72","3417 Griffith Mount
Taylorshire, IL 28674","1987-10-30 23:42:37","6","true","364.73"
"348","4","71","Unit 2916 Box 7177
DPO AE 20911","2005-02-27 08:57:57","7","false","154.65"
"140","8","29","2145 Lori Junction Apt. 810
Kennedystad, WY 54648","2021-01-30 10:24:10","6","false","307.84"
"1181","10","71","90250 Walters Corners
Kevinview, MT 38716","2001-06-02 08:20:45","1","true","144.84"
"1976","1","99","342 Moore Fork
West Christophershire, AR 70808","1971-03-07 16:36:57","2","false","77.76"
"319","9","6","132 Bell Shoals
Lake Seanburgh, SC 35455","1986-12-04 03:31:48","7","true","385.37"
"1259","2","64","12647 Joan Road Suite 738
Melissamouth, SC 10983","1981-05-08 14:35:47","5","false","265.82"
"1579","7","8","400 Lawrence Flat
Millerton, SD 05688","2013-12-21 00:18:57","1","false","164.36"
"176","3","66","8258 Marc Turnpike
Michaelfort, AK 90473","1982-06-09 20:30:29","4","false","103.33"
"318","15","82","71099 Logan Shoals
East Kyleport, NV 17775","2005-01-21 14:30:56","8","false","397.00"
"1660","5","29","015 Heather Crescent
North Carrieview, NC 64935","1999-02-14 15:57:24","8","true","383.88"
"430","4","26","06290 Tyler Parkways Suite 269
Hensleyburgh, TX 69487","2018-01-15 13:36:57","3","true","303.76"
"622","12","32","0875 Fry Plains Suite 790
Grayberg, PA 68805","2007-02-21 07:07:28","8","false","376.49"
"77","10","9","63460 Hodges Row
Brendamouth, MA 32782","2009-11-24 15:15:30","9","true","23.89"
"508","14","91","1556 Wright Highway Suite 846
Schroederfurt, CA 39707","1978-02-07 03:29:38","5","true","284.50"
"896","11","44","42365 Stephanie Vista Suite 945
East Robertton, VT 99661","1978-06-10 08:11:13","3","true","41.05"
"1632","15","51","USCGC Murray
FPO AP 40424","2005-08-12 23:13:12","8","true","57.02"
"661","5","12","349 Brent Stravenue
Allisonborough, MA 18192","2009-04-01 01:46:08","1","true","171.39"
"963","4","89","5449 Morris Route
East Jamieshire, NY 02937","1975-05-28 01:53:42","4","true","305.77"
"628","8","2","831 Singleton Locks Suite 991
Lake Alexander, UT 63324","2000-02-19 02:12:25","5","false","134.15"
"1974","15","19","8257 Strickland Knoll Apt. 272
Martinezborough, HI 78497","2005-01-08 01:49:53","8","false","167.30"
"861","3","53","512 Harrison Square
Christopherland, AL 58094","1994-05-18 17:07:52","4","false","148.10"
"19","13","99","95217 Morris Way
Gonzalezberg, IL 26767","2007-07-10 14:47:33","7","true","480.18"
"110","15","52","58350 Shannon Walk Suite 392
Danielbury, IA 95352","1989-08-09 23:35:32","3","true","240.32"
"730","14","17","0905 Steven Spurs
Lechester, IL 95130","1970-04-20 08:20:37","7","true","319.68"
"627","10","58","68355 Kimberly Trafficway Apt. 132
Nicolechester, OK 91868","2015-02-27 03:45:16","4","false","7.36"
"662","11","1","15304 Gonzales Port
West John, ND 56994","2015-02-03 23:44:59","8","false","240.41"
"1659","10","67","12572 Johnson Passage Suite 187
Blairview, NE 33107","1995-03-27 22:01:42","7","true","471.29"
"1644","16","97","10309 Wu Plains Apt. 605
North Becky, CT 65229","2006-06-07 01:19:44","5","true","28.09"
"358","19","49","32418 Jay Lodge Suite 583
Lake Stephen, SD 27132","1977-10-18 19:49:05","4","true","176.36"
"968","19","40","48137 Lisa Pine Suite 525
Ashleyfort, DC 09758","1980-01-27 15:57:37","5","false","299.76"
"1512","4","18","743 Taylor Flats
South Cindyville, KY 24932","1997-04-07 14:38:25","1","false","363.98"
"1249","9","6","PSC 5464, Box 1773
APO AP 26273","2007-07-01 02:56:18","3","false","462.06"
"564","16","58","1831 Terry Meadow
Hardintown, WY 82944","1994-06-28 23:20:15","5","true","493.94"
"1200","7","31","4519 John Lane Apt. 056
Michaelland, UT 88864","2022-03-22 05:21:47","9","true","234.38"
"24","8","37","81400 Mitchell Forest
New Jordanhaven, KS 29307","1986-07-11 16:32:32","2","false","337.20"
"232","10","98","6131 Mario Ramp Apt. 241
East Patricia, OK 76219","2003-02-10 04:41:56","5","false","254.66"
"1498","14","73","4739 Porter Stravenue
East Holly, NY 96103","1998-07-28 22:16:02","8","true","384.65"
"718","4","98","7716 Belinda Cape
Johntown, OK 63323","1997-05-26 13:50:01","4","true","259.16"
"481","1","70","5044 Bentley Plains
South Brandyberg, AR 69489","1978-09-09 13:40:08","3","false","239.26"
"430","16","35","576 Tyler Village
Connerstad, DE 58732","1983-02-23 23:47:17","2","false","35.08"
"1066","0","21","466 Sullivan Light
Kristenmouth, WV 73633","1984-07-10 19:48:31","8","true","208.57"
"1736","19","19","73637 Ross Ports Suite 301
Figueroaland, SD 38299","1977-09-14 12:15:45","8","true","35.83"
"5","8","59","373 David Greens
West Michaelmouth, NV 27496","1998-01-08 10:01:18","8","true","357.13"
"1936","8","47","USNS Wilson
FPO AP 70035","1971-03-20 15:15:27","6","true","359.22"
"1824","9","25","74377 Dylan Heights
Stephenland, ME 01534","2002-06-04 11:59:55","7","false","71.24"
"1055","13","98","522 Dylan Key Apt. 532
Dixonburgh, ND 51173","2012-01-07 06:15:23","5","false","311.62"
"912","19","56","9142 Williams Meadows Apt. 523
Lake Veronica, WY 61586","2014-01-01 02:03:34","2","false","23.16"
"1507","13","29","245 Daniel Alley Suite 408
Williamfort, MA 61180","1980-08-02 10:46:39","5","true","396.30"
"730","17","98","USCGC Barker
FPO AA 02099","2004-01-30 00:15:53","8","false","455.95"
"435","1","1","870 Lloyd Land Suite 906
Port April, TX 10817","1993-03-22 14:53:32","2","true","404.45"
"193","19","43","494 Long Plaza
Edwardsside, OR 59987","2022-01-19 12:38:11","8","false","146.55"
"1475","19","64","292 Robinson Green
North Gabriel, OR 77416","1995-01-05 00:01:40","9","true","21.07"
"1808","19","62","819 Megan Stravenue
Rodriguezmouth, UT 39262","1977-01-15 18:14:34","7","false","77.74"
"1729","1","36","669 Baker Trail Suite 020
Lake Gabriel, MA 18833","1982-03-27 11:07:45","7","true","24.80"
"253","3","61","32522 Dixon Grove Suite 868
East John, NY 83284","1982-05-13 09:40:48","7","true","430.82"
"1885","1","48","29353 Cooper Street Suite 770
Prestonville, VT 10262","2016-04-11 22:01:20","9","false","4.10"
"1579","19","33","50404 Miller Branch Suite 278
North Justin, NJ 61738","2015-08-29 12:31:34","5","true","231.00"
"1146","13","53","930 Martin Lodge Suite 227
South Christineshire, NM 54091","2021-05-18 11:30:07","2","true","287.54"
"47","4","0","03295 Wilson Flats Suite 774
Jonesburgh, AK 75264","2004-07-02 10:47:39","7","true","374.30"
"1567","11","13","0126 Martinez Rest Suite 396
Brandonchester, NY 13775","2004-04-03 18:55:25","3","false","158.42"
"191","7","39","USCGC Fox
FPO AE 75814","1996-12-31 21:26:39","2","false","282.38"
"1467","19","54","58453 Daniel Isle Suite 907
West Kenneth, PA 66206","2001-09-15 18:06:50","5","true","365.10"
"959","6","12","3920 Kim Flats
Lake Maryport, AL 42421","2012-03-26 16:01:31","4","true","382.52"
"1476","6","51","2093 Jones Spring
Nathanielport, UT 83241","2003-05-03 02:43:53","9","false","87.06"
"893","13","87","177 Webb Flat
South Andrea, OR 32614","1975-09-26 23:17:13","9","false","282.78"
"1743","14","64","73939 Nathan Centers Apt. 122
Rebeccaview, MS 73443","1998-04-27 05:38:07","3","false","429.87"
"1736","16","67","33620 Reyes Island Apt. 747
South Susanberg, NV 38055","2016-08-28 21:40:17","3","true","422.18"
"1845","3","15","650 Bowman Junctions
Barajasfurt, AL 22812","1988-05-25 07:53:15","2","false","55.00"
"1730","16","73","8559 Pearson Rest Suite 322
North Brittany, CA 31291","1973-12-21 07:44:52","9","false","379.24"
"1808","14","40","42494 Samantha Circles
Wolfeport, VT 57784","2000-01-01 03:28:48","3","true","255.63"
"87","2","37","9466 Daniel Stravenue Apt. 214
Lake Lauren, LA 52040","1986-10-19 23:48:14","2","false","414.33"
"1080","17","24","6629 Allen Circles
West Brendaburgh, ID 38001","1983-08-16 15:36:40","1","true","290.00"
"589","19","2","51078 Jacobs Locks Apt. 550
Nathanberg, NY 93465","1995-04-15 15:23:06","1","false","393.73"
"108","3","92","288 Johnny Land Apt. 860
Jamesfort, TX 25338","1998-01-03 14:54:51","6","true","133.86"
"1631","2","47","888 Sherry Keys Apt. 375
Lake Laurie, NM 90775","2013-11-13 17:53:01","3","false","353.90"
"83","10","75","453 Sierra Creek
Valenciaton, MD 16474","1991-08-03 00:40:37","7","true","318.03"
"1658","11","23","7345 Jackson Mount Apt. 624
Markborough, CA 70748","1991-09-13 20:26:04","4","false","170.95"
"85","16","85","92366 Morgan Street
South Timothymouth, KY 87918","2021-08-16 08:53:45","7","true","60.80"
"1297","8","62","0816 Jennifer Ramp Suite 827
Lake Jonathan, NC 07972","2000-02-12 22:15:40","4","false","169.08"
"373","14","14","548 Steele Street Apt. 499
Lake Sean, ME 65461","1990-03-12 21:09:16","5","true","202.02"
"191","16","75","8843 James Grove Apt. 193
Feliciashire, TX 50445","1977-03-05 11:04:48","8","true","142.58"
"738","5","51","949 Glass Forest
North Raymondmouth, NE 03646","2005-06-22 23:55:49","5","true","476.71"
"886","19","4","668 Timothy Trail Apt. 254
Wangtown, MA 55614","1986-11-08 12:56:55","2","true","263.01"
"837","12","99","9695 Edward Vista Apt. 645
Clarkhaven, TN 22414","2005-11-05 17:49:12","6","true","376.33"
"1469","14","21","183 Nancy Dam Apt. 387
Warrenchester, TX 48562","1991-12-14 13:33:26","7","false","489.54"
"986","18","73","282 Joseph Mews
Marshburgh, TN 17228","1995-08-10 09:44:11","8","false","500.13"
"131","2","18","42505 Erica Summit
Lake Virginia, KY 54559","1998-06-04 11:26:50","8","false","265.28"
"915","6","25","1510 Wright Junction Apt. 189
Leahchester, FL 67858","1972-12-24 00:54:32","6","false","454.12"
"974","6","72","2845 Anderson Corners Suite 839
Millertown, OH 74300","1990-05-11 17:31:00","1","true","405.80"
