"20","6605","32","160","49286 Smith View Suite 882
South Mark, OH 00736","2008-05-09 12:22:01","8","false","2022-10-05 15:29:20","4.53"
"21","15292","47","99","032 William Drive Apt. 209
Ellisview, NH 17345","1984-01-09 13:16:44","5","true","2014-11-07 05:11:03","358.52"
"22","15947","0","113","753 Melanie Haven Apt. 353
Gracestad, IA 89468","1974-01-31 05:14:02","8","true","1995-05-04 23:29:31","491.76"
"23","6326","22","132","649 Heather Well Apt. 808
South Michaelview, AK 15462","2002-06-03 04:39:23","6","true","2010-10-03 12:05:21","32.72"
"24","10049","18","83","34371 Karen Gardens Suite 108
Masontown, DC 16097","1997-09-20 20:36:52","7","true","2008-03-17 20:11:56","455.49"
"25","13717","12","63","81047 Simon Trafficway
Mooreville, IA 80169","1990-06-18 09:03:19","6","true","2002-05-21 16:30:33","365.65"
"26","1394","31","84","67308 Richardson Key
Phillipstown, WI 98197","1972-06-12 12:57:09","6","true","1981-02-06 22:02:08","75.61"
"27","16087","36","3","80180 Larson Forest Apt. 431
Donnamouth, NE 51392","1974-01-29 12:26:07","5","false","2018-11-01 21:47:13","166.44"
"28","2673","41","142","67273 Donald Ways Suite 741
Jonathanfort, UT 15843","2012-05-19 09:40:37","3","false","2021-03-30 09:28:47","90.28"
"29","307","9","105","29118 Jason Row
West Leslie, UT 29100","2008-11-01 08:17:00","8","true","2013-10-04 18:34:43","441.31"
"30","18882","48","20","6712 Aaron Prairie Suite 022
New Robertfurt, WA 49471","1973-08-31 23:41:41","4","true","1987-12-16 00:19:48","238.74"
"31","17028","11","61","1467 Smith Stravenue
West Jennifer, IL 88589","2000-07-11 15:46:29","2","true","2012-12-21 10:52:31","473.96"
"32","1892","29","146","87689 Jose Court
Port Ashley, AK 21356","1976-10-29 17:23:47","8","false","1986-03-13 22:06:58","201.17"
"33","15609","7","78","USCGC Turner
FPO AE 93735","2009-07-11 14:47:06","3","false","2012-08-13 14:22:46","322.96"
"34","15490","36","163","42825 Austin Flats
Allenchester, WI 76902","1973-10-18 20:01:34","5","false","2000-10-08 03:06:16","328.56"
"35","11955","39","193","172 Catherine Drive Suite 377
South Trevor, WV 48919","2002-06-26 18:56:31","2","false","2004-07-28 14:01:55","216.45"
"36","13501","38","71","12515 Carter Cliff
West Hayden, IA 88160","1976-09-03 14:52:33","1","true","2020-12-09 20:34:54","121.12"
"37","16957","2","81","459 Richmond Mountain
South Michaelshire, NM 44636","1985-04-08 07:33:25","9","false","1988-04-12 10:24:37","149.14"
"38","9066","27","110","739 Fernandez Island Apt. 735
Port Michaelfurt, ND 67043","2008-04-04 08:22:29","6","true","2020-01-06 08:25:54","122.92"
"39","7646","6","24","6764 Mary Lodge
South Larry, NH 66449","2007-01-01 19:41:18","8","true","2014-01-09 23:28:17","58.38"
"40","14962","34","54","213 Logan Crossing
Kellyside, SC 58706","2016-08-21 15:44:34","7","false","2018-03-08 10:02:31","464.92"
"41","14263","8","16","2116 Richardson Freeway Apt. 902
East Laurenville, NV 69238","2005-09-28 22:21:35","4","true","2022-01-01 12:09:15","222.17"
"42","17016","14","115","00593 Nicholas Circle
North Julia, NH 67114","1986-01-02 20:49:04","4","true","2020-07-30 04:23:37","205.97"
"43","18817","14","120","2705 Gonzalez Center Apt. 574
North Erinmouth, MN 04042","1982-08-08 12:16:55","2","false","1983-07-12 00:53:12","149.40"
"44","12803","8","94","597 April Rapid
Jefferyberg, DE 10884","1996-11-09 07:43:14","1","false","2015-04-04 06:00:45","368.24"
"45","15070","42","31","7814 Camacho Cliffs
South Lisafurt, ID 67640","1977-02-11 23:39:42","3","false","1986-05-30 12:21:49","290.99"
"46","834","48","91","Unit 9923 Box 3850
DPO AE 05326","1999-07-23 15:39:39","4","false","2013-12-12 20:06:14","414.75"
"47","4801","26","182","8737 Suarez Summit
New Jacob, AZ 27428","1992-01-04 17:48:38","8","false","2003-02-14 14:30:00","418.79"
"48","14783","8","70","989 Richard Cliff
South Adrian, TX 17717","1973-02-14 17:06:00","1","false","1977-12-28 05:50:02","95.19"
"49","4730","41","149","444 Brooke Harbors Suite 747
East Jeffrey, CO 45367","2014-02-19 00:41:43","3","true","2016-04-19 17:11:42","442.73"
"50","661","46","67","475 Donna Locks
Port Elizabeth, NV 23396","1982-10-15 23:39:00","3","false","2007-05-07 23:29:49","108.99"
"51","18521","21","149","3987 Dennis Freeway
New Kyle, ID 54854","2021-10-27 12:06:37","1","true","2022-11-04 21:36:57","287.14"
"52","4995","2","142","Unit 8445 Box 6265
DPO AE 02354","2008-05-09 04:56:11","3","true","2021-03-29 12:20:17","155.82"
"53","8706","2","113","3041 Gary Radial Apt. 051
Cathyfort, MD 03585","2012-02-27 14:06:41","1","false","2017-09-04 21:48:53","88.44"
"54","7835","18","75","658 Krista Meadows Apt. 843
North Michellefurt, RI 51335","1976-03-05 07:44:38","1","false","2003-05-30 16:41:44","484.20"
"55","3683","24","58","15272 Harper Harbor Suite 519
South David, WI 44538","1994-11-11 17:01:46","4","true","2007-02-07 10:39:24","182.70"
"56","19042","41","152","606 Elizabeth Cove Suite 609
Port Christopherport, AL 92489","2006-08-20 04:47:46","6","true","2016-06-26 12:55:49","146.19"
"57","15671","29","81","86414 Matthew Brooks
Lake Timothystad, AL 31863","1995-03-27 06:38:34","1","false","2005-05-11 15:39:56","480.15"
"58","18351","33","163","24827 Stephanie Passage
North Martha, NE 25242","2020-03-26 16:13:46","4","false","2021-10-28 16:56:39","446.10"
"59","11622","45","97","6485 Garrett Mountains Apt. 730
Taylorport, KS 55607","1997-09-06 03:12:16","1","false","2017-06-28 21:23:07","39.92"
"60","16193","43","58","USCGC Thomas
FPO AE 83476","1998-06-08 15:05:25","4","true","2001-07-16 02:12:10","305.59"
"61","7570","37","106","870 Hendrix Ports Suite 005
Lake Alexander, NY 48091","2002-09-18 19:40:28","6","false","2021-12-31 21:57:53","340.73"
"62","7614","28","11","Unit 6518 Box 7015
DPO AA 29383","1999-01-27 22:12:57","7","true","2011-08-13 00:27:32","448.50"
"63","17035","26","175","7106 Wallace Land
Lake Candacestad, HI 85519","1981-05-30 20:53:58","4","false","2006-01-30 16:33:11","449.73"
"64","11875","26","131","7942 Robles Stream
Julietown, NE 08750","2011-03-11 04:59:48","2","true","2014-09-24 02:50:26","500.38"
"65","16949","23","84","25621 Richard Summit Apt. 279
Ericafort, OK 63661","1974-06-27 08:33:07","5","true","2000-07-31 22:33:01","99.97"
"66","3635","12","127","647 Andrew Stream
Jonathanborough, SC 18919","1985-04-29 16:27:34","4","false","2014-07-30 06:42:58","293.94"
"67","16345","35","17","147 Sarah Groves
Emmaburgh, MO 50678","1988-06-03 15:38:16","4","false","1993-03-19 15:40:20","53.14"
"68","442","33","82","6785 Campbell Fields
Hallville, ND 51172","1981-05-04 08:36:15","4","false","2015-12-23 06:58:40","336.51"
"69","1812","28","0","0365 Samuel Village
West Jamesborough, IN 70724","1974-01-21 21:28:36","4","true","2006-05-30 04:57:58","433.12"
"70","3333","27","123","6385 Daniels Isle
West Sherryborough, LA 13721","1976-01-29 02:48:09","7","true","2011-09-01 21:55:06","414.92"
"71","2234","18","188","7665 Stacy Shoal Suite 671
Lake Jenniferton, MA 62758","1978-02-18 15:36:20","3","true","1983-05-13 06:30:27","498.25"
"72","16492","46","135","12947 English Fort Apt. 566
Davisshire, OH 75155","1977-12-16 11:16:35","4","false","2003-06-02 06:12:20","373.48"
"73","4770","22","140","USCGC Willis
FPO AA 43636","1992-01-15 22:10:13","8","false","2012-08-03 00:41:45","423.04"
"74","5728","7","97","23943 Thomas Drive
Freyview, KS 39930","2015-07-12 00:53:45","1","true","2019-10-27 16:11:56","490.24"
"75","17675","6","82","3142 Jones Lake Suite 574
Heatherchester, OH 06685","1977-06-27 01:38:12","6","false","2018-12-15 23:12:58","219.92"
"76","6157","38","180","447 Leon Key Suite 383
East Timothy, MA 62137","1977-07-29 09:36:15","6","false","2000-07-10 23:56:12","123.86"
"77","7511","39","2","48037 Wells Plains
Williamport, PA 99502","1984-07-12 11:06:07","7","true","1996-10-05 09:19:55","498.56"
"78","2293","0","55","Unit 4537 Box 3618
DPO AE 25330","2015-10-12 15:32:46","5","true","2019-09-09 00:55:49","53.61"
"79","6959","17","34","372 Lara Divide
Vaughanton, SD 25919","2014-08-06 22:53:31","4","false","2018-06-18 16:44:55","123.27"
"80","5316","44","85","027 Teresa Way
Lisamouth, RI 57191","1993-07-08 00:18:24","7","false","1995-05-20 11:28:05","482.19"
"81","1453","36","98","55756 Fitzgerald Ville Apt. 235
Port Brenda, FL 28137","2000-04-18 14:10:02","5","true","2005-01-09 20:45:16","432.78"
"82","1003","15","136","65887 Erik Creek Suite 768
South Lisa, NH 53152","2002-12-01 20:20:40","1","false","2011-01-01 14:50:21","375.62"
"83","14490","16","92","4973 Jeremy Road Apt. 514
Erinville, OH 10635","1970-08-14 16:51:56","9","false","2022-07-31 05:39:17","354.01"
"84","8554","1","171","0350 James Ramp Suite 751
Port Anthonymouth, IL 53523","2017-01-26 11:25:11","3","false","2018-11-27 02:56:50","131.47"
"85","14505","7","14","0440 Cameron Walk Suite 402
North Maria, MA 52656","2013-03-10 09:10:29","2","true","2014-10-26 16:22:53","8.33"
"86","6801","31","29","478 Meyer Mission Suite 059
New Erinberg, MO 28906","2013-10-25 01:07:00","9","true","2018-04-07 15:49:38","396.61"
"87","19574","6","137","27849 Monique Falls Suite 450
East Stephanie, NV 72654","1978-01-05 03:22:39","3","false","1998-08-18 16:31:33","357.93"
"88","500","26","72","19269 Miller Dam
East Brittany, MA 98687","1988-03-18 05:05:05","4","true","1988-05-11 15:29:51","201.11"
"89","5443","35","64","33384 David Drive Apt. 312
South Thomasborough, PA 02390","1979-05-06 07:13:36","1","false","1981-05-24 17:20:07","104.48"
"90","7104","46","127","93145 Perkins Burg Suite 644
Port Megan, NM 36487","1997-02-03 18:16:07","7","false","2016-07-19 19:41:07","451.99"
"91","8436","38","146","5735 Torres Heights Suite 832
North Kristy, MI 73368","1981-04-30 00:50:23","6","false","2021-04-16 02:15:47","354.07"
"92","9226","40","152","008 Darin Orchard Apt. 513
Lake Erikberg, ID 20332","2017-12-11 03:38:40","9","false","2018-05-02 17:40:31","162.30"
"93","18054","27","30","5370 Joseph Row Apt. 440
Dalefurt, LA 37087","1994-01-22 00:42:12","8","true","2018-03-13 22:03:36","279.72"
"94","8398","47","51","810 Steele Park Apt. 888
South Kathleentown, UT 32674","2014-03-17 01:26:39","8","true","2019-07-21 19:25:26","100.52"
"95","12105","36","103","USCGC Wallace
FPO AA 60121","2012-05-22 22:08:51","5","true","2019-03-19 04:05:07","61.67"
"96","14797","39","151","628 Maxwell Glens Apt. 055
Thomasborough, NV 82631","1975-07-10 10:45:25","1","true","2015-09-07 19:52:46","9.41"
"97","7816","12","74","9426 Becky Island Apt. 786
Edwardside, NC 70481","1973-04-13 05:46:32","4","true","1975-11-14 23:28:12","119.84"
"98","6625","4","114","USCGC Allen
FPO AP 33939","1976-09-04 18:30:04","3","false","2019-03-28 23:10:08","213.29"
"99","15393","33","43","31433 Sanders Roads Apt. 919
Andrewchester, OK 49286","1974-11-06 18:01:19","1","true","1978-07-02 10:43:20","167.71"
"100","6497","16","122","725 Robert Walk Apt. 082
Meyerfort, OR 01893","1988-09-21 08:26:04","9","false","2001-08-27 20:46:38","255.40"
"101","17862","46","193","3041 Mcpherson Lane Apt. 552
Cheryltown, LA 14227","1974-12-14 16:28:04","3","false","2009-02-07 03:15:03","291.63"
"102","5090","8","109","18822 Keith Grove
East Moniquemouth, DC 68480","1980-04-25 23:44:44","4","false","2010-09-01 23:56:50","197.49"
"103","9703","29","37","0995 Miller Wall Apt. 507
East Ericstad, ID 77921","1997-08-26 02:03:09","7","false","2008-12-12 03:27:10","116.09"
"104","6067","22","132","50150 David Spurs
Collinstown, AL 79207","1979-11-18 02:55:38","4","true","2017-07-15 22:29:25","75.53"
"105","17807","5","149","2265 Trevor Turnpike
East Leahshire, AR 97268","1999-07-09 03:23:11","6","true","2011-02-11 14:57:21","322.66"
"106","1884","19","162","51399 Willis Wall
Lake Derrick, MN 61079","1970-04-29 11:33:36","8","false","1993-05-17 20:17:01","193.82"
"107","644","37","4","211 Michael Ridge
West Peter, MD 50939","1994-10-23 12:12:07","7","false","1997-05-05 15:31:05","435.16"
"108","19612","25","196","513 Adams Wall
Port Tracy, WA 86856","1971-07-22 23:27:29","3","false","2020-07-28 03:33:02","249.26"
"109","7797","38","60","3735 Kaylee Manor
South Diana, WI 28655","1975-05-03 13:07:27","1","false","1995-09-11 01:57:46","162.57"
"110","897","24","42","56090 Brown Overpass
Smithfurt, MS 82835","1985-06-09 00:47:30","6","true","2022-03-22 14:50:55","90.39"
"111","11753","9","45","7041 Danielle Extension
Reevesborough, OH 55280","2014-06-07 11:07:18","8","true","2019-06-21 02:05:52","190.09"
"112","5373","21","86","950 Trevor Meadows Suite 552
Vincentberg, VT 66231","2017-03-31 08:34:06","4","true","2021-01-01 18:54:53","310.51"
"113","1366","7","2","2500 Shelby Square Apt. 733
Lake Marcus, NY 93089","1986-01-26 15:09:35","7","false","2001-04-19 09:02:43","202.76"
"114","153","16","102","937 Hodge Brooks
East Christine, AL 94815","2008-10-18 10:21:39","4","true","2010-06-14 22:41:57","279.15"
"115","10304","6","0","USS Rodriguez
FPO AP 37225","1979-09-20 04:43:59","3","true","2015-12-12 10:08:30","470.79"
"116","16702","29","73","963 Frazier Ranch
Diazstad, KY 51420","1998-07-06 03:30:52","6","true","2003-06-17 02:02:51","179.75"
"117","19784","36","190","59419 Kari Flat
South James, CT 08241","1991-07-30 19:05:12","2","false","2010-07-06 05:59:33","316.10"
"118","2351","20","28","USS Harris
FPO AP 29436","1970-01-09 18:03:52","4","false","1985-12-25 06:25:52","363.36"
"119","11265","20","142","2119 Wood Corner Apt. 974
Gutierrezhaven, KY 69909","2011-01-23 20:50:38","9","false","2021-10-13 04:57:14","17.56"
"120","8762","16","166","USCGC Frank
FPO AA 17589","1997-10-15 01:46:38","6","false","1999-04-09 16:39:00","280.76"
"121","7484","4","158","48604 Perez Valley Suite 745
North Markshire, FL 89850","1981-08-28 20:46:50","3","true","1992-11-03 20:26:20","300.60"
"122","18311","31","152","5261 Dickerson Rue Apt. 131
Stephenfurt, RI 47716","2016-02-16 13:22:34","9","false","2020-03-10 00:55:04","99.54"
"123","4117","49","15","55999 Javier Extensions
North Adam, DE 13119","2013-11-26 21:27:33","6","false","2021-09-24 17:59:16","457.59"
"124","10429","36","114","5585 Odonnell Ways Apt. 343
North Brenda, LA 82775","2018-08-20 03:22:00","7","true","2020-03-17 01:03:47","493.41"
"125","19977","12","16","2369 Hill Well
Annashire, IL 72406","1976-12-21 11:22:41","2","false","2001-10-07 14:08:16","92.68"
"126","10936","49","48","745 Dickerson Flats
Navarroshire, OR 48366","1976-11-05 17:29:31","2","false","1991-03-26 16:54:08","432.26"
"127","9554","48","6","102 Hernandez Corners
Danielfort, WI 04112","1988-09-14 12:51:00","8","false","1988-11-14 11:12:34","153.82"
"128","78","19","22","5210 Audrey Lodge
North Lindsay, UT 48671","2008-01-14 01:03:28","4","true","2014-07-07 06:23:18","260.52"
"129","19276","2","190","76264 Taylor Avenue
Williamsside, DE 61645","1977-08-28 21:44:38","8","false","1982-11-02 16:18:41","100.57"
"130","12135","35","70","841 Young Viaduct
South Adam, NH 54084","1980-10-27 23:16:59","2","false","1995-05-30 05:41:57","180.00"
"131","12670","3","73","Unit 2875 Box 5737
DPO AP 29970","2001-03-16 00:08:48","8","false","2003-10-16 17:57:53","411.91"
"132","5090","28","40","10308 Cindy Crescent Suite 302
West Wendyberg, NE 88849","2006-04-08 20:22:16","1","false","2013-01-19 08:48:34","417.00"
"133","13256","2","24","35029 Shawn Overpass
New Glenn, ND 47587","1974-02-06 01:55:53","5","false","2020-03-08 03:59:57","105.42"
"134","6280","17","5","2312 Osborne Circles Apt. 820
Richardshire, MA 90876","2002-11-01 19:53:04","7","true","2018-11-07 10:32:34","97.14"
"135","4505","14","103","00323 Bell Brook
Stephenville, IA 17627","1978-10-04 01:47:27","8","false","1992-11-28 21:51:02","310.41"
"136","1605","44","83","97766 Dylan Mill Apt. 147
West Julie, WA 55433","1999-12-23 17:13:06","5","true","2002-01-29 09:14:19","51.78"
"137","3220","0","107","0073 Gould Fords Suite 801
Paulahaven, VA 19635","2006-01-11 19:37:11","8","false","2017-08-15 03:09:59","1.97"
"138","2372","17","150","1828 Matthew Summit Suite 448
New Monique, OH 21298","2001-06-28 18:24:01","3","true","2022-09-29 18:30:03","117.48"
"139","6012","16","163","17641 Erin Lock Suite 098
Port Daisyview, TX 37424","1998-03-15 03:40:56","7","true","2013-12-25 22:14:06","418.75"
"140","11907","9","166","6411 Carolyn Knoll
Port Ryan, ME 39635","2013-05-17 19:16:07","7","true","2013-07-28 01:14:02","114.40"
"141","19032","4","136","46100 Stephen Points Suite 650
Port Claireton, HI 89350","1987-09-14 22:02:35","5","true","2007-08-18 14:10:39","209.17"
"142","7159","22","157","9704 Roy Rapid Suite 429
Rachelbury, IL 05872","1983-07-26 02:10:49","5","false","1993-12-05 04:58:26","453.72"
"143","19306","4","63","519 Elizabeth Square Apt. 326
Andrewtown, WA 29745","2005-05-04 06:46:18","9","true","2021-03-19 08:31:07","449.47"
"144","240","7","175","93408 Long Station
Jacquelineland, MS 34969","1998-08-09 08:59:07","9","false","2022-09-11 05:54:23","282.27"
"145","5885","15","49","1909 Scott Key
Rachelborough, UT 66755","1974-01-28 02:27:47","5","false","1987-12-12 19:55:07","393.39"
"146","15468","46","156","9439 Angela Valley
East Rachel, NC 03141","1994-07-30 21:34:55","3","true","2016-02-18 00:08:14","168.21"
"147","15070","11","146","34544 Nancy Mill Apt. 641
Lopezville, CA 66073","1977-03-28 23:51:14","1","false","2006-04-06 21:21:33","400.45"
"148","16997","14","26","3603 Parks Ferry
Amyborough, ME 44766","1985-10-06 23:27:24","3","false","2012-05-29 13:02:31","251.42"
"149","9645","10","150","29777 Pierce Light Apt. 699
Timothyville, MO 33759","2012-06-23 12:35:37","8","false","2012-07-26 13:46:30","240.62"
"150","16487","35","7","122 Marshall Rue
Cohenmouth, FL 32443","2008-01-09 13:28:40","5","true","2015-09-03 18:53:46","173.73"
"151","11907","14","172","PSC 3145, Box 4966
APO AE 94967","1988-01-27 22:26:47","3","true","2009-07-19 09:48:55","414.03"
"152","12009","31","86","8137 Sharp Corners Apt. 204
Isaiahhaven, AZ 87332","1993-05-27 05:02:41","7","true","2015-11-30 13:31:52","452.70"
"153","17100","17","164","9628 Harris Burg Suite 477
Perkinschester, MD 94155","2021-03-13 12:57:15","3","false","2022-01-27 04:19:39","308.51"
"154","12045","26","139","490 Huffman Key
Wardhaven, KS 35403","1995-07-03 15:33:47","9","true","2016-10-19 01:22:19","359.12"
"155","3224","2","136","73245 Brooke Crossing Apt. 622
Lake Kathleenburgh, ID 74191","1980-10-11 14:39:51","4","false","1998-05-29 22:22:16","307.18"
"156","1626","47","127","11996 Bates Route Suite 982
Donaldborough, OK 47147","2019-05-27 06:41:23","5","true","2021-04-16 11:22:51","83.54"
"157","5872","37","154","495 Davila Ford Apt. 657
Lake Andrewmouth, TX 28200","2014-12-26 18:41:51","6","false","2018-02-14 09:35:18","25.85"
"158","14226","29","21","USS Smith
FPO AE 51105","1970-09-11 12:47:49","7","true","1977-02-24 11:27:58","168.72"
"159","2889","34","58","10303 Anderson Landing
Garrettport, WY 76201","1978-11-23 15:36:23","2","false","1997-11-25 09:28:59","74.03"
"160","19029","32","50","476 Duarte Motorway Apt. 111
Ashleyview, CT 30713","2009-11-14 01:25:10","6","false","2010-11-01 16:07:13","444.31"
"161","856","32","180","Unit 9784 Box 6519
DPO AE 56911","2010-05-15 01:17:56","7","true","2013-06-15 11:11:52","243.56"
"162","7239","35","31","PSC 2617, Box 0338
APO AP 03732","2000-01-25 13:11:19","1","false","2020-04-19 23:08:22","160.24"
"163","15451","41","144","5220 Suzanne Passage Apt. 489
Michelebury, FL 15072","1987-10-17 06:09:26","9","false","2000-06-29 12:39:48","74.52"
"164","5978","22","29","118 Henry Squares
Port Matthew, NH 51355","1979-05-07 22:21:00","5","false","1981-10-26 16:14:28","272.54"
"165","8987","42","110","91120 Michael Wells
South Juliaberg, AL 58429","1983-02-19 18:43:03","8","true","2017-06-22 03:35:19","291.34"
"166","6464","17","18","708 Bobby Square Suite 671
Hermanshire, ID 43171","2018-06-28 00:51:53","9","false","2018-08-12 08:18:29","371.81"
"167","14095","34","190","8897 Johnson Lights
Millsfurt, FL 19273","1973-05-29 23:30:37","3","true","1977-02-28 06:23:50","256.86"
"168","5775","26","163","1299 Alexander Parkways Suite 635
Michelestad, MN 94506","2007-02-13 09:54:57","3","false","2017-04-02 17:08:59","500.15"
"169","18940","8","24","5856 Lester Street
Port Kelseymouth, LA 35393","2016-04-04 19:18:20","2","true","2019-12-14 09:57:28","0.45"
"170","10472","7","30","954 Robinson Cape Apt. 302
New Tonyafort, SC 19942","2017-09-14 08:50:47","4","true","2018-02-19 02:33:25","244.04"
"171","1543","45","177","5738 Mcintyre Harbor
Kristinshire, OK 63698","2006-07-30 09:40:52","7","false","2009-10-09 21:46:01","44.89"
"172","19554","12","142","7733 Howard Green Apt. 044
Lake Angelafurt, ID 81067","2021-02-13 03:28:28","5","true","2021-03-19 12:05:16","424.68"
"173","15418","41","38","6568 William Dam
Port Tracyville, CA 18215","2021-06-28 21:05:25","1","false","2022-04-08 15:26:40","372.52"
"174","14098","7","179","16810 Wendy Mills
Port Carl, FL 30521","1974-08-01 02:38:15","1","true","1999-04-10 23:48:53","423.63"
"175","17321","4","111","45214 Victoria Orchard Apt. 210
Thomasbury, LA 18099","2003-02-22 23:45:13","9","true","2006-02-24 01:38:45","109.03"
"176","14852","0","104","33933 Marshall Extension Suite 656
Curtisfurt, CO 76118","1976-06-16 17:50:17","6","false","1984-05-23 06:23:40","54.20"
"177","1962","22","85","21311 Thomas Burg Suite 489
Milesville, VT 96374","1978-10-17 05:12:43","8","true","1998-09-02 18:30:36","269.00"
"178","281","12","187","7056 Randy Dale
Lindseyport, AK 86783","1982-08-09 22:55:48","8","false","2021-01-10 16:33:36","199.23"
"179","12320","16","45","678 Marissa Wells
Brandystad, PA 64192","2004-02-03 01:02:21","3","true","2016-03-25 09:15:15","217.67"
"180","10003","30","24","43796 Perez Parkway Apt. 400
South Jesse, WY 43949","2002-07-27 07:29:41","5","false","2010-06-13 00:14:58","14.56"
"181","18049","17","28","5022 Justin Cape
East Tinabury, MA 81419","1990-08-26 15:02:21","7","true","2013-08-29 21:34:55","268.07"
"182","10943","19","42","657 Elizabeth Lakes Apt. 228
East Christy, VT 91302","1989-04-03 18:26:08","5","false","2004-10-07 05:06:34","275.45"
"183","7489","9","140","316 Jessica Extension Suite 490
East Heatherburgh, CO 38512","2013-03-14 09:07:52","3","true","2021-07-17 15:23:42","206.58"
"184","1687","23","29","219 Sharon Cliffs Apt. 733
South Benjaminland, MT 50885","1995-01-20 07:09:32","7","false","2015-12-05 14:22:55","300.46"
"185","16979","13","3","93971 Amanda Mount Apt. 648
Williamsbury, MI 65630","1986-12-25 11:51:30","2","true","1990-10-17 17:27:24","404.29"
"186","9620","34","72","2100 Nelson Park Suite 894
Port Sarahborough, AK 42667","2008-12-08 01:16:29","9","true","2010-07-14 03:01:45","136.57"
"187","7708","37","152","80860 Hayes Ford Suite 776
New Kimberly, KY 23268","1984-12-07 21:23:06","4","true","1985-02-26 09:53:22","290.99"
"188","9839","7","75","4854 Washington Track
Boothside, ME 70384","2016-10-04 03:39:18","4","false","2018-09-04 16:00:06","297.57"
"189","2237","36","33","44231 Monica Field Suite 337
Stevenland, OR 53031","1999-04-16 12:07:53","5","true","2001-10-15 06:06:03","201.70"
"190","16218","26","53","955 Heather Gateway
Bethanyburgh, LA 06337","1990-01-15 10:15:47","3","true","2006-12-02 05:02:00","286.76"
"191","3578","24","181","USNV Reilly
FPO AE 80602","2022-10-27 06:46:24","8","true","2022-11-15 07:21:41","136.12"
"192","12611","7","73","160 Cynthia Loop
North Lori, HI 11035","2017-06-23 13:33:33","1","false","2022-06-13 16:47:37","221.39"
"193","17562","3","88","94049 Lawrence Shores Suite 001
South Brandymouth, MD 61159","1989-09-22 14:25:35","1","false","2022-09-08 06:39:57","290.48"
"194","2687","18","149","478 Acevedo Roads
Meyerborough, WY 68638","2018-07-04 17:17:50","9","false","2018-09-02 06:28:09","154.37"
"195","5081","48","18","399 White Parkway Apt. 573
Martinezstad, IA 56103","2010-10-02 14:39:08","7","true","2021-02-25 14:28:32","94.63"
"196","13541","33","82","USS Fernandez
FPO AA 91575","1992-04-23 20:04:23","7","true","2008-04-06 12:15:12","165.40"
"197","12549","36","104","3669 Long Point Apt. 843
New Amber, NV 45982","2002-06-09 19:50:00","7","false","2012-10-23 20:47:52","369.91"
