"22","17765","44","46","732 Jensen Spur
Meltonfurt, WI 34306","1978-02-05 11:18:14","5","false","1993-08-29 17:43:53","92.68"
"23","9687","1","165","501 Alexander Rest
Jonesfort, FL 62984","1987-09-25 00:54:35","2","false","1990-04-13 03:19:52","325.39"
"24","3451","38","48","45588 Krueger Rapids Apt. 451
East Christinemouth, AZ 92852","2010-12-01 07:09:18","4","true","2018-03-05 04:21:20","191.97"
"25","15968","4","165","0147 Brown Fords
Mooneyton, TN 04234","1990-10-07 07:22:14","8","false","2022-10-28 05:19:15","451.15"
"26","14201","0","5","7447 Patel Terrace
South Jamesmouth, ID 80525","2005-08-27 16:48:55","9","false","2012-11-05 16:15:23","473.49"
"27","15713","26","116","04611 Carroll Dale Suite 379
North Teresaburgh, IA 70494","1984-08-08 13:15:58","9","true","2018-02-20 13:17:07","369.27"
"28","495","49","36","47755 Joseph Station Suite 865
New Nancy, WI 75586","2012-05-22 18:19:23","4","true","2020-05-23 10:53:03","124.55"
"29","8204","30","48","438 Gregory Camp Apt. 617
Carpenterhaven, ND 34480","1983-11-06 19:36:18","3","false","1989-12-13 12:31:27","499.61"
"30","9519","45","114","35173 James Springs
West Miranda, LA 22703","1995-09-28 02:02:38","1","true","2013-02-06 21:29:05","127.60"
"31","5399","29","82","4626 Ashley Passage
Cynthiatown, NC 31314","2008-12-31 06:20:53","2","true","2016-01-29 08:29:12","361.37"
"32","185","8","96","207 Morris Terrace
New Bobby, AK 25367","2006-09-12 18:41:47","6","true","2007-10-11 14:08:22","369.04"
"33","13285","8","90","1282 Brennan Curve Apt. 686
Donaldville, KY 97124","1985-03-20 12:32:34","2","false","2017-01-10 04:46:13","328.04"
"34","12105","34","35","06365 Moon Road
North Patriciastad, OK 01700","2011-04-02 13:55:19","6","false","2015-05-15 15:30:50","416.27"
"35","16685","34","11","311 Monica Turnpike Suite 119
East Monicafurt, NC 60083","1993-01-14 12:00:24","9","true","2006-03-19 21:57:07","233.07"
"36","2375","4","120","5366 Ryan Lakes
South Elizabeth, NV 16411","1976-01-12 07:32:41","9","true","2008-09-24 08:51:09","44.85"
"37","88","33","71","7917 Laurie Gateway
East Robertfurt, NM 39226","1996-05-01 17:28:14","1","false","2003-05-29 20:04:51","231.82"
"38","9999","16","71","45291 Simpson Mission
Port Louis, OH 36677","1975-04-26 03:16:25","4","true","1979-09-27 22:19:01","132.36"
"39","4286","38","161","796 Blevins Streets Apt. 194
Whiteshire, LA 89677","2009-03-19 12:20:18","1","true","2019-09-26 02:11:16","342.96"
"40","17811","20","25","37998 Calvin Trail
Lake Kimberly, MA 36703","1975-11-15 21:56:12","2","false","1998-07-02 17:06:21","169.27"
"41","9832","32","166","32748 Rebecca Port Apt. 243
Perrymouth, OH 31022","1990-12-16 22:15:43","2","false","2015-07-08 02:59:16","388.91"
"42","16470","35","2","3253 Scott Brooks Suite 299
New Craigbury, ME 51126","1975-08-28 08:09:15","6","true","1999-07-09 04:40:10","384.35"
"43","10517","29","60","23976 Jacobs Turnpike
Port Saraville, TN 90659","1997-02-06 02:06:46","9","true","2011-07-04 07:19:16","292.13"
"44","11217","27","119","47783 Robert Land
East Lindaburgh, CO 57550","2021-05-22 07:47:33","1","true","2022-08-14 14:11:12","490.05"
"45","18429","11","112","9318 Katelyn Curve
New Stanleyport, DE 63524","1975-09-17 01:30:53","4","false","1988-05-22 05:32:33","486.77"
"46","14210","6","0","548 Munoz Street Apt. 891
Port Cathy, IN 45984","2012-08-16 06:28:04","2","false","2021-07-08 14:02:15","50.52"
"47","6633","41","37","PSC 9701, Box 8279
APO AA 43725","2012-08-14 08:49:24","6","true","2013-03-27 15:57:35","498.29"
"48","15336","21","64","6896 Torres Views Suite 099
Lake Toddland, NH 23306","1986-12-24 16:44:04","8","false","2009-12-03 22:07:58","136.97"
"49","2999","41","28","8634 Jamie Haven
Joyfort, UT 25265","2011-09-27 15:33:18","1","true","2020-01-12 01:37:02","426.52"
"50","5447","24","82","2772 Samantha Drive Apt. 224
Lake Daryl, KY 51392","1986-04-25 04:37:09","5","true","1998-02-28 13:35:33","198.69"
"51","7197","8","191","766 Brittney Shoal
Lake Ericaton, NH 31187","2017-03-13 06:37:59","9","true","2022-04-24 20:05:11","162.15"
"52","16430","10","134","644 Melissa Burg
Lake Jamie, NE 62147","1977-04-08 04:58:38","7","false","1982-07-18 22:36:13","24.32"
"53","19527","1","39","1014 Jordan Shores Suite 893
Kellystad, TN 83162","1970-11-09 09:49:15","4","false","1996-10-23 14:00:02","301.08"
"54","16282","42","24","2701 Timothy Road Suite 784
West Michael, MT 94948","1992-08-06 21:43:59","7","true","2022-09-23 02:07:58","122.13"
"55","257","33","21","7139 Salazar Ways Apt. 727
North Markside, SD 53865","1985-08-02 23:58:28","6","false","2004-03-10 00:34:55","394.04"
"56","9083","22","30","069 Peggy Highway
North Johnside, WA 64840","1983-07-18 15:32:37","7","true","1992-11-30 05:09:49","174.28"
"57","8778","24","62","39341 Flores Corner
East Amandaburgh, NE 11175","1994-11-23 21:51:42","3","true","2010-12-17 19:52:51","7.71"
"58","18854","22","95","5976 Christensen Walk Apt. 203
North Lisa, PA 02433","1976-11-02 01:16:11","9","true","2010-03-15 20:29:39","435.85"
"59","12944","16","171","1717 Steven Fort
West Julie, ND 40280","2008-09-13 01:59:21","2","false","2016-07-09 03:43:34","309.62"
"60","9569","31","66","06310 Caitlin Trail Suite 088
New Rhonda, DC 55492","1990-03-12 13:55:28","2","true","2000-07-14 22:09:06","96.45"
"61","9882","19","154","77212 Parker Island
Williamsville, HI 99409","2005-08-09 14:25:10","7","true","2016-01-18 07:50:41","243.03"
"62","4086","28","54","226 Gonzalez Estates
New Jessicamouth, MN 70134","1997-03-08 08:57:11","6","true","1997-12-08 23:14:42","346.42"
"63","18100","18","190","87469 Warren Mountain
Lake Sarahshire, IA 88374","1978-10-25 01:33:12","3","true","2003-11-14 08:57:45","338.46"
"64","7745","18","109","15157 Brown Isle
West Angela, KS 82028","1983-07-21 17:29:36","8","false","2001-11-08 15:52:42","136.34"
"65","8486","45","9","2352 Arnold Brook
South Jasmineport, MS 09359","1981-04-01 03:25:31","8","true","1983-10-30 21:45:41","476.71"
"66","5586","26","91","753 Farrell Unions
Masonhaven, AK 37063","1997-06-03 18:14:40","7","true","2022-08-01 10:56:21","107.78"
"67","7382","4","193","6822 Hannah Vista Apt. 502
Stacyhaven, RI 48729","2017-12-14 23:37:33","9","true","2021-11-30 13:46:10","199.40"
"68","18384","46","54","USNS Thomas
FPO AP 78636","1994-08-01 03:22:50","3","true","2016-09-06 07:57:33","222.65"
"69","3535","34","144","64217 Smith Port Apt. 891
North Robert, WY 52351","1977-01-22 23:07:56","6","false","2019-06-10 16:21:15","340.19"
"70","6373","32","67","234 Adriana Meadows Suite 227
Williamstown, GA 28419","2002-01-09 08:26:41","8","true","2009-02-22 08:47:15","141.98"
"71","4228","28","103","18013 Brown Row
Lake Anitaside, VT 30493","1997-02-21 23:08:50","7","true","2019-04-18 19:38:18","265.80"
"72","10333","12","164","Unit 1323 Box 9276
DPO AA 19903","2011-12-09 13:20:17","8","true","2016-02-08 17:16:31","389.97"
"73","3685","46","65","037 Marie Ramp
North Nathan, GA 38472","2021-03-25 17:49:04","7","false","2022-02-05 09:27:26","262.36"
"74","18267","43","50","90279 Lisa Walks
North Charles, OK 73112","1991-09-11 17:25:21","8","true","2010-05-21 22:25:45","497.31"
"75","4431","42","108","35134 Greer Mount Suite 374
Lake Matthew, NJ 42718","1994-04-15 23:29:09","6","true","2003-10-11 05:43:41","172.14"
"76","17551","29","129","90615 Villanueva Expressway
Osborneland, ME 63795","2000-07-31 15:00:34","6","false","2019-09-26 20:48:41","481.88"
"77","14369","16","174","465 Hughes Orchard
Lake Haleyview, OR 82860","1980-09-29 17:06:17","9","false","1988-04-19 12:54:08","112.07"
"78","11007","4","38","75395 Tommy Plains
West Valeriehaven, NM 20268","1990-07-01 06:20:16","5","false","2016-01-08 09:10:40","39.02"
"79","1486","7","69","05590 Jasmine Row
Stephaniefort, CO 97864","2003-05-21 15:29:57","2","true","2021-07-13 19:19:42","295.75"
"80","17350","19","112","4693 Wilson Port Apt. 641
Port Tabithastad, NH 46035","2003-10-28 11:19:07","9","false","2009-05-27 22:41:36","24.68"
"81","11374","29","42","39661 Adams Springs
Davisshire, DE 45391","2014-05-25 15:44:06","3","true","2019-05-02 15:00:38","420.24"
"82","10807","25","25","1215 Powell Union
Cathymouth, CO 64406","2005-11-23 21:35:46","1","true","2017-10-02 12:07:59","386.16"
"83","3469","12","89","07313 Monica Inlet
Whitetown, GA 63332","2016-05-27 12:37:56","3","false","2022-06-12 13:57:24","379.10"
"84","18374","25","125","3359 Elaine Islands Suite 527
North Ryan, KS 10922","1995-01-31 08:37:39","5","true","2019-12-06 12:23:16","175.10"
"85","10049","18","3","673 Lisa Cliff Apt. 465
Fishermouth, WY 95378","1973-01-25 06:04:24","1","true","2006-03-11 02:44:10","230.18"
"86","16543","44","41","Unit 7613 Box 6012
DPO AE 94408","2014-04-27 11:47:08","1","true","2018-10-22 17:14:00","373.07"
"87","4199","33","126","792 Baker Springs
Leetown, NE 47956","1990-12-31 10:34:48","9","false","2010-02-06 08:02:14","209.27"
"88","12335","19","27","99635 Nguyen Cape Apt. 838
Chelseafurt, MD 85910","1970-12-07 01:58:51","2","false","2016-12-14 01:46:57","202.34"
"89","16895","28","175","163 Wright Islands Apt. 514
Mezachester, AZ 30795","2017-03-09 15:33:31","6","false","2022-02-16 11:43:50","439.15"
"90","9063","11","44","79577 Anthony Green Apt. 568
Brownton, IA 99208","1991-10-24 07:21:14","8","false","1994-05-12 17:36:13","69.03"
"91","14149","28","188","USS Huerta
FPO AA 71046","1987-12-16 22:28:26","6","true","2007-03-16 22:14:08","255.93"
"92","5218","3","132","269 Dorothy Center Apt. 035
East Kimberlyside, CA 17365","1986-04-04 22:09:24","2","true","1998-04-21 16:11:12","361.28"
"93","16677","31","142","685 Elizabeth Lodge
Gabrielfurt, FL 82496","2002-11-06 19:54:49","3","false","2007-04-17 14:24:51","87.38"
"94","9403","42","165","790 Christopher Squares Suite 923
Alexandraport, AZ 04366","1972-04-26 05:03:04","8","true","1987-01-10 10:01:01","390.54"
"95","19497","9","29","0151 Nash Camp
Robertmouth, IN 73934","2016-12-21 06:28:42","6","true","2019-01-01 19:39:08","246.50"
"96","11514","19","89","1743 Sullivan Park
Ashleyfurt, VA 96006","1998-08-12 23:14:54","4","true","2021-01-14 07:55:39","375.76"
"97","15490","11","134","01664 Jason Ramp Suite 901
Cameronland, TX 98209","1999-07-11 21:20:25","1","false","2000-05-06 20:49:40","261.75"
"98","8831","33","145","78312 Davidson Lights Apt. 830
Port Evanside, WI 81379","1986-04-18 18:29:53","8","false","1988-11-19 05:12:34","260.75"
"99","18191","44","160","Unit 2284 Box 5584
DPO AE 46216","1981-06-25 20:46:20","6","true","1984-10-26 02:32:13","452.90"
"100","17347","49","105","298 Patterson Falls
Cainton, CO 13898","1999-12-10 22:46:31","9","true","2014-06-23 23:33:29","339.06"
"101","2045","1","26","81908 Alexander Street Suite 652
West James, FL 01880","2012-04-04 18:30:53","5","false","2017-05-20 08:31:08","291.15"
"102","6788","5","179","380 Reed Cliffs Suite 853
Port Katiefurt, MT 48028","2014-04-04 20:57:50","7","true","2015-07-20 20:58:31","315.30"
"103","10032","49","194","6028 Meyer Greens Apt. 682
West Anthony, AL 85598","1995-05-21 09:32:04","4","false","2017-08-13 08:16:59","433.81"
"104","12633","18","181","9756 Johnston Spring
Johnside, IA 82886","2008-10-11 03:36:08","8","false","2016-03-16 21:45:46","91.52"
"105","6607","32","160","49286 Smith View Suite 882
South Mark, OH 00736","2008-05-09 12:22:01","8","false","2022-10-05 15:29:20","4.53"
"106","15274","47","99","032 William Drive Apt. 209
Ellisview, NH 17345","1984-01-09 13:16:44","5","true","2014-11-07 05:11:03","358.52"
"107","15930","0","113","753 Melanie Haven Apt. 353
Gracestad, IA 89468","1974-01-31 05:14:02","8","true","1995-05-04 23:29:31","491.76"
"108","6320","22","132","649 Heather Well Apt. 808
South Michaelview, AK 15462","2002-06-03 04:39:23","6","true","2010-10-03 12:05:21","32.72"
"109","10060","18","83","34371 Karen Gardens Suite 108
Masontown, DC 16097","1997-09-20 20:36:52","7","true","2008-03-17 20:11:56","455.49"
"110","13682","12","63","81047 Simon Trafficway
Mooreville, IA 80169","1990-06-18 09:03:19","6","true","2002-05-21 16:30:33","365.65"
"111","1442","31","84","67308 Richardson Key
Phillipstown, WI 98197","1972-06-12 12:57:09","6","true","1981-02-06 22:02:08","75.61"
"112","16065","36","3","80180 Larson Forest Apt. 431
Donnamouth, NE 51392","1974-01-29 12:26:07","5","false","2018-11-01 21:47:13","166.44"
"113","2717","41","142","67273 Donald Ways Suite 741
Jonathanfort, UT 15843","2012-05-19 09:40:37","3","false","2021-03-30 09:28:47","90.28"
"114","301","9","105","29118 Jason Row
West Leslie, UT 29100","2008-11-01 08:17:00","8","true","2013-10-04 18:34:43","441.31"
"115","18807","48","20","6712 Aaron Prairie Suite 022
New Robertfurt, WA 49471","1973-08-31 23:41:41","4","true","1987-12-16 00:19:48","238.74"
"116","16997","11","61","1467 Smith Stravenue
West Jennifer, IL 88589","2000-07-11 15:46:29","2","true","2012-12-21 10:52:31","473.96"
"117","1972","29","146","87689 Jose Court
Port Ashley, AK 21356","1976-10-29 17:23:47","8","false","1986-03-13 22:06:58","201.17"
"118","15606","7","78","USCGC Turner
FPO AE 93735","2009-07-11 14:47:06","3","false","2012-08-13 14:22:46","322.96"
"119","15476","36","163","42825 Austin Flats
Allenchester, WI 76902","1973-10-18 20:01:34","5","false","2000-10-08 03:06:16","328.56"
"120","11954","39","193","172 Catherine Drive Suite 377
South Trevor, WV 48919","2002-06-26 18:56:31","2","false","2004-07-28 14:01:55","216.45"
"121","13479","38","71","12515 Carter Cliff
West Hayden, IA 88160","1976-09-03 14:52:33","1","true","2020-12-09 20:34:54","121.12"
"122","16927","2","81","459 Richmond Mountain
South Michaelshire, NM 44636","1985-04-08 07:33:25","9","false","1988-04-12 10:24:37","149.14"
"123","9145","27","110","739 Fernandez Island Apt. 735
Port Michaelfurt, ND 67043","2008-04-04 08:22:29","6","true","2020-01-06 08:25:54","122.92"
"124","7665","6","24","6764 Mary Lodge
South Larry, NH 66449","2007-01-01 19:41:18","8","true","2014-01-09 23:28:17","58.38"
"125","14960","34","54","213 Logan Crossing
Kellyside, SC 58706","2016-08-21 15:44:34","7","false","2018-03-08 10:02:31","464.92"
"126","14255","8","16","2116 Richardson Freeway Apt. 902
East Laurenville, NV 69238","2005-09-28 22:21:35","4","true","2022-01-01 12:09:15","222.17"
"127","16986","14","115","00593 Nicholas Circle
North Julia, NH 67114","1986-01-02 20:49:04","4","true","2020-07-30 04:23:37","205.97"
"128","18717","14","120","2705 Gonzalez Center Apt. 574
North Erinmouth, MN 04042","1982-08-08 12:16:55","2","false","1983-07-12 00:53:12","149.40"
"129","12800","8","94","597 April Rapid
Jefferyberg, DE 10884","1996-11-09 07:43:14","1","false","2015-04-04 06:00:45","368.24"
"130","15065","42","31","7814 Camacho Cliffs
South Lisafurt, ID 67640","1977-02-11 23:39:42","3","false","1986-05-30 12:21:49","290.99"
"131","852","48","91","Unit 9923 Box 3850
DPO AE 05326","1999-07-23 15:39:39","4","false","2013-12-12 20:06:14","414.75"
"132","4783","26","182","8737 Suarez Summit
New Jacob, AZ 27428","1992-01-04 17:48:38","8","false","2003-02-14 14:30:00","418.79"
"133","14780","8","70","989 Richard Cliff
South Adrian, TX 17717","1973-02-14 17:06:00","1","false","1977-12-28 05:50:02","95.19"
"134","4717","41","149","444 Brooke Harbors Suite 747
East Jeffrey, CO 45367","2014-02-19 00:41:43","3","true","2016-04-19 17:11:42","442.73"
"135","668","46","67","475 Donna Locks
Port Elizabeth, NV 23396","1982-10-15 23:39:00","3","false","2007-05-07 23:29:49","108.99"
"136","18425","21","149","3987 Dennis Freeway
New Kyle, ID 54854","2021-10-27 12:06:37","1","true","2022-10-03 03:12:54","303.61"
"137","18122","7","39","USNV Torres
FPO AA 52043","1980-02-26 10:24:00","7","false","1993-12-13 23:50:10","7.72"
"138","4066","10","193","79453 Kevin Ville Apt. 129
North Nathan, LA 80140","2004-01-04 09:32:28","1","false","2004-10-22 20:17:28","317.03"
"139","19724","40","113","44486 Hawkins Summit Apt. 660
Jamesland, MS 90804","2019-09-29 14:41:53","7","true","2022-05-17 16:02:51","198.11"
"140","1815","44","165","2163 Cochran Corner Apt. 527
South Carla, OK 46607","1992-07-23 02:36:15","2","true","2008-11-30 16:24:19","65.90"
"141","4094","49","86","PSC 3915, Box 5899
APO AP 41300","2006-10-22 10:19:00","8","false","2017-08-10 21:02:57","21.51"
"142","7970","42","143","90140 Lewis Heights Apt. 775
New Shelbyberg, WA 82443","1998-10-15 18:34:59","5","true","2008-08-28 07:56:28","283.02"
"143","11007","22","5","755 John Bridge
Salasville, NC 84033","2011-01-19 02:00:40","3","true","2013-06-18 15:27:06","369.34"
"144","16983","8","119","86336 Brennan Common
Jenniferbury, OR 39949","2001-12-15 05:48:15","7","false","2019-12-21 04:35:54","160.12"
"145","5395","23","120","04744 Russell Station Apt. 591
Flemingshire, PA 58427","1979-09-04 01:45:57","4","false","1995-03-20 10:41:32","31.11"
"146","19310","29","59","870 Hendrix Ports Suite 005
Lake Alexander, NY 48091","2002-09-18 19:40:28","6","false","2021-12-31 21:57:53","340.73"
"147","7623","28","11","Unit 6518 Box 7015
DPO AA 29383","1999-01-27 22:12:57","7","true","2011-08-13 00:27:32","448.50"
"148","17000","26","175","7106 Wallace Land
Lake Candacestad, HI 85519","1981-05-30 20:53:58","4","false","2006-01-30 16:33:11","449.73"
"149","11868","26","131","7942 Robles Stream
Julietown, NE 08750","2011-03-11 04:59:48","2","true","2014-09-24 02:50:26","500.38"
"150","16925","23","84","25621 Richard Summit Apt. 279
Ericafort, OK 63661","1974-06-27 08:33:07","5","true","2000-07-31 22:33:01","99.97"
"151","3691","12","127","647 Andrew Stream
Jonathanborough, SC 18919","1985-04-29 16:27:34","4","false","2014-07-30 06:42:58","293.94"
"152","16326","35","17","147 Sarah Groves
Emmaburgh, MO 50678","1988-06-03 15:38:16","4","false","1993-03-19 15:40:20","53.14"
"153","439","33","82","6785 Campbell Fields
Hallville, ND 51172","1981-05-04 08:36:15","4","false","2015-12-23 06:58:40","336.51"
"154","1904","28","0","0365 Samuel Village
West Jamesborough, IN 70724","1974-01-21 21:28:36","4","true","2006-05-30 04:57:58","433.12"
"155","3372","27","123","6385 Daniels Isle
West Sherryborough, LA 13721","1976-01-29 02:48:09","7","true","2011-09-01 21:55:06","414.92"
"156","2282","18","188","7665 Stacy Shoal Suite 671
Lake Jenniferton, MA 62758","1978-02-18 15:36:20","3","true","1983-05-13 06:30:27","498.25"
"157","16480","46","135","12947 English Fort Apt. 566
Davisshire, OH 75155","1977-12-16 11:16:35","4","false","2003-06-02 06:12:20","373.48"
"158","4755","22","140","USCGC Willis
FPO AA 43636","1992-01-15 22:10:13","8","false","2012-08-03 00:41:45","423.04"
"159","5700","7","97","23943 Thomas Drive
Freyview, KS 39930","2015-07-12 00:53:45","1","true","2019-10-27 16:11:56","490.24"
"160","17613","6","82","3142 Jones Lake Suite 574
Heatherchester, OH 06685","1977-06-27 01:38:12","6","false","2018-12-15 23:12:58","219.92"
"161","6126","38","180","447 Leon Key Suite 383
East Timothy, MA 62137","1977-07-29 09:36:15","6","false","2000-07-10 23:56:12","123.86"
"162","7495","39","2","48037 Wells Plains
Williamport, PA 99502","1984-07-12 11:06:07","7","true","1996-10-05 09:19:55","498.56"
"163","2357","0","55","Unit 4537 Box 3618
DPO AE 25330","2015-10-12 15:32:46","5","true","2019-09-09 00:55:49","53.61"
"164","6929","17","34","372 Lara Divide
Vaughanton, SD 25919","2014-08-06 22:53:31","4","false","2018-06-18 16:44:55","123.27"
"165","5287","44","85","027 Teresa Way
Lisamouth, RI 57191","1993-07-08 00:18:24","7","false","1995-05-20 11:28:05","482.19"
"166","1497","36","98","55756 Fitzgerald Ville Apt. 235
Port Brenda, FL 28137","2000-04-18 14:10:02","5","true","2005-01-09 20:45:16","432.78"
"167","1034","15","136","65887 Erik Creek Suite 768
South Lisa, NH 53152","2002-12-01 20:20:40","1","false","2011-01-01 14:50:21","375.62"
"168","14451","16","92","4973 Jeremy Road Apt. 514
Erinville, OH 10635","1970-08-14 16:51:56","9","false","2022-07-31 05:39:17","354.01"
"169","8642","1","171","0350 James Ramp Suite 751
Port Anthonymouth, IL 53523","2017-01-26 11:25:11","3","false","2018-11-27 02:56:50","131.47"
"170","14476","7","14","0440 Cameron Walk Suite 402
North Maria, MA 52656","2013-03-10 09:10:29","2","true","2014-10-26 16:22:53","8.33"
"171","6788","31","29","478 Meyer Mission Suite 059
New Erinberg, MO 28906","2013-10-25 01:07:00","9","true","2018-04-07 15:49:38","396.61"
"172","19489","6","137","27849 Monique Falls Suite 450
East Stephanie, NV 72654","1978-01-05 03:22:39","3","false","1998-08-18 16:31:33","357.93"
"173","481","26","72","19269 Miller Dam
East Brittany, MA 98687","1988-03-18 05:05:05","4","true","1988-05-11 15:29:51","201.11"
"174","5439","35","64","33384 David Drive Apt. 312
South Thomasborough, PA 02390","1979-05-06 07:13:36","1","false","1981-05-24 17:20:07","104.48"
"175","7080","46","127","93145 Perkins Burg Suite 644
Port Megan, NM 36487","1997-02-03 18:16:07","7","false","2016-07-19 19:41:07","451.99"
"176","8524","38","146","5735 Torres Heights Suite 832
North Kristy, MI 73368","1981-04-30 00:50:23","6","false","2021-04-16 02:15:47","354.07"
"177","9319","40","152","008 Darin Orchard Apt. 513
Lake Erikberg, ID 20332","2017-12-11 03:38:40","9","false","2018-05-02 17:40:31","162.30"
"178","17958","27","30","5370 Joseph Row Apt. 440
Dalefurt, LA 37087","1994-01-22 00:42:12","8","true","2018-03-13 22:03:36","279.72"
"179","8486","47","51","810 Steele Park Apt. 888
South Kathleentown, UT 32674","2014-03-17 01:26:39","8","true","2019-07-21 19:25:26","100.52"
"180","12102","36","103","USCGC Wallace
FPO AA 60121","2012-05-22 22:08:51","5","true","2019-03-19 04:05:07","61.67"
"181","14797","39","151","628 Maxwell Glens Apt. 055
Thomasborough, NV 82631","1975-07-10 10:45:25","1","true","2015-09-07 19:52:46","9.41"
"182","7825","12","74","9426 Becky Island Apt. 786
Edwardside, NC 70481","1973-04-13 05:46:32","4","true","1975-11-14 23:28:12","119.84"
"183","6621","4","114","USCGC Allen
FPO AP 33939","1976-09-04 18:30:04","3","false","2019-03-28 23:10:08","213.29"
"184","15364","33","43","31433 Sanders Roads Apt. 919
Andrewchester, OK 49286","1974-11-06 18:01:19","1","true","1978-07-02 10:43:20","167.71"
"185","6499","16","122","725 Robert Walk Apt. 082
Meyerfort, OR 01893","1988-09-21 08:26:04","9","false","2001-08-27 20:46:38","255.40"
"186","17779","46","193","3041 Mcpherson Lane Apt. 552
Cheryltown, LA 14227","1974-12-14 16:28:04","3","false","2009-02-07 03:15:03","291.63"
"187","5072","8","109","18822 Keith Grove
East Moniquemouth, DC 68480","1980-04-25 23:44:44","4","false","2010-09-01 23:56:50","197.49"
"188","9727","29","37","0995 Miller Wall Apt. 507
East Ericstad, ID 77921","1997-08-26 02:03:09","7","false","2008-12-12 03:27:10","116.09"
"189","6044","22","132","50150 David Spurs
Collinstown, AL 79207","1979-11-18 02:55:38","4","true","2017-07-15 22:29:25","75.53"
"190","17725","5","149","2265 Trevor Turnpike
East Leahshire, AR 97268","1999-07-09 03:23:11","6","true","2011-02-11 14:57:21","322.66"
"191","1965","19","162","51399 Willis Wall
Lake Derrick, MN 61079","1970-04-29 11:33:36","8","false","1993-05-17 20:17:01","193.82"
"192","650","37","4","211 Michael Ridge
West Peter, MD 50939","1994-10-23 12:12:07","7","false","1997-05-05 15:31:05","435.16"
"193","19508","25","196","513 Adams Wall
Port Tracy, WA 86856","1971-07-22 23:27:29","3","false","2020-07-28 03:33:02","249.26"
"194","7808","38","60","3735 Kaylee Manor
South Diana, WI 28655","1975-05-03 13:07:27","1","false","1995-09-11 01:57:46","162.57"
"195","924","24","42","56090 Brown Overpass
Smithfurt, MS 82835","1985-06-09 00:47:30","6","true","2022-03-22 14:50:55","90.39"
"196","11753","9","45","7041 Danielle Extension
Reevesborough, OH 55280","2014-06-07 11:07:18","8","true","2019-06-21 02:05:52","190.09"
"197","5356","21","86","950 Trevor Meadows Suite 552
Vincentberg, VT 66231","2017-03-31 08:34:06","4","true","2021-01-01 18:54:53","310.51"
