"19","4","10014","49","194","6028 Meyer Greens Apt. 682
West Anthony, AL 85598","1995-05-21 09:32:04","4","false","2017-08-13 08:16:59","433.81"
"20","7","9380","45","45","756 Johnston Spring Suite 309
Lake Ashley, LA 57744","1982-03-06 09:00:06","7","true","2016-06-28 22:44:20","415.80"
"21","4","11368","6","71","PSC 2868, Box 7099
APO AP 37878","2004-08-13 11:04:33","9","true","2011-11-22 12:42:52","239.42"
"22","9","60","36","124","7661 Gay Bridge
East Krystal, IL 66515","1977-06-04 07:35:19","3","true","1989-10-05 08:04:32","2.83"
"23","8","14922","48","160","34376 Smith Lights Apt. 675
Lake Brady, LA 31205","2015-08-09 08:32:14","4","false","2017-06-17 03:31:59","300.85"
"24","5","11954","37","63","149 Michael Path Suite 649
Lake Michael, CA 68519","1970-04-19 22:31:51","9","true","2002-10-20 16:56:48","177.28"
"25","5","8267","1","29","31944 Vargas Mission Apt. 343
Davisbury, NC 51510","1974-04-15 05:42:57","1","false","2008-05-17 22:46:37","248.03"
"26","3","4103","7","104","6633 Gabriel Freeway
New Danny, SD 65419","2001-03-26 20:53:24","7","true","2004-07-26 01:01:43","418.31"
"27","5","11511","34","9","5326 Wolfe Cape
Michaelstad, LA 38282","2018-08-13 02:34:09","1","true","2018-12-02 19:11:17","368.45"
"28","1","4072","9","122","6180 Amanda Street
Brookeborough, LA 29678","1976-04-06 01:22:39","5","false","1999-03-03 09:46:40","93.54"
"29","7","1901","42","65","1859 Robinson Shores Suite 273
East Hectormouth, TN 38945","1978-02-22 07:35:09","9","false","1995-08-13 13:27:13","211.60"
"30","2","4593","45","105","02602 Ivan Fall
North Maryside, IN 28337","1977-01-28 07:59:57","4","false","1998-07-26 07:07:47","479.64"
"31","4","18545","31","34","121 Bennett Parks
Port Donton, PA 76355","2015-09-28 08:56:05","9","false","2022-07-29 10:14:14","25.18"
"32","3","2222","36","107","50993 Jason Viaduct Apt. 362
Rodriguezport, NE 58428","1998-01-06 12:32:53","1","false","2022-07-17 11:14:56","463.69"
"33","3","10714","46","143","135 Steve Landing Apt. 801
Robleshaven, PA 89369","1987-01-01 09:32:30","5","true","2003-10-12 09:57:34","397.72"
"34","6","535","10","25","2714 Scott Light
Lake Kimberly, WA 22782","1997-09-02 19:23:07","3","false","2017-01-19 16:00:32","500.81"
"35","3","7998","1","72","569 James Brook
Oconnorchester, WI 76902","1973-10-18 20:01:34","5","false","2000-10-08 03:06:16","328.56"
"36","6","3388","35","127","2809 Robert Spurs
Stevensberg, NJ 65155","2020-12-13 17:17:13","6","false","2021-02-14 18:01:40","143.87"
"37","1","13764","22","192","80112 Kirby Isle Suite 431
West Hayden, IA 88160","1976-09-03 14:52:33","1","true","2020-12-09 20:34:54","121.12"
"38","9","1366","20","76","Unit 2459 Box 4071
DPO AA 46532","2014-04-01 14:10:01","8","false","2018-01-24 16:03:22","264.95"
"39","7","1441","18","28","367 Erin Square Suite 895
South John, MN 11568","1994-05-23 08:29:02","2","false","2001-04-13 04:37:52","424.69"
"40","9","18264","20","26","13467 Cantrell Freeway
Martinport, MT 61590","2004-03-28 17:47:02","9","false","2006-10-26 06:23:16","211.14"
"41","5","14962","34","54","213 Logan Crossing
Kellyside, SC 58706","2016-08-21 15:44:34","7","false","2018-03-08 10:02:31","464.92"
"42","8","4439","4","110","11665 Young Corner Apt. 203
Port Lauraville, NV 69238","2005-09-28 22:21:35","4","true","2022-01-01 12:09:15","222.17"
"43","9","7515","28","96","00593 Nicholas Circle
North Julia, NH 67114","1986-01-02 20:49:04","4","true","2020-07-30 04:23:37","205.97"
"44","4","15306","22","109","PSC 2705, Box 6390
APO AE 43707","2003-03-11 10:20:15","5","true","2005-05-10 20:20:46","348.64"
"45","8","12349","23","6","404 Schultz Crossroad
Joshuaville, MI 78927","2001-09-18 02:57:55","2","false","2009-02-19 22:26:16","289.81"
"46","3","17924","7","20","371 Nancy Parks Apt. 471
South Lisafurt, ID 67640","1977-02-11 23:39:42","3","false","1986-05-30 12:21:49","290.99"
"47","1","11585","48","186","338 Dennis Burg
Port Benjaminborough, NJ 55937","2010-04-23 17:56:16","3","false","2022-06-02 05:21:23","6.65"
"48","3","14890","34","127","28376 Jamie Mills Suite 597
West Carrie, ND 80728","2007-04-20 06:10:42","3","false","2007-05-21 08:16:34","34.20"
"49","8","241","43","33","961 Edwin Shoal
Kirbymouth, KS 39326","1990-03-05 08:43:44","9","true","2010-05-30 20:14:51","163.35"
"50","6","15392","18","121","315 Jennifer Views
Port Patricia, VA 35007","2006-09-22 01:35:33","9","true","2020-02-19 21:32:35","457.65"
"51","5","14542","46","176","3972 Eric Lake Apt. 959
New Christopher, ID 74775","2007-05-31 18:49:17","8","true","2009-09-11 11:09:32","101.30"
"52","3","17356","19","8","09781 Sylvia Point Suite 456
South Melinda, ID 02354","2008-05-09 04:56:11","3","true","2021-03-29 12:20:17","155.82"
"53","5","1273","28","190","04112 Angel Crescent Suite 970
Andrewtown, SC 58749","1992-01-31 06:48:48","3","false","2000-05-03 07:31:46","150.37"
"54","5","16515","25","88","6084 David Wall
Woodardfurt, RI 51335","1976-03-05 07:44:38","1","false","2003-05-30 16:41:44","484.20"
"55","2","12278","14","80","152 Martinez Mission
West Ashleystad, CO 80623","1981-12-14 16:05:38","8","true","1990-07-28 20:15:11","399.43"
"56","6","7976","39","31","760 Sanchez Points Apt. 760
Port Christopherport, AL 92489","2006-08-20 04:47:46","6","true","2016-06-26 12:55:49","146.19"
"57","8","14827","20","22","86414 Matthew Brooks
Lake Timothystad, AL 31863","1995-03-27 06:38:34","1","false","2005-05-11 15:39:56","480.15"
"58","9","19612","10","9","270 Tracey Village Suite 336
Moniqueland, VT 50184","1985-06-22 04:39:29","5","false","2013-06-26 21:59:25","129.84"
"59","9","10157","6","42","3047 Huerta Vista
Tinachester, WV 93971","1971-05-13 01:32:33","6","true","2020-05-04 22:45:23","255.87"
"60","4","18997","45","154","630 Carla Mountain
New Robert, NM 97244","2007-09-11 17:03:24","8","true","2012-12-12 12:56:58","493.73"
"61","7","268","2","88","85755 Sean Vista
Bellside, TX 07378","2018-03-25 13:31:03","2","false","2021-03-24 01:29:25","112.54"
"62","7","2735","23","100","434 Mclean Cove Apt. 657
Alexborough, WV 47929","1981-06-14 17:04:50","3","true","1996-05-14 01:09:37","253.85"
"63","6","18769","23","107","267 Taylor Underpass
Ramseyview, FL 00752","1996-01-02 08:28:46","7","true","2016-08-06 10:58:40","307.92"
"64","2","4633","13","76","4125 Hernandez Track Apt. 065
East Tomview, OH 79147","2003-06-15 05:58:42","1","false","2005-09-11 10:15:15","484.35"
"65","1","12476","12","195","164 Lopez Rapids Suite 432
East Cassandra, NE 75602","2020-06-15 05:13:41","9","true","2021-06-05 22:34:09","239.03"
"66","2","8627","31","16","USNV Ward
FPO AE 22501","2019-05-06 03:15:40","7","false","2020-06-29 16:14:18","347.85"
"67","4","13703","39","18","548 Marcia Locks
Richmouth, LA 25987","2011-06-16 21:29:55","8","true","2012-07-05 19:58:40","61.41"
"68","9","12577","10","48","070 Smith Bridge Apt. 659
South Kyle, CO 40201","1983-05-24 14:00:25","6","true","1991-07-18 02:36:43","113.68"
"69","1","7480","0","121","67625 Harris Islands
Danielsmouth, ME 31768","1984-09-14 09:07:31","7","false","1991-07-27 10:50:39","45.50"
"70","1","16997","46","17","777 Henson Lake
West Destinychester, CT 16318","2020-06-23 09:10:01","7","true","2022-06-03 22:33:42","175.60"
"71","2","4556","8","19","Unit 8846 Box 1129
DPO AA 86667","2017-08-11 12:30:14","8","false","2019-07-31 10:16:31","17.43"
"72","7","13270","34","112","913 Brooks Lane
West Amy, NM 77315","1981-01-07 20:06:57","8","false","2003-01-22 18:17:10","232.61"
"73","1","5728","7","97","23943 Thomas Drive
Freyview, KS 39930","2015-07-12 00:53:45","1","true","2019-10-27 16:11:56","490.24"
"74","9","3139","20","134","14271 Theresa Parkway Suite 574
Heatherchester, OH 06685","1977-06-27 01:38:12","6","false","2018-12-15 23:12:58","219.92"
"75","4","19496","45","36","7485 Clark Roads Apt. 237
Thomasstad, SC 56596","1992-12-13 14:19:57","4","true","2014-02-10 03:17:58","483.01"
"76","7","5518","41","176","037 Wells Plains Suite 884
New Karinafurt, HI 24062","1999-10-22 21:38:15","2","true","2007-02-26 16:59:14","156.89"
"77","5","11569","13","119","234 Stephen Neck
West Lauren, OR 16244","2013-10-07 05:54:40","4","false","2016-03-08 16:13:20","203.21"
"78","3","14849","49","8","377 Jason Square
Jennaburgh, AK 82468","1982-05-14 02:15:00","8","true","1983-08-17 09:40:06","442.33"
"79","6","10822","39","199","850 Julie Cape Suite 015
West Mario, MO 43754","2020-01-29 23:56:38","3","true","2020-08-30 10:12:30","105.43"
"80","4","19020","15","39","029 John Highway Suite 436
Annside, IA 21403","2010-05-13 20:13:50","2","false","2018-03-24 12:43:23","222.66"
"81","4","12233","28","105","063 Wallace Lake Suite 664
Hallbury, RI 97992","2010-01-07 20:40:48","4","false","2021-07-06 06:23:26","327.12"
"82","5","10703","43","167","810 Gallagher Bridge
Anthonymouth, AR 83556","1983-11-26 00:34:35","6","true","2004-06-13 19:25:56","194.85"
"83","5","15678","46","94","53626 Jonathan Unions
Rodriguezhaven, MA 38774","1973-01-18 18:54:57","5","false","1974-01-04 20:40:03","386.26"
"84","2","8652","16","5","56121 Jordan Oval
East Robertmouth, KY 62414","2017-01-12 09:50:51","9","false","2021-06-16 22:51:13","16.57"
"85","7","609","42","91","263 Dawn Trail
Morrisonside, CT 64258","1975-01-12 04:18:03","3","false","2012-01-22 21:47:28","336.37"
"86","9","799","32","46","0229 Pierce Unions Apt. 254
South Justinview, AZ 15040","2011-07-29 07:20:18","3","false","2021-08-01 16:50:21","139.10"
"87","3","18974","15","56","4329 Phillip Extension Suite 153
East Jeffrey, NC 04518","1978-01-22 16:12:28","3","true","1992-10-18 23:00:51","41.86"
"88","3","340","26","121","902 Heather Islands
East Noahbury, NM 85817","1988-02-28 16:23:32","1","true","1996-05-30 16:30:34","152.43"
"89","9","16012","37","110","644 Megan Forge Suite 746
Santiagoside, VT 52497","2008-11-29 02:50:00","5","false","2015-03-14 04:16:24","253.44"
"90","8","7816","20","151","448 David Flats Apt. 358
West Mark, AR 87464","1989-06-25 19:50:37","8","true","1989-12-04 06:47:06","264.89"
"91","2","3653","8","123","02263 Nancy Roads
Nortonmouth, OH 56086","1978-02-17 02:02:04","4","false","2011-09-20 15:54:30","369.40"
"92","4","15087","3","174","6824 Johnson Cove
Cruzfurt, KY 46838","2001-04-14 00:53:32","4","false","2008-03-10 12:30:25","312.63"
"93","5","18244","4","12","3888 Tim Bridge Apt. 729
Traceychester, OK 53452","1982-08-13 09:25:33","8","false","1987-01-05 08:56:47","195.58"
"94","5","336","25","30","5628 Maxwell Glens
Lake Gailstad, ME 62798","1984-01-07 14:57:15","1","false","1989-07-16 01:42:40","466.05"
"95","1","19185","1","82","7449 Chan Throughway
Perezmouth, WI 02943","2000-07-30 10:35:40","9","false","2019-12-24 14:41:02","345.44"
"96","3","17410","44","135","03317 Allen Station
Teresaberg, SC 55251","1985-09-27 18:48:09","8","true","1994-09-13 01:33:19","228.33"
"97","4","7103","7","73","856 Walters Plains
New Christopherstad, NE 54944","2008-05-22 04:49:10","6","true","2009-03-20 08:51:33","113.06"
"98","6","18266","12","66","PSC 2472, Box 5060
APO AP 03742","2005-08-17 12:24:28","3","false","2021-12-12 05:54:52","409.74"
"99","1","8861","47","141","5838 Ramirez Brook
Deborahchester, MS 01403","1995-05-20 03:56:19","6","true","2006-09-22 02:52:40","313.01"
"100","7","9399","6","18","972 Ruben Brook Apt. 018
East Jessica, KY 05878","1978-09-12 14:30:27","8","true","2013-12-28 14:12:36","77.99"
"101","4","12619","28","98","2904 Johnson Prairie Suite 871
Port Alejandro, VT 58232","1970-03-09 03:05:53","3","true","1986-08-28 16:03:43","176.25"
"102","4","19199","26","96","25831 Mariah Villages
Tiffanyton, MA 82972","2015-08-12 15:07:44","1","true","2016-09-09 10:49:28","3.88"
"103","9","15657","19","131","233 Robert Track
New Michaelton, HI 23103","1996-04-29 13:29:53","6","true","2013-02-12 07:27:02","300.96"
"104","2","7942","6","150","0580 Copeland Roads Apt. 988
East Sarahville, RI 77338","1992-06-20 15:50:24","7","true","2015-07-02 12:04:08","70.84"
"105","2","11771","29","1","0902 Johnson Extensions Apt. 135
Salazarbury, MS 21912","1992-01-16 16:09:18","7","false","2014-06-04 02:10:54","301.48"
"106","7","2355","8","154","0951 Tammy Grove Suite 378
Lake Donnatown, KS 94912","2003-03-10 14:49:29","4","true","2011-03-02 19:55:59","139.09"
"107","8","7605","31","63","USNS Townsend
FPO AA 18893","2002-11-16 09:05:55","7","true","2005-07-17 15:39:38","0.38"
"108","5","10269","28","7","83056 Cheryl Plaza
Brownfort, MO 00944","1974-07-09 01:52:20","7","true","2001-01-22 14:42:24","321.29"
"109","6","7449","34","45","Unit 5226 Box 3836
DPO AA 03852","1988-01-02 01:36:14","2","true","1999-09-01 15:06:31","427.51"
"110","4","2364","35","106","Unit 7295 Box 1255
DPO AP 75899","2000-11-13 11:56:08","6","true","2006-10-08 17:39:56","252.84"
"111","7","14616","21","89","728 Christopher Rest Suite 010
New Emily, NE 18456","1995-06-02 23:21:57","1","true","2002-08-12 20:13:44","481.59"
"112","1","16147","15","62","1836 Walker Rapid Apt. 466
Lake Christyfort, NE 18242","1971-06-06 14:55:12","4","true","2013-07-24 10:14:26","338.80"
"113","1","18521","12","27","Unit 8151 Box 0491
DPO AE 92110","2012-03-29 02:00:22","5","true","2015-05-03 19:10:39","112.81"
"114","9","16702","29","73","963 Frazier Ranch
Diazstad, KY 51420","1998-07-06 03:30:52","6","true","2003-06-17 02:02:51","179.75"
"115","5","1601","6","189","90933 Harris Mountain Apt. 059
West Angelaland, CA 42412","1977-06-27 16:41:58","1","true","1986-10-28 22:29:03","282.28"
"116","1","18769","13","92","PSC 4558, Box 5672
APO AP 14499","1974-06-21 08:09:36","7","false","1980-04-01 00:27:20","391.05"
"117","8","9012","27","105","998 Mccoy Mills Suite 467
Mcgrathchester, MD 06213","2007-04-05 20:14:30","4","true","2017-10-12 18:55:31","443.55"
"118","2","8932","33","186","3047 Alvarado Stream Apt. 150
Lake George, VT 78370","1976-09-01 05:34:35","3","false","2021-10-04 19:26:32","444.72"
"119","8","19394","15","155","5261 Dickerson Rue Apt. 131
Stephenfurt, RI 47716","2016-02-16 13:22:34","9","false","2020-03-10 00:55:04","99.54"
"120","3","1875","26","41","9990 Jennifer Forge Apt. 011
Robertmouth, NH 42717","2008-11-05 18:39:41","8","false","2016-05-10 20:14:35","160.47"
"121","9","11775","35","88","PSC 2343, Box 2098
APO AA 82775","2018-08-20 03:22:00","7","true","2020-03-17 01:03:47","493.41"
"122","4","2084","9","162","36954 Hart Road Apt. 811
Diazside, MA 25474","2013-02-12 06:51:27","1","false","2018-01-26 19:20:06","173.90"
"123","5","19073","12","161","511 Lewis Fords
Kathrynfurt, CT 70912","1978-02-25 03:51:27","1","true","2008-08-18 13:00:51","78.57"
"124","2","11492","7","152","7704 Kevin Walk
Port Richardtown, MA 22370","2015-09-20 04:17:02","2","true","2017-09-25 03:36:24","293.20"
"125","7","4475","1","185","388 Oscar Loop Apt. 892
South Rubenfurt, MI 18861","2015-10-12 12:11:57","1","false","2016-03-09 14:07:26","295.69"
"126","3","3962","29","28","137 Hoffman Cape Apt. 884
Port Tannerborough, AL 93971","1972-05-12 04:36:42","8","false","1983-03-09 03:53:41","40.41"
"127","4","11415","0","99","28755 Yang Parks Apt. 797
Kirkland, VT 82037","1980-09-16 13:58:57","8","true","1982-04-21 22:08:16","184.53"
"128","3","3301","2","188","091 Kenneth Alley
North Tara, SC 19614","1985-11-11 02:18:28","7","true","2009-04-29 22:35:23","204.00"
"129","7","1249","6","8","350 Courtney Ridge
South Richard, NC 23224","1974-10-23 14:38:35","9","false","1978-11-28 16:34:28","314.95"
"130","5","8545","43","52","57231 Michael Village Apt. 082
Lake Michaelshire, MA 90876","2002-11-01 19:53:04","7","true","2018-11-07 10:32:34","97.14"
"131","3","7162","25","196","03236 Brown Highway
Mcmillanville, IA 17627","1978-10-04 01:47:27","8","false","1992-11-28 21:51:02","310.41"
"132","1","10603","10","187","6602 Gonzales Crescent Suite 734
Juliamouth, AZ 08597","1976-10-25 21:11:41","2","true","2005-05-12 22:30:24","118.38"
"133","7","1646","45","186","78378 Sarah Corner Suite 842
Bryanttown, CA 35977","2009-12-12 02:14:00","2","false","2014-12-11 17:35:54","433.13"
"134","9","5198","35","34","4838 James Estate Suite 229
South Lisa, KS 84371","2014-10-20 14:19:47","9","false","2015-05-14 21:40:15","335.95"
"135","2","14656","24","67","509 Sabrina Roads Suite 466
South Lisastad, SD 81865","2011-08-03 13:09:06","1","false","2018-04-13 14:36:35","363.90"
"136","5","2907","7","161","853 Ramos Inlet
Meaganchester, VA 92920","2010-10-21 01:40:22","4","true","2014-08-07 07:09:13","162.74"
"137","2","17262","12","167","610 Angela Motorway Apt. 856
Albertton, RI 10283","1972-04-09 17:02:00","8","true","2018-05-27 04:40:54","431.33"
"138","5","2629","18","104","9986 Austin Alley
Jenniferstad, TN 78898","2000-07-11 05:30:57","5","true","2019-10-12 12:36:00","425.47"
"139","4","4575","13","10","629 Linda Gateway Suite 879
Chadshire, SD 10453","2015-04-23 18:29:23","1","true","2016-11-30 14:35:17","93.51"
"140","6","657","1","126","975 Daniel Field
East Kathyshire, ME 95296","1972-12-13 10:46:52","9","false","1999-09-22 07:05:29","78.90"
"141","5","14032","5","115","683 Vanessa Fields Apt. 271
New Danielfort, MN 87706","2022-07-04 05:17:22","4","false","2022-11-15 04:01:53","258.07"
"142","5","12682","13","196","995 Leslie Ranch Suite 390
Port Kristinaburgh, RI 01030","2005-04-13 22:35:40","1","false","2010-03-13 15:06:54","52.81"
"143","6","5518","47","118","34544 Nancy Mill Apt. 641
Lopezville, CA 66073","1977-03-28 23:51:14","1","false","2006-04-06 21:21:33","400.45"
"144","9","7241","6","101","360 Steve Manors Apt. 488
Lake Kenneth, WA 18671","1995-03-19 13:23:44","7","false","2006-06-20 14:25:02","152.21"
"145","6","8000","9","158","USCGC Chavez
FPO AP 50558","1982-02-14 17:39:18","7","false","2015-01-07 15:57:30","406.12"
"146","8","12839","16","159","77880 Cooper Circles Apt. 225
Adamschester, WI 60223","1980-06-17 20:42:11","4","false","1982-05-02 15:30:30","230.43"
"147","6","7129","43","54","5496 Martinez Greens
New Andrew, AK 90087","2020-04-01 00:10:19","6","false","2021-09-08 10:05:05","187.69"
"148","6","14860","33","20","PSC 3777, Box 1020
APO AA 89652","1995-01-13 05:55:36","3","true","2017-07-29 04:26:59","475.44"
"149","7","1083","42","141","769 Jackson Parkways Suite 370
Elizabethmouth, TX 90275","2020-07-02 03:09:49","8","false","2021-11-17 19:17:40","365.96"
"150","3","13253","26","154","042 Barton Summit Apt. 465
Wardhaven, KS 35403","1995-07-03 15:33:47","9","true","2016-10-19 01:22:19","359.12"
"151","2","1325","34","101","73245 Brooke Crossing Apt. 622
Lake Kathleenburgh, ID 74191","1980-10-11 14:39:51","4","false","1998-05-29 22:22:16","307.18"
"152","1","16225","10","79","966 Walsh Stream
Mendezberg, FL 27785","1988-10-27 23:31:03","6","false","2004-09-26 06:39:18","227.20"
"153","7","5872","37","154","495 Davila Ford Apt. 657
Lake Andrewmouth, TX 28200","2014-12-26 18:41:51","6","false","2018-02-14 09:35:18","25.85"
"154","7","14852","5","141","0611 Elliott Course
Lake Cathy, DC 10472","2013-10-31 05:25:09","1","true","2014-07-08 01:49:26","458.26"
"155","6","4299","48","95","492 Michael Drive
New Williamton, VA 38703","2001-11-05 13:18:52","7","false","2018-07-17 16:59:40","232.88"
"156","1","3171","5","23","1395 Brown Gateway Apt. 897
Jeanmouth, DE 79640","1983-08-09 06:56:46","7","false","1993-12-20 15:23:44","92.60"
"157","8","7239","35","31","PSC 2617, Box 0338
APO AP 03732","2000-01-25 13:11:19","1","false","2020-04-19 23:08:22","160.24"
"158","8","18342","38","103","01834 Trevino Vista
West Nicole, DE 34769","2006-09-15 06:02:06","6","true","2009-03-10 16:43:23","210.23"
"159","6","3658","30","19","118 Henry Squares
Port Matthew, NH 51355","1979-05-07 22:21:00","5","false","1981-10-26 16:14:28","272.54"
"160","5","14074","4","136","112 Ellen Flat
Anitaville, WA 03826","1979-05-15 17:42:29","1","false","1992-07-03 12:25:32","422.61"
"161","4","16388","36","68","85708 Bobby Square
Grayfort, NV 76376","1982-11-03 08:53:41","6","false","1983-10-31 20:26:33","371.81"
"162","7","17398","47","6","897 Johnson Lights Suite 863
East Brendan, DC 14252","1973-10-02 06:53:13","9","true","2002-05-24 14:35:35","327.45"
"163","8","17155","31","82","981 Sean Mountains
Schultzborough, MA 87651","1995-06-30 22:09:43","6","true","2014-04-03 09:13:21","239.76"
"164","2","18940","8","24","5856 Lester Street
Port Kelseymouth, LA 35393","2016-04-04 19:18:20","2","true","2019-12-14 09:57:28","0.45"
"165","6","3968","7","190","5330 John Drive Apt. 871
Port Jacqueline, RI 07155","2002-07-22 14:28:31","1","true","2011-06-13 13:35:35","223.15"
"166","5","11491","28","56","8529 Barbara Orchard Suite 731
New Trevor, TX 37631","2000-05-07 00:44:46","8","false","2007-01-25 11:43:35","125.59"
"167","6","12443","16","188","4088 Holden View
New Karen, WV 31584","1973-01-04 11:37:41","9","false","2017-03-02 23:27:26","77.67"
"168","3","8453","26","80","720 Wilson Junction
Port Taratown, NY 66432","2001-04-14 08:03:53","6","false","2016-01-03 13:29:34","60.89"
"169","9","6093","2","30","030 Jackson Circles
New Dylanland, AK 48061","2003-12-19 02:34:30","9","true","2018-10-22 03:24:50","195.07"
"170","9","10641","11","73","USNS Rodriguez
FPO AE 72271","2002-11-19 12:25:05","2","true","2006-07-24 05:38:03","394.00"
"171","8","4690","15","58","78313 Stephen Lodge Suite 450
East Bonnie, IN 43209","2001-08-21 04:47:15","6","true","2020-07-06 09:29:28","400.95"
"172","6","13305","20","161","4191 Butler Coves
North Max, WY 71366","2014-09-04 04:22:11","5","true","2016-03-04 20:11:32","61.95"
"173","4","2166","6","83","4897 Rodriguez Station
South John, AL 96953","1970-07-26 20:11:52","4","true","2007-05-31 06:49:28","413.04"
"174","5","15648","0","86","244 Tiffany Ferry Suite 596
Port Nicholas, GA 73825","2018-05-12 09:15:13","9","true","2021-11-16 22:16:23","253.83"
"175","9","4379","0","85","978 Ruth Stravenue Apt. 568
Timothyhaven, CO 89386","1988-10-26 23:17:23","4","false","2017-06-19 14:08:51","309.53"
"176","4","10413","32","53","82636 Hurst Radial
Robinbury, NV 93122","2013-11-19 18:55:11","9","false","2015-10-05 17:49:05","290.63"
"177","4","10675","20","6","34301 Tina Forges
Christinafurt, WA 26918","2016-01-08 13:05:09","9","true","2018-11-21 21:37:03","157.21"
"178","8","13723","37","195","7105 Mary Extensions Apt. 822
Josephport, RI 43670","2001-01-08 21:20:52","9","false","2008-11-18 20:12:29","75.70"
"179","7","7654","5","100","54901 Heather Estates Apt. 142
South Richard, RI 07409","1995-04-16 00:29:01","2","false","2019-01-06 02:01:36","420.81"
"180","3","3342","37","192","90733 Tracy Crescent
East Richardfurt, MN 86383","1998-09-24 00:08:16","9","false","2019-08-09 07:21:39","300.46"
"181","9","6657","0","27","397 John Run
Millerchester, VA 86396","2004-05-02 20:10:04","8","true","2012-06-03 20:07:12","315.44"
"182","8","8049","7","1","8436 Taylor Causeway
South Josephfort, VA 89854","2018-01-28 17:28:49","9","false","2018-09-10 14:39:10","407.62"
"183","4","11280","1","196","47399 Allen Hollow
New Adamside, WY 02359","1999-04-28 23:29:24","8","false","2006-05-05 00:45:21","137.63"
"184","8","14170","13","159","2332 Ashley Hollow Apt. 412
Elizabethport, MN 87565","1990-12-26 06:44:38","5","false","2010-08-03 12:41:37","391.64"
"185","7","17739","3","78","3971 Evelyn Pines
Eugeneview, HI 31306","2021-02-18 00:03:53","2","true","2021-12-01 11:30:36","96.85"
"186","7","6664","12","122","3139 Jordan Harbor Apt. 168
Russellburgh, TN 76577","1993-02-15 02:56:57","6","true","2016-10-06 22:42:47","266.31"
"187","6","18840","31","42","2078 Nicholas Inlet
New Lauren, CT 51867","1988-03-14 07:16:04","2","false","1996-06-22 07:30:52","146.69"
"188","4","18581","6","100","PSC 8880, Box 6203
APO AA 24977","1975-06-21 15:20:49","1","false","2015-04-01 17:13:26","221.39"
"189","9","1837","22","6","PSC 0940, Box 4979
APO AP 51887","2016-08-29 06:41:14","1","true","2017-06-01 01:25:40","466.01"
"190","8","18993","32","112","4079 Miller Prairie Apt. 009
Shawnchester, SC 65593","2005-05-25 07:03:41","4","false","2006-01-18 11:44:59","154.37"
"191","3","2343","25","26","Unit 3995 Box 2983
DPO AA 83585","2001-11-02 10:00:10","4","false","2006-01-12 06:45:01","2.46"
"192","9","7995","27","153","276 Walls Plaza
New Sarahmouth, PA 76163","2008-02-14 06:57:36","4","false","2013-08-16 05:39:52","470.40"
