"393","2","65","513 Baird Crest
South Thomasfurt, WA 26047","1988-11-24 20:32:59","3","true"
"1935","15","2","USS Chapman
FPO AA 60898","2018-08-30 15:10:50","3","true"
"78","16","42","264 Miller Mill Suite 080
Warnerburgh, IA 49214","1997-10-28 06:46:22","1","true"
"236","9","6","294 Nelson Junction Apt. 200
Lawrenceview, ME 91807","2017-08-21 22:05:54","9","false"
"604","3","70","81562 Anderson Trail
Damonmouth, PA 26069","1977-03-14 00:41:54","7","true"
"1660","5","34","0652 Mcdonald Cove
Danielmouth, UT 90124","1972-08-06 19:24:58","4","true"
"1540","13","59","9513 Ronald Cliffs Suite 597
North Dylan, IA 85978","1974-04-03 20:21:24","3","true"
"888","11","29","Unit 7303 Box 6943
DPO AA 84324","1992-04-25 12:49:10","1","true"
"632","15","64","238 Shari Parks
North James, UT 85323","2019-01-27 00:04:25","9","true"
"1601","13","44","0637 Dominique Prairie Suite 073
Novakville, FL 94756","2005-11-21 20:51:47","5","true"
"612","13","76","25938 David Curve Apt. 578
North Lauren, MN 75374","1981-08-02 05:30:24","7","false"
"742","13","66","245 Davis Dale Apt. 377
North Victoriaview, SD 98901","2019-09-24 00:57:15","5","false"
"1167","6","64","PSC 0168, Box 9265
APO AP 73244","2021-11-10 23:46:18","4","false"
"86","12","65","5501 Evan Crossing
Brooksland, HI 06452","1981-02-02 22:31:00","2","false"
"224","2","14","4529 Simon Vista Apt. 979
East Markstad, KY 39867","2019-06-19 14:17:25","4","true"
"938","4","50","16875 Crystal Summit
New Justin, NY 75972","2017-04-06 00:33:58","3","false"
"379","14","59","8366 Berry Alley Apt. 108
Christophertown, KS 86053","2009-01-09 20:01:48","3","false"
"1018","15","91","01297 Davis Tunnel
Kennedyfort, VT 78475","2000-11-28 20:51:23","2","true"
"1791","6","98","726 Helen Circles Apt. 801
West Diane, NY 42673","1994-05-17 22:00:17","2","true"
"581","5","0","663 White Way Suite 174
Juarezbury, AR 52211","1977-08-26 09:15:53","4","false"
"1970","0","24","56034 Lisa Views Suite 080
North Josechester, CT 52264","1983-12-22 14:35:47","9","false"
"395","2","39","4909 Callahan Court
Susanside, OK 30289","1973-09-09 22:50:22","7","true"
"484","1","47","3342 Travis Mountains
West Johnburgh, WI 86474","1972-11-15 16:56:29","8","false"
"677","3","95","398 Patel Stream
North Amanda, NJ 27659","1987-07-17 17:43:50","1","false"
"1552","2","46","PSC 1609, Box 8647
APO AP 35182","2003-12-21 17:54:34","5","true"
"1601","18","48","62060 Washington Lane Suite 313
Lake Jamesburgh, AK 08365","1975-07-18 22:53:27","3","false"
"211","6","49","PSC 4869, Box 3045
APO AE 21556","1970-04-09 02:49:33","4","false"
"1576","13","87","24399 Guerrero Place Suite 835
South Elizabeth, DE 61598","2018-10-27 20:16:56","3","false"
"558","2","29","727 Kim Inlet Suite 815
Jonesbury, NJ 97030","2017-06-09 00:29:08","4","true"
"1912","11","36","Unit 7485 Box 5205
DPO AE 72704","2005-11-12 23:39:53","9","false"
"1320","12","18","73436 Booker Trail
New Matthew, FL 19132","1976-01-27 01:51:22","4","true"
"1849","17","23","2496 Thomas Isle Suite 802
Baileyhaven, HI 97255","1980-04-06 20:03:24","1","false"
"491","11","48","67732 Edwards Trail
Hallview, IN 42871","1991-09-01 01:22:16","3","false"
"1714","16","76","95681 Jamie Burg
Adamchester, CO 44267","2015-03-12 10:40:06","2","false"
"1715","14","55","988 Steven Crescent Suite 209
New Donaldchester, AL 15153","1975-06-19 07:55:57","9","true"
"1222","17","58","871 Fisher Mills Apt. 734
New Anthony, HI 63408","2001-10-27 02:24:35","3","true"
"1101","3","72","77744 Moore Mountain
Stephanietown, OK 30347","1974-01-25 18:04:55","6","false"
"1675","2","34","52881 William Rapids Suite 048
Lake Kennethside, NH 71414","2002-10-28 07:21:29","8","false"
"161","12","0","4430 Matthew Cliff
Amandabury, FL 15042","1999-04-10 14:58:58","9","false"
"1706","4","82","404 Jennifer Vista
South Lorifort, AL 76938","1994-07-01 11:17:21","5","true"
"1292","14","74","60187 Danielle Way
West Alexander, OR 73460","1970-06-28 12:39:32","3","true"
"1881","4","66","51446 Sanchez Manor Apt. 900
West Laura, MT 65660","2003-03-08 05:39:23","8","true"
"863","18","86","PSC 7632, Box 2278
APO AE 67564","1988-02-15 21:40:37","3","false"
"1203","0","91","87686 Andrew Orchard
Zhangview, MT 53260","1974-07-13 13:01:55","3","false"
"1683","3","50","0131 Taylor Road
Tinaland, AL 83497","2006-06-05 12:35:12","8","true"
"1642","19","83","0521 Kristin Landing
Shieldsport, GA 81906","1994-03-12 19:11:56","9","true"
"379","12","22","2376 Ryan Dale Suite 783
Port Jessicafort, OK 29777","1997-08-30 23:52:14","9","false"
"369","2","13","50984 Sparks Mills Apt. 662
New Christine, MT 03625","2019-10-18 13:12:33","9","true"
"502","12","53","290 Tammy Islands
Goodmanborough, WI 17210","1980-02-27 20:58:42","3","false"
"403","1","25","0021 Anderson Inlet
Anthonyville, AR 01919","2017-07-19 09:07:55","9","false"
"614","13","70","931 Zachary Square
Mcbrideberg, OH 80987","1983-12-09 21:19:45","3","false"
"1057","8","12","PSC 4978, Box 1303
APO AP 78978","2008-04-19 04:31:34","6","true"
"1282","15","48","904 Vanessa Walks
South Donna, ND 21697","1982-12-21 12:54:36","3","false"
"786","5","85","76638 Daniels Islands
North Nathan, MS 69368","1995-06-11 08:55:11","6","false"
"130","10","82","8136 Charlotte Burgs Suite 107
Port Jessica, IA 11708","1995-01-21 10:41:17","1","true"
"841","15","76","Unit 6936 Box 0033
DPO AE 71028","1993-09-28 19:22:12","9","true"
"1156","17","74","16673 White Terrace Suite 598
Port Jerome, AZ 93026","1998-07-28 00:59:00","3","true"
"966","13","96","089 Donald Summit Suite 992
Lake Kevinfort, NE 68841","2010-12-03 08:08:00","7","false"
"759","1","62","459 Hester Union
South Joshua, AL 33898","1977-11-26 01:18:05","1","true"
"753","3","38","5888 Michelle Island Suite 585
West Catherine, OH 43827","1990-09-18 05:39:38","6","false"
"1412","0","95","69033 Collins Islands Apt. 858
Amandaview, NV 93980","1972-05-07 09:03:54","3","true"
"1265","15","39","131 Park Ridges
Grahammouth, LA 98332","1988-10-26 21:21:44","3","false"
"1278","18","72","440 Michelle Corners
South Melissa, LA 61005","1981-07-13 04:49:38","4","true"
"1834","14","5","6950 Eric Pass
Brentmouth, KY 28664","1981-01-30 14:00:52","3","false"
"952","8","22","38819 James Crossing Apt. 075
Lake Austin, SC 22558","2003-10-03 18:02:58","8","true"
"1541","11","1","PSC 1878, Box 6438
APO AE 68258","2002-06-18 21:39:40","5","false"
"995","11","14","41382 Brown Parks Suite 647
Robertmouth, AR 70940","2020-02-01 18:28:21","7","false"
"1909","4","15","23534 Lopez Forges
Steventown, ME 96705","1977-06-12 23:17:29","6","false"
"847","1","63","2113 Jamie Spurs
Brandihaven, OH 95662","2016-10-13 05:47:45","9","true"
"1385","4","95","3920 Liu Lock Apt. 311
West Michael, NJ 46435","1989-04-10 06:12:54","6","false"
"1124","19","30","40087 Wilkerson Bypass
Leeshire, GA 91121","2013-07-18 16:57:20","4","true"
"219","8","40","3068 Montgomery Parkways
Port Christineton, CO 72079","2001-11-28 08:48:43","6","true"
"1444","9","53","Unit 7936 Box 2086
DPO AP 63361","2004-09-12 15:19:23","7","false"
"1210","9","48","6010 Richardson Mount
New Meghanfurt, CA 24724","2005-05-16 01:22:27","3","false"
"1326","2","85","683 Samuel Roads
West James, LA 70275","1992-04-23 18:31:33","5","true"
"1033","1","24","899 Christian Spring Apt. 312
Lake Maria, NC 29300","1983-03-06 08:02:00","3","false"
"851","16","9","53807 Gray Brook Apt. 659
North Meghanland, WI 56994","1970-01-15 11:31:22","9","true"
"1837","19","94","PSC 2519, Box 5718
APO AP 95819","1994-03-08 00:25:52","5","false"
"645","19","97","0612 Marissa Tunnel
Bartlettville, LA 74428","1981-05-04 18:01:17","8","true"
"769","8","41","264 Daniel Rapids Apt. 886
South Blake, DE 12355","2006-12-04 07:11:46","3","true"
"1272","1","36","2866 Stephanie Stream Suite 618
Port Robyn, AZ 95925","1977-10-17 02:56:32","8","true"
"1062","3","1","PSC 5069, Box 1645
APO AP 44088","2004-10-16 08:15:31","5","false"
"842","13","55","55081 Meyer Mount Suite 724
South Adammouth, MI 15924","2002-11-05 01:01:02","7","false"
"1729","2","27","370 Hester Trail Apt. 151
Elliotttown, ME 50389","2015-06-06 16:42:08","6","true"
"851","12","79","Unit 3619 Box 4278
DPO AE 30015","2014-05-04 22:31:44","2","true"
"850","5","39","9695 Mary Wells
Danielfurt, VT 41501","1985-07-23 13:56:42","2","false"
"1401","0","25","893 Nancy Greens Suite 527
Lake Catherinemouth, CT 53359","1994-11-09 15:09:34","8","true"
"779","15","83","767 Hernandez Branch
Lake Chelseaberg, CO 57690","2010-04-24 20:32:17","8","true"
"1680","1","25","742 Melvin Squares Suite 429
Anthonystad, NV 40739","2020-11-23 13:58:39","3","true"
"852","3","55","11578 Aaron Isle Suite 936
Ariashaven, MI 03331","1989-09-18 05:50:42","1","false"
"731","15","82","43157 Brian Mountain
Danchester, NH 17395","2020-12-13 11:31:38","3","true"
"562","11","77","317 Todd Grove Suite 490
Adamsmouth, KS 10611","1982-07-07 12:33:46","7","false"
"775","5","92","299 Joshua Turnpike Apt. 487
Patrickport, HI 29468","1982-12-10 11:12:52","3","false"
"695","9","4","617 Anthony Walks Suite 141
Kimberlytown, MN 72907","2000-06-27 15:22:58","6","true"
"1308","17","19","540 Klein Centers
Lindsayport, KY 76597","2008-01-15 19:03:46","5","true"
"1161","16","13","Unit 4807 Box 7737
DPO AE 19657","1996-07-04 14:19:44","5","false"
"1917","14","45","529 Alyssa Overpass
Beltranfort, RI 40684","1976-09-23 11:30:13","8","true"
"1139","19","94","2694 Megan Plaza Suite 020
Port Misty, ND 28919","2010-08-26 00:39:22","2","true"
"508","17","27","4727 Figueroa Station Suite 678
Port Michaelburgh, AK 58490","1984-12-08 04:19:41","3","false"
"1314","13","5","2673 Friedman Oval Apt. 566
Nicholasport, TX 34348","2021-02-22 22:32:44","1","false"
"990","10","26","483 Elizabeth Courts
Kristenmouth, CO 29673","1995-11-09 04:18:14","2","true"
"1336","1","1","0603 Beth Stream Apt. 357
Dixonberg, SD 14883","2000-03-31 00:08:31","4","true"
"727","19","15","33702 Emily Valleys Suite 225
West Jonathanville, WV 29988","1972-02-12 09:55:43","5","true"
"975","13","92","USNS Powell
FPO AA 50800","1983-11-28 02:18:22","2","true"
"1935","11","87","51460 Aguilar Parkway Suite 255
Trujilloville, VT 60799","1976-09-16 13:31:00","4","false"
"1492","0","9","7896 Williams Dale
Dianeport, WY 37734","2007-09-22 18:23:44","2","false"
"947","4","10","1519 Derrick Corner Apt. 684
South Andrew, AR 94793","1998-08-03 10:16:02","9","true"
"623","1","52","1066 Christopher Ports
New Deanna, OH 33755","1978-11-20 20:50:16","2","true"
"1611","14","32","929 Simmons Squares
Waltersville, WV 41843","2016-01-28 14:17:55","7","false"
"0","1","14","5958 Collins Creek
South Erikatown, OK 96736","1983-04-30 07:32:36","2","false"
"1310","13","17","90683 Lewis Plaza Apt. 849
North Brian, NC 23693","1987-06-10 18:55:14","6","true"
"52","7","2","2826 Ian Village Apt. 730
South Hannah, IN 13970","1992-09-12 00:18:12","1","true"
"1152","16","4","025 Kayla Ramp Apt. 720
East Jessicahaven, SC 24439","2007-01-10 18:30:42","3","true"
"968","12","78","9420 Rivas Wall Suite 843
East Stevenside, TN 93683","2008-11-22 20:21:23","6","true"
"1949","0","61","1051 Diaz Trail
East Janetstad, NV 73216","1992-04-07 00:27:59","7","true"
"1057","12","14","4385 Christopher Mission
North Beth, IA 83874","2007-02-10 20:02:15","3","true"
"1853","12","41","9200 Nichols Spur
Donaldchester, VA 94205","2009-07-14 15:36:25","3","true"
"429","10","35","20842 Day Grove Apt. 496
Youngmouth, VA 85111","2018-08-19 16:54:11","2","true"
"1132","9","59","390 Mora Pike Suite 750
Brandichester, KS 20670","1993-10-09 19:52:27","6","false"
"1449","18","50","885 Lindsey Neck
Gonzalezport, IN 26457","1977-11-23 20:00:37","1","false"
"522","12","39","61920 Zachary Ford Suite 350
Hartfurt, VA 37000","2007-10-12 15:51:45","7","false"
"1206","2","61","5843 Ronald Island Suite 990
Amandahaven, MN 52472","2006-03-02 11:56:21","7","true"
"1292","16","58","5247 Kevin Mall Suite 684
Briannahaven, MT 13125","2013-08-01 15:14:31","3","true"
"11","3","20","6698 Reynolds Fall Apt. 639
East Michael, VT 61604","1991-08-23 16:10:51","4","true"
"143","15","10","1219 Joseph Mountain Suite 615
Lake Alicia, SD 07010","2017-10-13 00:26:46","8","false"
"85","5","69","3917 Larson Street Apt. 170
New Jerry, KY 21884","2000-05-28 10:07:59","7","true"
"1297","19","61","13088 Ronald Ridge
Campbellview, MD 78439","1990-09-27 19:08:33","4","false"
"1442","5","86","1149 Stephenson Route
Byrdmouth, HI 10681","1973-10-10 15:01:26","7","false"
"130","14","45","PSC 3766, Box 9212
APO AE 71366","2017-11-27 01:28:14","5","true"
"741","10","21","1908 Valdez Hollow
Edwardchester, VA 93694","1980-04-25 21:31:03","6","false"
"1783","13","42","0850 Santos Rue Apt. 237
Duartechester, MS 44750","2021-07-04 22:39:57","4","false"
"191","7","32","39994 Jessica Ford
East Markborough, PA 10237","2003-07-09 19:08:45","2","false"
"1139","2","22","899 Howard Fort
West Karinaport, AK 18177","2010-02-13 08:34:38","9","false"
"1026","17","96","USNV Duran
FPO AE 79724","1995-06-08 00:03:01","5","true"
"1188","18","57","647 Hayley Port Apt. 148
Reginaldfurt, ID 23617","1984-04-25 16:15:46","3","false"
"1340","6","56","90673 Jordan Villages Suite 593
Romeroberg, IA 74673","1979-02-11 05:42:46","7","true"
"1793","4","22","7811 Torres Loop Suite 250
Port Michael, ID 94036","1973-01-12 23:42:39","7","true"
"1207","9","14","1063 Shannon Shoal
New Linda, DC 33902","2003-08-24 10:20:40","7","true"
"1080","19","27","210 Ortega Summit Suite 360
South Juliefurt, IL 72184","1984-01-11 09:46:14","8","true"
"1675","6","65","183 Strickland Ford Apt. 723
Jennachester, NJ 27517","2017-03-13 15:28:31","8","false"
"942","14","56","696 Sanchez Canyon
Thomasmouth, WV 89192","1994-05-31 07:25:27","9","false"
"1657","15","51","376 Kathryn Lights
Lindsayview, CT 09799","2002-01-17 05:21:06","3","false"
"1592","14","21","125 Brooks Crossroad Apt. 307
Bretthaven, VA 73004","2001-03-28 12:58:20","4","true"
"247","1","32","39395 Daniels Stravenue Apt. 553
New Patricia, WI 68235","1984-05-19 00:05:58","7","true"
"1651","12","55","Unit 9313 Box 4892
DPO AA 28340","1997-09-22 13:42:49","8","false"
"836","12","68","64585 Fuentes Road
South Mary, MD 82010","1995-10-11 03:57:30","3","true"
"1165","11","68","99525 Weiss Well
Port Andre, GA 50086","1990-02-19 01:38:09","8","false"
"1651","13","22","94096 Clark Cove Suite 496
Smithfort, VT 60934","2007-10-03 00:28:55","7","false"
"609","2","13","0119 Daniel Burgs Apt. 275
Lopezstad, TX 02797","1992-07-01 08:20:53","2","false"
"1045","19","54","Unit 3983 Box 5644
DPO AP 65363","2017-04-29 08:34:53","4","true"
"473","13","34","7685 Breanna Light
Lake Rubenbury, TX 24123","1990-07-23 13:21:20","1","false"
"1975","3","31","6379 William Oval Suite 765
New Olivia, TX 15321","1977-08-08 19:57:26","4","false"
"340","8","26","7905 Thomas Village Apt. 304
Lesliefort, WV 69882","1983-04-21 15:53:49","4","true"
"1615","11","29","2854 Tiffany Turnpike
Ricestad, NJ 20061","2012-04-14 10:51:33","7","false"
"1480","5","63","6663 Patrick Canyon
Smithport, KY 95901","1990-07-05 20:56:40","4","true"
"72","13","60","USS Hanson
FPO AP 84696","1989-08-31 19:44:31","5","true"
"183","18","84","22679 Richards Land Apt. 753
West Ashley, WY 41436","2006-01-26 09:51:43","6","false"
"1632","4","93","872 Boone Crossing
North Amy, CT 79740","1983-12-11 07:43:18","5","false"
"157","14","47","Unit 3113 Box 5253
DPO AP 29470","1999-09-13 11:22:36","1","true"
"698","11","33","9397 Morrison Forks
Reginafort, AR 19089","1971-03-09 06:28:19","4","true"
"1628","7","85","420 Davila Creek Suite 196
Staceyfurt, ID 84963","2021-08-18 01:34:12","9","false"
"140","12","61","57381 Tammy Cliff
Jacksonmouth, MD 54309","2014-05-05 17:07:04","3","true"
"471","6","6","80270 Roy Vista
North Jared, OK 43209","1994-10-22 20:08:00","3","false"
"437","9","15","776 Julie Station Apt. 349
Jeffreyshire, DC 73555","1981-06-28 03:23:34","2","false"
"1002","2","60","USCGC Walker
FPO AE 68219","2018-12-03 11:35:53","7","false"
"638","16","8","74772 Elizabeth Square Suite 259
Lake Angelaville, MO 62359","1994-12-28 11:18:00","7","false"
"1579","11","64","123 Christy Terrace Apt. 506
North Meganstad, IA 36419","1999-05-02 20:26:13","7","false"
"977","1","6","333 Moore Estate
Nicoleland, CO 14851","2009-01-08 15:29:40","1","true"
"1249","3","56","0231 Kristina Summit
Bellton, NV 46569","1981-04-20 19:59:10","1","false"
"528","13","11","074 Selena Crossing
South Erika, WI 63678","1985-11-24 07:03:46","9","false"
"1576","15","90","711 Julie Harbors Suite 831
Yorktown, PA 38235","1973-07-17 10:24:43","1","true"
"662","6","57","0065 Davis Crest
Johnsonside, ME 68579","1980-11-07 02:31:33","6","true"
"683","1","85","023 Harris Drives Suite 271
South Jessicaton, WY 74368","2000-04-17 20:14:18","2","true"
"1993","7","39","87402 Erika Fork Apt. 152
Port Christineton, NY 36544","2021-06-07 11:49:19","9","false"
"900","14","6","35262 Richard Prairie
Port Brittneyfort, NY 63668","1982-02-24 00:47:36","7","false"
"1793","14","20","USNS Perez
FPO AP 38969","1996-09-26 00:25:08","5","false"
"794","14","57","5188 Alexander Brooks Suite 622
New Maria, NM 89401","2001-08-11 06:54:59","7","true"
"725","2","19","634 Johnson Parkways
Kathleenmouth, NH 77799","1993-01-09 00:14:36","4","true"
"85","7","93","87515 Powell Mountain Apt. 448
Dianachester, SD 50434","2016-03-01 20:11:02","2","false"
"237","9","92","Unit 8665 Box 5443
DPO AA 23332","1986-04-16 08:32:01","7","false"
"1446","3","55","0260 Baldwin Wells Apt. 221
Port Thomasshire, NH 84546","2006-12-07 19:31:23","5","false"
"55","3","2","0988 Cynthia Inlet
North Paulview, OK 28680","1982-08-14 20:01:55","6","true"
"1206","1","11","34907 Adams Turnpike Suite 551
East Hailey, CT 66914","1971-04-07 22:49:49","2","true"
"1683","2","76","26883 Jacqueline Vista Suite 679
East Connieview, UT 63324","2000-02-19 02:12:25","5","false"
"553","3","60","8257 Strickland Knoll Apt. 272
Martinezborough, HI 78497","2005-01-08 01:49:53","8","false"
"691","7","52","512 Harrison Square
Christopherland, AL 58094","1994-05-18 17:07:52","4","false"
"614","2","1","PSC 0219, Box 5217
APO AA 42839","2004-07-18 06:58:06","8","true"
"1079","4","17","632 Timothy Spring
Curtisside, MA 02699","2006-04-17 16:49:30","2","false"
"563","12","26","93034 Brooke Stream Apt. 745
Taylorville, AR 80278","1971-05-14 05:43:38","6","true"
"978","12","92","06198 Nguyen Station Suite 268
West Nathan, GA 05993","2020-04-23 19:59:09","2","true"
"382","19","46","370 Edwards Bridge Apt. 111
West Shelbyton, VT 84054","1989-09-02 09:48:58","7","false"
"1172","18","92","867 Harrison Underpass
Alexandraside, WV 26046","1976-01-26 01:30:19","3","false"
"1002","5","66","68851 Marsh Stream Suite 456
West Richard, IN 66419","2021-07-29 23:05:14","9","true"
"1470","9","30","030 Wu Plains
South Billy, WA 88605","1981-04-30 15:14:13","2","false"
"683","3","63","920 George Wells Suite 433
West Bryan, IL 04774","1997-10-16 01:34:43","9","false"
"1973","10","70","PSC 3370, Box 2313
APO AE 45781","1989-04-23 20:19:48","8","false"
"1390","18","55","137 Lisa Pine Suite 525
Ashleyfort, DC 09758","1980-01-27 15:57:37","5","false"
"1221","19","92","74384 Ryan Villages
South Cindyville, KY 24932","1997-04-07 14:38:25","1","false"
"1486","19","36","4641 Mendoza Fort
New Dean, AR 35624","2015-02-15 05:02:20","9","false"
"275","5","97","317 Simmons Burg
Port Kim, MN 40234","1976-05-22 22:18:00","4","true"
"873","1","54","1903 Bennett Walk Apt. 056
Michaelland, UT 88864","2022-03-22 05:21:47","9","true"
"970","9","1","1081 Rosales Canyon
Mitchellborough, OK 34531","1976-09-22 00:38:41","9","false"
"555","7","31","215 Linda Mountains Suite 131
West Davidville, UT 90229","1990-05-08 18:54:21","2","true"
"459","14","73","578 Aguirre Bypass Apt. 747
New Patrick, VT 23249","1981-12-04 16:17:20","3","false"
"1497","15","24","00067 Davis Lights Apt. 940
Johntown, OK 63323","1997-05-26 13:50:01","4","true"
"1064","4","29","345 Joseph Islands
New Charles, HI 20813","2016-07-07 03:15:37","1","true"
"1694","5","42","493 Simpson Field
Thompsonfort, AZ 97181","2021-01-28 17:06:00","6","true"
"225","14","24","18026 Jacqueline Loaf Suite 766
Parkermouth, WV 73633","1984-07-10 19:48:31","8","true"
"863","14","77","USCGC Moore
FPO AE 51344","1984-06-09 05:46:28","8","false"
"847","18","86","61141 Wilson Shoal
West Stevenberg, OR 28925","2002-02-08 09:38:36","4","true"
"236","13","33","7773 Holland Mission Apt. 145
North Andrew, AK 86408","1993-12-04 19:25:35","1","true"
"1824","9","25","74377 Dylan Heights
Stephenland, ME 01534","2002-06-04 11:59:55","7","false"
"281","6","64","5221 Samuel Key Apt. 532
Dixonburgh, ND 51173","2012-01-07 06:15:23","5","false"
"1271","15","55","5691 Hernandez Island Apt. 963
Gregoryborough, SC 48154","2001-09-18 14:33:41","2","false"
"85","4","91","562 Fritz Plaza
North Robynfurt, SC 02364","2015-11-09 15:20:12","9","false"
"1075","11","79","7249 Victoria Wall
West Amanda, OK 94973","1998-03-10 09:40:02","8","false"
"22","16","63","Unit 3000 Box 5987
DPO AE 93363","1997-11-04 02:32:59","6","false"
"1229","0","97","1510 Davis Rapid
Garyland, KY 81718","1987-02-15 00:31:20","6","false"
"1362","17","60","8746 Jeanne Tunnel Apt. 843
Jerryburgh, MI 77360","2009-12-07 09:36:13","6","true"
"79","1","78","819 Megan Stravenue
Rodriguezmouth, UT 39262","1977-01-15 18:14:34","7","false"
"314","18","7","6695 Robinson Inlet
East Adamburgh, CA 44963","1979-07-09 08:42:13","3","false"
"435","1","80","7723 Michael Curve
Williamview, WY 66764","1998-06-27 18:52:30","9","true"
"517","7","64","1061 Lewis Estates
West Rachel, IN 49580","1993-06-23 04:47:39","7","false"
"995","1","83","18601 Jefferson Port Suite 050
Anthonymouth, MN 01599","2003-11-01 15:09:49","3","false"
"1130","5","8","7427 Amy Manor
Carneyshire, AK 57029","1981-02-28 12:38:47","7","false"
"1896","4","23","USS Wu
FPO AP 20508","2010-03-20 13:55:38","8","false"
"1585","2","94","20620 Frederick Ridges Suite 413
Crawfordmouth, MS 10671","1996-04-29 12:39:20","3","true"
"1195","16","52","515 Leach Roads
North Pamelafurt, RI 77373","1997-06-02 20:55:47","2","false"
"1782","6","79","403 King Courts Apt. 745
East Kurtberg, NC 92144","1980-07-29 08:29:40","7","true"
"1802","9","70","9715 Duffy Junctions Apt. 811
West Todd, VA 01830","2000-02-25 20:32:40","4","false"
"629","19","64","173 Debra Square
West James, AZ 85026","2019-06-18 21:50:43","8","false"
"1791","6","0","0593 Julie Squares Apt. 628
South Sarahton, IL 53766","1974-10-28 16:48:31","1","false"
"782","9","66","997 Sarah Manors Suite 912
South Jacquelinefort, ID 99557","1980-05-02 20:06:36","7","true"
