"908","7327"
"909","7243"
"911","137"
"912","1541"
"913","1500"
"916","377"
"917","9224"
"923","2523"
"927","667"
"930","8099"
"931","9764"
"932","6025"
"934","3448"
"935","7127"
"936","550"
"937","923"
"940","8685"
"942","3898"
"944","7778"
"947","3137"
"949","525"
"950","1236"
"953","6129"
"956","9989"
"959","7071"
"960","6672"
"962","1412"
"967","7434"
"968","6167"
"969","4093"
"972","702"
"973","8806"
"975","1865"
"976","7655"
"977","3451"
"978","9272"
"983","3967"
"984","8321"
"987","732"
"988","2260"
"989","6121"
"993","8640"
"994","9925"
"997","5473"
"1000","7094"
"1001","1264"
"1004","1259"
"1006","8884"
"1012","7011"
"1015","7362"
"1016","1447"
"1017","2468"
"1018","708"
"1019","2167"
"1023","4343"
"1024","1304"
"1025","9515"
"1028","8179"
"1031","1108"
"1034","6411"
"1036","247"
"1038","9705"
"1039","4791"
"1040","6732"
"1041","2304"
"1042","3481"
"1043","6378"
"1044","7767"
"1045","6776"
"1047","9016"
"1049","7547"
"1050","6529"
"1052","6278"
"1055","8889"
"1056","5077"
"1064","8358"
"1065","4927"
"1068","5539"
"1070","3315"
"1073","2695"
"1075","574"
"1078","9491"
"1079","1094"
"1080","1491"
"1083","4418"
"1084","3337"
"1087","6054"
"1088","6822"
"1090","8937"
"1097","1195"
"1100","2900"
"1103","8260"
"1107","6867"
"1108","2348"
"1112","1536"
"1113","9711"
"1115","7293"
"1117","6962"
"1122","7819"
"1123","2521"
"1125","4207"
"1130","7281"
"1131","7790"
"1132","1820"
"1134","1515"
"1136","4109"
"1140","7676"
"1143","3049"
"1150","8891"
"1152","9485"
"1153","9625"
"1154","6483"
"1155","1681"
"1160","2226"
"1165","6430"
"1166","3456"
"1172","3287"
"1174","796"
"1176","4920"
"1177","5646"
"1178","2435"
"1179","3324"
"1181","9164"
"1182","3297"
"1183","225"
"1185","8848"
"1187","6150"
"1193","7464"
"1197","3148"
"1202","6586"
"1204","9386"
"1205","4028"
"1206","8605"
"1208","561"
"1209","4913"
"1210","3435"
"1211","7472"
"1213","654"
"1214","1009"
"1215","2088"
"1219","6613"
"1221","6514"
"1225","71"
"1227","9065"
"1231","9064"
"1232","6789"
"1235","3796"
"1238","8248"
"1240","9643"
"1241","5555"
"1243","2175"
"1244","6770"
"1246","5637"
"1247","6395"
"1248","5641"
"1249","545"
"1250","3889"
"1253","7294"
"1254","9126"
"1255","3146"
"1257","5832"
"1258","1638"
"1259","2156"
"1262","2469"
"1264","1310"
"1266","9442"
"1268","3385"
"1271","1146"
"1275","4913"
"1276","1200"
"1277","8873"
"1279","7625"
"1280","2320"
"1281","3499"
"1282","6019"
"1283","8438"
"1286","6550"
"1288","8308"
"1290","4940"
"1292","7630"
"1294","6126"
"1296","9578"
"1298","6774"
"1299","1358"
"1300","5342"
"1301","1018"
"1305","7452"
"1306","4865"
"1307","9164"
"1309","363"
"1310","2890"
"1311","6245"
"1313","1809"
"1314","3816"
"1318","411"
"1319","484"
"1327","9883"
"1328","1810"
"1329","2298"
"1331","7304"
"1333","9795"
"1334","3406"
"1335","2560"
"1341","3112"
"1342","6671"
"1343","630"
"1344","3097"
"1345","4183"
"1346","7060"
"1351","4165"
"1352","1093"
"1357","7235"
"1358","8075"
"1362","3194"
"1365","4381"
"1366","2850"
"1370","9754"
"1372","1869"
"1373","1957"
"1374","9677"
"1375","775"
"1378","5445"
"1379","5039"
"1381","787"
"1384","2199"
"1385","1063"
"1386","2177"
"1388","2998"
"1391","4502"
"1393","5362"
"1397","421"
"1398","6912"
"1401","8107"
"1402","347"
"1407","5799"
"1408","3588"
"1409","8664"
"1410","360"
"1412","6068"
"1415","1041"
"1418","2465"
"1419","189"
"1425","5459"
"1431","2823"
"1432","2209"
"1433","4136"
"1434","5397"
"1435","6015"
"1437","5814"
"1441","8271"
"1442","2741"
"1444","9769"
"1446","2190"
"1447","2130"
"1448","207"
"1449","3589"
"1452","2979"
"1454","3257"
"1457","3391"
"1458","3444"
"1461","4239"
"1462","9153"
"1467","4804"
"1468","6792"
"1469","5792"
"1470","471"
"1471","7109"
"1473","6130"
"1476","8382"
"1477","1403"
"1481","8333"
"1485","7822"
"1486","9808"
"1493","8117"
"1494","3325"
"1495","6629"
"1496","5637"
"1498","8935"
"1500","218"
"1502","8995"
"1503","8582"
"1504","3963"
"1505","6199"
"1508","6843"
"1510","6029"
"1513","1727"
"1515","4788"
"1517","5493"
"1521","6652"
"1526","3082"
"1527","7775"
"1530","5213"
"1537","3630"
"1539","6532"
"1540","4152"
"1541","2492"
"1543","7570"
"1544","9907"
"1546","6611"
"1547","6771"
"1548","1264"
"1551","4420"
"1552","5547"
"1553","474"
"1554","6390"
"1555","1236"
"1558","1234"
"1559","2217"
"1562","1999"
"1563","8384"
"1565","8200"
"1569","7506"
"1570","3014"
"1571","4796"
"1576","8740"
"1577","2316"
"1578","3330"
"1581","5869"
"1583","3198"
"1584","9645"
"1585","3319"
"1586","5223"
"1592","6712"
"1593","1346"
"1594","8368"
"1596","4558"
"1597","7188"
"1600","3598"
"1604","7357"
"1609","5975"
"1611","6927"
"1613","9541"
"1614","6060"
"1616","818"
"1617","4971"
"1618","8705"
"1621","9035"
"1622","9366"
"1623","9584"
"1628","1624"
"1629","3284"
"1630","454"
"1631","8348"
"1632","3916"
"1639","4285"
"1640","5721"
"1645","2295"
"1648","5609"
"1651","5943"
"1657","4351"
"1658","6824"
"1660","6596"
"1661","3506"
"1662","6326"
"1663","1395"
"1664","364"
"1665","9104"
"1666","6557"
"1667","2596"
"1669","5075"
"1670","6426"
"1673","4451"
"1676","1762"
"1680","1904"
"1681","2729"
"1684","8394"
"1685","2224"
"1687","2554"
"1688","6380"
"1689","273"
"1690","8758"
"1694","2665"
"1696","1160"
"1697","6152"
"1698","6029"
"1700","5524"
"1702","8523"
"1703","5897"
"1704","9332"
"1705","7535"
"1707","5504"
"1708","9744"
"1711","3850"
"1712","9838"
"1713","5875"
"1715","9416"
"1716","3171"
"1718","7878"
"1721","120"
"1722","4860"
"1723","509"
"1724","6218"
"1725","3091"
"1726","3441"
"1727","2496"
"1729","5802"
"1733","669"
"1734","1676"
"1736","3159"
"1741","7979"
"1746","1297"
"1747","5734"
"1748","8764"
"1749","4302"
"1750","7943"
"1751","553"
"1753","3068"
"1756","49"
"1759","6549"
"1760","2929"
"1761","4341"
"1763","4893"
"1765","8341"
"1766","5042"
"1767","6217"
"1768","7837"
"1770","3097"
"1771","9397"
"1772","3485"
"1773","3505"
"1775","9371"
"1776","8382"
"1777","984"
"1778","9525"
"1783","9994"
"1784","2838"
"1785","6081"
"1786","3549"
"1787","1335"
"1788","9213"
"1790","6321"
"1797","6803"
"1798","3286"
"1799","7398"
"1801","7679"
"1803","9434"
"1805","1019"
"1806","9725"
"1807","744"
"1809","4209"
"1810","5809"
"1814","3591"
"1815","5673"
"1816","9362"
"1818","8511"
"1819","4416"
"1822","5004"
"1824","9139"
"1825","8289"
"1826","6465"
"1828","4846"
"1829","8458"
"1833","5236"
"1835","1857"
"1838","5886"
"1839","4533"
"1843","6898"
"1844","6221"
"1847","2654"
"1848","3471"
"1849","4633"
"1852","1899"
"1853","4518"
"1854","1369"
"1858","2694"
"1859","9512"
"1860","2667"
"1864","8916"
"1865","4323"
"1867","526"
"1868","604"
"1869","4417"
"1870","5259"
"1871","5289"
"1873","2239"
"1876","5424"
"1878","3347"
"1880","3733"
"1884","3494"
"1886","1289"
"1887","1293"
"1890","353"
"1892","9890"
"1893","9706"
"1896","8796"
"1897","2641"
"1898","2300"
"1899","5233"
"1900","9552"
"1901","7081"
"1904","2377"
"1907","7154"
"1909","6828"
"1910","9017"
"1913","1527"
"1914","3487"
"1917","1786"
"1918","795"
"1921","4341"
"1922","8377"
"1923","6012"
"1924","9960"
"1925","6431"
"1927","2605"
"1928","5145"
"1932","7574"
"1933","100"
"1946","2067"
"1947","1977"
"1948","4718"
"1950","5862"
"1952","4598"
"1953","3947"
"1954","390"
"1955","5214"
"1956","8228"
"1957","6417"
"1959","9902"
"1960","7260"
"1964","4736"
"1965","6792"
"1966","7415"
"1967","1191"
"1968","7988"
"1969","5145"
"1970","7037"
"1972","7939"
"1973","7015"
"1981","9243"
"1982","5860"
"1983","7741"
"1984","108"
"1985","8455"
"1987","5089"
"1988","1699"
"1993","5837"
"1995","3084"
"1997","6906"
"1998","7670"
"1999","6627"
"2000","8573"
"2001","5002"
"2007","2219"
"2011","5530"
"2012","1138"
"2014","604"
"2015","8050"
"2016","9577"
"2022","5739"
"2023","6305"
"2026","7501"
"2027","4783"
"2028","5442"
"2029","259"
"2030","8711"
"2031","5353"
"2035","3335"
"2037","1391"
"2038","1193"
"2042","9824"
"2043","7690"
"2045","6923"
"2046","1451"
"2047","9817"
"2048","5562"
"2050","6421"
"2051","3297"
"2052","432"
"2056","7357"
"2059","3029"
"2061","9574"
"2062","1489"
"2065","9929"
"2066","227"
"2067","5298"
"2068","4170"
"2071","4614"
"2072","824"
"2073","2975"
"2074","9010"
"2075","7929"
"2077","3955"
"2079","8987"
"2080","2495"
"2082","263"
"2083","7182"
"2084","52"
"2088","3904"
"2095","7254"
"2097","9607"
"2098","1614"
"2104","5650"
"2106","9332"
"2107","7148"
"2113","4620"
"2116","9561"
"2118","7983"
"2119","9143"
"2121","2163"
"2122","9137"
"2124","2049"
"2125","2821"
"2126","2083"
"2127","9224"
"2128","1874"
"2129","4104"
"2131","5171"
"2132","7120"
"2136","1356"
"2137","6328"
"2138","4531"
"2139","2371"
"2140","5882"
"2141","360"
"2144","391"
"2147","969"
"2149","8839"
"2150","3639"
"2151","1665"
"2152","1258"
"2154","6606"
"2156","8124"
"2157","7672"
"2159","8470"
"2163","5026"
"2164","8688"
"2165","9432"
"2166","5719"
"2168","3319"
"2170","2679"
"2172","2648"
"2174","7604"
"2175","5764"
"2177","1508"
"2181","7141"
"2182","1828"
"2184","9261"
"2185","8605"
"2186","5094"
"2187","5500"
"2188","9134"
"2189","9229"
"2190","6619"
"2192","2750"
"2193","5648"
"2197","4801"
"2201","1079"
"2205","8269"
"2208","1489"
"2209","864"
"2210","7590"
"2214","5443"
"2216","4721"
"2220","3898"
"2222","3977"
"2224","8754"
"2225","3113"
"2226","2111"
"2227","3578"
"2228","7511"
"2229","7226"
"2232","8021"
"2234","4247"
"2236","4345"
"2237","5100"
"2238","6554"
"2240","6897"
"2241","6907"
"2242","1830"
"2243","3754"
"2247","8324"
"2253","8905"
"2254","7622"
"2256","8909"
"2261","6652"
"2262","6413"
"2263","4432"
"2269","8401"
"2270","6224"
"2273","3642"
"2276","452"
"2277","9266"
"2279","7356"
"2280","4105"
"2282","3824"
"2285","9173"
"2290","7011"
"2291","1379"
"2292","9339"
"2294","8843"
"2295","6799"
"2298","201"
"2299","2706"
"2300","966"
"2303","8276"
"2305","7864"
"2306","7380"
"2310","6612"
"2319","1221"
"2322","3402"
"2323","6165"
"2324","3677"
"2328","7677"
"2329","1947"
"2330","8615"
"2332","5389"
"2336","4323"
"2339","9639"
"2340","563"
"2341","7541"
"2342","9665"
"2343","711"
"2346","2810"
"2347","6957"
"2349","2620"
"2350","7394"
"2351","7638"
"2353","2597"
"2355","3053"
"2356","378"
"2360","4975"
"2362","7207"
"2364","8011"
"2366","1429"
"2367","6730"
"2368","3178"
"2370","4959"
"2372","5078"
"2373","6089"
"2375","5499"
"2377","6088"
"2382","6760"
"2383","5565"
"2384","9658"
"2389","7672"
"2392","2312"
"2393","569"
"2394","967"
"2396","6712"
"2399","1186"
"2403","6892"
"2404","1890"
"2407","4989"
"2411","6519"
"2417","3463"
"2420","6585"
"2422","9144"
"2425","4518"
"2426","9053"
"2427","1496"
"2428","4553"
"2429","226"
"2431","7369"
"2432","7719"
"2433","2179"
"2434","8740"
"2435","7564"
"2438","9461"
"2439","8064"
"2440","5864"
"2441","8528"
"2442","9598"
"2443","1421"
"2448","1797"
"2449","5685"
"2451","7916"
"2453","2708"
"2454","4416"
"2456","2640"
"2457","7559"
"2458","3426"
"2461","8629"
"2466","1362"
"2467","8411"
"2468","5491"
"2472","6894"
"2473","3329"
"2474","953"
"2475","7151"
"2476","8975"
"2477","7052"
"2479","2312"
"2480","3993"
"2481","6258"
"2482","1344"
"2483","4309"
"2485","2375"
"2486","6614"
"2489","2060"
"2494","3064"
"2496","8455"
"2497","5797"
"2502","7088"
"2503","8270"
"2507","6648"
"2508","859"
"2511","4301"
"2513","5119"
"2514","8591"
"2515","9982"
"2517","9095"
"2520","9675"
"2522","6184"
"2524","3526"
"2525","8479"
"2530","911"
"2531","42"
"2538","6"
"2539","1256"
"2541","3101"
"2544","5070"
"2545","7685"
"2547","209"
"2551","1562"
"2552","2144"
"2554","2895"
"2557","4309"
"2558","4984"
"2563","7012"
"2564","4465"
"2565","6117"
"2566","1793"
"2568","9979"
"2571","765"
"2573","4364"
"2575","9596"
"2578","6432"
"2579","9730"
"2580","8796"
"2581","180"
"2583","3288"
"2584","6002"
"2593","400"
"2600","613"
"2602","3810"
"2603","6988"
"2604","3266"
"2605","1818"
"2606","5629"
"2608","5266"
"2609","1131"
"2610","2909"
"2614","7145"
"2615","257"
"2616","6340"
"2617","8547"
"2619","9769"
"2624","7395"
"2627","8846"
"2628","8072"
"2636","1885"
"2637","2363"
"2641","1790"
"2643","8175"
"2644","5950"
"2645","1513"
"2647","3576"
"2656","2160"
"2659","1826"
"2662","9126"
"2664","8869"
"2667","234"
"2668","6171"
"2669","5890"
"2674","9017"
"2675","647"
"2676","3312"
"2677","232"
"2679","9507"
"2680","7480"
"2681","6607"
"2683","9458"
"2685","5077"
"2687","9028"
"2689","4633"
"2690","7919"
"2691","6628"
"2692","8362"
"2696","6485"
"2697","7410"
"2703","8596"
"2706","8899"
"2710","2983"
"2711","2017"
"2712","7561"
"2713","6399"
"2714","1348"
"2716","6736"
"2719","3413"
"2720","2632"
"2721","1391"
"2728","1853"
"2729","2289"
"2730","8646"
"2732","81"
"2733","7014"
"2735","480"
"2736","5453"
"2739","857"
"2740","5522"
"2744","9860"
"2745","1700"
"2746","5006"
"2750","1075"
"2751","9561"
"2753","8475"
"2754","1401"
"2755","2701"
"2756","5167"
"2758","5609"
"2761","8262"
"2763","8042"
"2764","7954"
"2765","9718"
"2766","8147"
"2769","9868"
"2770","1836"
"2771","8957"
"2774","6239"
"2776","3288"
"2778","9339"
"2784","5051"
"2786","2399"
"2787","5261"
"2789","5984"
"2790","4533"
"2792","3884"
"2795","8362"
"2796","797"
"2797","4029"
"2798","8542"
"2802","7686"
"2805","3676"
"2806","9094"
"2808","9602"
"2811","5647"
"2812","2395"
"2815","945"
"2817","1397"
"2819","5389"
"2821","1114"
"2822","8523"
"2823","8648"
"2824","7851"
"2825","6162"
"2827","2473"
"2828","4756"
"2831","4824"
"2832","2679"
"2833","5202"
"2835","5420"
"2837","6659"
"2839","5569"
"2840","7042"
"2841","3391"
"2842","2381"
"2843","3039"
"2846","6417"
"2847","6948"
"2851","1952"
"2855","7001"
"2861","9696"
"2862","5972"
"2863","3412"
"2864","6426"
"2865","1382"
"2866","5214"
"2867","3616"
"2869","3543"
"2870","2846"
"2871","5674"
"2873","3099"
"2875","5606"
"2876","1583"
"2877","7594"
"2878","5180"
"2880","9258"
"2881","1934"
"2884","6073"
"2888","6857"
"2889","3330"
"2891","688"
"2892","1233"
"2893","5543"
"2895","3904"
"2896","1062"
"2897","8508"
"2901","8198"
"2902","1845"
"2903","9557"
"2906","1089"
"2907","1979"
"2910","7098"
"2914","4662"
"2918","6454"
"2919","6489"
"2920","9085"
"2921","2284"
"2922","1020"
"2923","6923"
"2925","612"
"2926","3349"
"2927","7325"
"2931","3299"
"2933","3328"
"2934","3756"
"2936","6025"
"2939","8165"
"2940","1240"
"2943","5780"
"2944","8185"
"2945","5715"
"2946","2746"
"2947","8217"
"2948","6617"
"2952","692"
"2953","2756"
"2954","7886"
"2955","6509"
"2957","2230"
"2958","9719"
"2960","4867"
"2963","1960"
"2968","348"
"2969","7533"
"2970","2777"
"2971","9414"
"2972","1753"
"2973","3348"
"2974","3556"
"2975","3509"
"2977","9127"
"2979","8123"
"2981","5637"
"2985","3735"
"2987","4787"
"2989","2064"
"2990","4996"
"2991","29"
"2993","9605"
"2994","9630"
"2995","8441"
"2996","3587"
"2997","8327"
"3000","1498"
"3002","9875"
"3007","4482"
"3010","473"
"3012","3541"
"3016","1340"
"3017","4042"
"3021","3378"
"3022","6135"
"3026","1988"
"3032","1159"
"3033","1810"
"3035","9052"
"3037","9122"
"3038","419"
"3041","7891"
"3044","9885"
"3045","1484"
"3046","3625"
"3050","4558"
"3051","7937"
"3052","7213"
"3054","6218"
"3057","2949"
"3058","402"
"3061","1959"
"3065","8138"
"3067","1303"
"3070","1180"
"3071","5951"
"3073","6504"
"3076","8931"
"3077","6649"
"3078","1005"
"3085","5295"
"3086","1605"
"3087","8873"
"3088","3264"
"3091","148"
"3097","2571"
"3099","1287"
"3102","9647"
"3103","2843"
"3104","2199"
"3105","7407"
"3109","5280"
"3110","3882"
"3114","9616"
"3115","2709"
"3116","2462"
"3117","5025"
"3118","6222"
"3119","3690"
"3120","8146"
"3123","7153"
"3125","4545"
"3126","5689"
"3132","916"
"3135","433"
"3136","6640"
"3137","4015"
"3139","4710"
"3141","6084"
"3142","1765"
"3144","2892"
"3145","8447"
"3147","7202"
"3148","4092"
"3149","8352"
"3150","6609"
"3151","7290"
"3152","172"
"3153","3286"
"3156","6578"
"3157","3670"
"3161","8647"
"3164","83"
"3165","6021"
"3167","7566"
"3168","3808"
"3169","2989"
"3170","4845"
"3172","1203"
"3174","9252"
"3176","9743"
"3177","7107"
"3178","6499"
"3181","9620"
"3185","568"
"3188","5927"
"3189","6865"
"3192","8763"
"3193","1869"
"3195","8004"
"3199","9392"
"3202","1684"
"3207","416"
"3212","314"
"3214","4294"
"3216","9784"
"3220","1808"
"3222","8246"
"3223","5162"
"3224","4964"
"3228","5945"
"3230","2543"
"3232","1568"
"3233","1695"
"3234","7893"
"3235","7860"
"3236","1049"
"3238","1682"
"3241","6901"
"3242","7899"
"3243","2969"
"3244","379"
"3246","5290"
"3247","7006"
"3248","261"
"3249","8696"
"3251","2911"
"3252","2909"
"3253","892"
"3254","1702"
"3255","693"
"3256","8303"
"3257","3382"
"3258","1514"
"3263","8630"
"3266","4466"
"3270","2020"
"3272","2385"
"3273","3261"
"3274","3010"
"3275","6194"
"3276","9466"
"3282","6779"
"3283","7333"
"3285","1695"
"3286","1127"
"3288","8335"
"3290","4055"
"3291","3600"
"3292","5098"
"3294","3029"
"3295","2921"
"3296","2994"
"3299","1635"
"3302","3682"
"3303","7783"
"3304","3265"
"3307","5172"
"3308","2394"
"3309","9883"
"3312","2198"
"3313","5874"
"3314","3905"
"3315","313"
"3317","32"
"3321","6302"
"3324","1738"
"3325","5610"
"3326","7706"
"3329","5644"
"3331","8569"
"3333","7954"
"3335","8478"
"3337","6795"
"3341","5128"
"3342","2362"
"3343","2558"
"3345","4811"
"3348","7875"
"3349","7812"
"3350","9263"
"3352","4409"
"3353","6332"
"3354","9276"
"3355","1184"
"3356","5311"
"3357","780"
"3360","8233"
"3361","4618"
"3362","9167"
"3363","3574"
"3366","6870"
"3368","1472"
"3370","337"
"3371","1469"
"3373","6534"
"3374","3859"
"3379","5671"
"3381","9253"
"3382","5460"
"3383","3315"
"3384","4143"
"3389","9669"
"3390","2928"
"3391","3894"
"3394","6114"
"3396","203"
"3397","2109"
"3399","5648"
"3400","122"
"3401","4024"
"3402","6897"
"3405","6494"
"3409","2069"
"3411","9225"
"3414","1065"
"3416","303"
"3422","2787"
"3423","9210"
"3425","9969"
"3427","9571"
"3428","894"
"3430","928"
"3432","9591"
"3433","3074"
"3434","404"
"3435","8528"
"3441","5861"
"3442","606"
"3445","4291"
"3448","8478"
"3452","6827"
"3453","965"
"3454","3471"
"3455","7379"
"3456","2140"
"3458","6213"
"3459","6219"
"3460","4263"
"3462","6623"
"3465","5505"
"3466","3761"
"3467","7237"
"3469","6990"
"3471","498"
"3473","5121"
"3475","4808"
"3476","3913"
"3480","9483"
"3483","1518"
"3488","9264"
"3490","1065"
"3491","5499"
"3493","6094"
"3498","9053"
"3499","6716"
"3500","1573"
"3501","5687"
"3502","4176"
"3506","1234"
"3507","4262"
"3510","5803"
"3511","5360"
"3512","2159"
"3513","3095"
"3514","9266"
"3518","5057"
"3519","9721"
"3521","9863"
"3522","5678"
"3523","3920"
"3525","9950"
"3527","929"
"3529","8853"
"3531","6851"
"3532","7293"
"3534","200"
"3535","4680"
"3537","5060"
"3538","7940"
"3539","6202"
"3540","9810"
"3542","2241"
"3543","1902"
"3546","256"
"3547","1573"
"3549","8650"
"3555","6839"
"3559","8322"
"3560","8059"
"3563","2742"
"3564","6775"
"3565","5525"
"3567","7126"
"3571","3616"
"3575","6911"
"3577","8517"
"3579","3828"
"3580","7020"
"3582","3057"
"3583","3405"
"3584","942"
"3587","1813"
"3590","3935"
"3591","7237"
"3592","9417"
"3593","4766"
"3595","9521"
"3597","4140"
"3600","6975"
"3601","9518"
"3602","9831"
"3604","239"
"3605","4447"
"3606","77"
"3611","4768"
"3612","7184"
"3613","686"
"3614","7268"
"3617","8476"
"3620","1563"
"3621","1833"
"3622","1715"
"3623","5296"
"3624","5473"
"3626","2373"
"3628","6691"
"3634","3887"
"3637","7940"
"3639","1889"
"3642","8493"
"3646","5137"
"3650","3531"
"3652","1489"
"3653","6192"
"3654","5989"
"3655","7150"
"3656","1020"
"3657","9201"
"3658","3232"
"3662","8671"
"3664","6495"
