"164","8747"
"164","14956"
"164","2256"
"164","7071"
"164","15174"
"165","3713"
"165","134"
"165","2722"
"165","12971"
"165","16939"
"165","14175"
"165","10528"
"165","19541"
"165","13457"
"166","19425"
"167","6010"
"167","19968"
"167","3559"
"167","476"
"168","16042"
"168","11308"
"168","7846"
"168","4292"
"169","2900"
"169","11161"
"169","7286"
"169","13880"
"169","19855"
"169","14052"
"169","12118"
"169","1891"
"170","720"
"170","19147"
"170","7774"
"171","6262"
"171","4719"
"171","5092"
"171","12889"
"172","10275"
"172","4666"
"172","2381"
"172","8939"
"173","425"
"173","5215"
"173","5950"
"173","13243"
"173","10619"
"173","12084"
"173","6801"
"173","9962"
"173","16707"
"174","5083"
"174","8632"
"175","17896"
"175","2714"
"176","3717"
"176","7648"
"176","12392"
"176","11040"
"176","7083"
"176","3223"
"176","10861"
"176","2673"
"177","11613"
"177","1409"
"177","19915"
"177","17923"
"177","5647"
"177","17128"
"178","12741"
"180","19247"
"180","410"
"180","9103"
"181","18401"
"181","1279"
"181","3566"
"181","5247"
"181","15079"
"182","19872"
"183","16342"
"183","16671"
"183","5113"
"183","8252"
"183","6649"
"183","1657"
"183","5364"
"183","9397"
"184","6548"
"184","2453"
"184","15664"
"184","12213"
"184","7975"
"184","8536"
"184","12425"
"184","1475"
"184","19575"
"185","5484"
"186","11701"
"186","13728"
"186","12948"
"186","1291"
"186","6734"
"186","8083"
"186","9213"
"186","13694"
"187","3780"
"187","8934"
"187","10087"
"187","15133"
"188","11082"
"188","1266"
"188","9921"
"188","4103"
"188","16810"
"189","12985"
"189","5080"
"189","2902"
"189","5952"
"192","9902"
"193","8135"
"193","19576"
"193","14248"
"193","18794"
"194","2814"
"194","12923"
"194","17234"
"194","19261"
"194","12277"
"194","18181"
"194","1350"
"195","13719"
"195","3448"
"195","16845"
"195","10329"
"195","5070"
"196","11586"
"197","258"
"197","7795"
"197","17496"
"197","8206"
"197","17790"
"197","15061"
"198","12410"
"199","6902"
"199","8008"
"199","624"
"199","4158"
"199","4986"
