"54","16946","3"
"54","17948","2"
"54","5524","4"
"54","906","6"
"54","18358","7"
"54","12462","6"
"55","12451","3"
"55","10248","1"
"55","15250","6"
"55","948","8"
"55","7195","7"
"55","1117","9"
"55","4791","5"
"55","11081","3"
"55","11289","1"
"56","11404","4"
"56","19805","3"
"56","3957","3"
"56","4512","6"
"56","9034","6"
"56","15995","2"
"56","15317","5"
"58","7003","8"
"58","7560","9"
"58","19110","1"
"58","8110","4"
"58","6109","5"
"58","18015","9"
"58","6677","4"
"58","14682","8"
"58","19337","8"
"59","18578","4"
"60","10143","5"
"61","12610","5"
"61","5226","5"
"61","4383","3"
"61","6670","3"
"61","15880","4"
"61","3606","7"
"62","7306","2"
"62","11694","5"
"62","11934","2"
"62","19025","6"
"63","11959","1"
"63","1906","4"
"63","858","9"
"63","18485","7"
"63","15797","3"
"64","9824","3"
"64","3188","5"
"64","14313","2"
"64","1207","8"
"64","6743","6"
"64","3675","7"
"64","1148","9"
"65","4107","9"
"65","14219","2"
"65","14593","4"
"65","17564","2"
"65","10347","5"
"65","4580","5"
"65","16988","1"
"65","15553","4"
"65","9690","8"
"66","12440","3"
"67","11588","9"
"67","6552","5"
"67","4798","4"
"67","8290","1"
"67","7578","2"
"69","10655","2"
"69","625","2"
"69","7544","9"
"69","9512","7"
"69","7774","3"
"69","19047","6"
"69","9653","5"
"70","17451","9"
"70","18437","6"
"70","5812","2"
"70","10253","3"
"70","290","3"
"71","3266","2"
"71","8333","6"
"71","11478","6"
"71","1352","6"
"71","3703","4"
"71","5080","5"
"71","16507","5"
"71","4208","5"
"71","10827","8"
"72","19589","1"
"72","6412","5"
"72","5192","9"
"72","16285","9"
"72","2254","2"
"72","10302","6"
"72","3160","8"
"73","19253","9"
"73","5424","8"
"74","2710","5"
"74","7729","5"
"74","5775","5"
"75","19314","8"
"75","19337","3"
"75","6737","6"
"75","915","3"
"75","17451","5"
"75","9186","2"
"75","9205","4"
"75","2063","9"
"77","3248","7"
"77","10397","8"
"77","18593","8"
"77","7010","7"
"77","5759","2"
"77","13163","2"
"77","4655","4"
"77","14744","7"
"78","16332","5"
"78","4943","4"
"78","8209","6"
"78","12325","1"
"78","1583","6"
"78","13673","1"
"79","17657","3"
"80","4399","3"
"82","2696","7"
"82","10342","7"
"82","5795","9"
"82","9265","1"
"82","5493","1"
"82","16060","2"
"82","5538","6"
"82","18713","5"
"82","464","5"
"83","9872","1"
"83","7648","3"
"83","2644","8"
"83","12095","3"
"83","13798","3"
"83","18641","4"
"83","1360","1"
"83","2985","2"
"84","7934","3"
"84","19797","9"
"84","17823","9"
"84","2207","8"
"84","19224","1"
"84","8985","6"
"84","2684","1"
"84","16504","8"
"84","10615","8"
"86","6378","9"
"87","5029","4"
"88","17281","7"
"88","14057","8"
"88","11394","8"
"88","10379","2"
"90","1","4"
"90","1786","6"
"90","10076","7"
"90","7968","2"
"90","13395","2"
"90","9904","3"
"90","1039","1"
"91","7256","3"
"91","17358","8"
"91","8111","6"
"91","16648","6"
"91","17964","2"
"93","15840","9"
"93","7400","8"
"93","19141","7"
"93","10643","3"
"93","16637","7"
"93","8929","8"
"93","3373","1"
"94","17987","7"
"94","12148","2"
"94","8819","7"
"94","5002","9"
"94","3686","9"
"95","17480","2"
"95","1225","2"
"95","7887","2"
"95","17963","5"
"95","310","1"
"95","1626","6"
"96","954","5"
"96","16091","3"
"96","7208","1"
"96","11579","2"
"96","11776","8"
"96","8257","4"
"96","4657","6"
"96","1661","5"
"96","11472","1"
"97","19868","3"
"97","18344","3"
"97","1576","6"
"97","8357","6"
"98","16686","3"
"98","4004","7"
"98","2343","3"
"98","13728","5"
"98","2262","4"
"98","1478","1"
"98","315","9"
"99","11659","4"
"99","19688","6"
"99","5121","5"
"99","6831","2"
"99","1305","3"
"99","14841","6"
"99","16245","5"
"99","15159","4"
"99","571","9"
"100","2329","4"
"100","6471","8"
"100","19952","7"
"101","17657","5"
"101","9881","4"
"101","9960","1"
"101","14392","7"
"101","722","1"
"101","11580","9"
"102","17490","7"
"102","19633","5"
"102","4607","3"
"102","13877","8"
"102","15042","5"
"102","2253","3"
"102","10353","6"
"102","9851","5"
"103","2767","5"
"104","11154","7"
"104","10188","6"
"104","2402","8"
"104","4474","7"
"105","2721","2"
"105","6181","8"
"105","6236","2"
"105","8873","2"
"105","11145","6"
"105","7460","2"
"106","14832","2"
"107","1749","9"
"107","178","8"
"108","7115","3"
"109","15248","1"
"109","16958","1"
"110","18355","1"
"110","18861","5"
"110","534","3"
"110","1394","5"
"111","5018","3"
"111","7134","4"
"111","18252","4"
"111","15270","2"
"111","12691","2"
"111","17305","4"
"112","261","1"
"112","16673","5"
"112","4719","1"
"112","2371","5"
"112","16507","4"
"112","17333","8"
"112","11293","3"
"112","3087","8"
"113","1720","9"
"113","8713","8"
"113","8940","6"
"113","7798","3"
"113","1351","5"
"113","8651","4"
"114","5440","3"
"114","19072","1"
"114","3430","9"
"114","5622","7"
"114","3043","1"
"114","10228","2"
"115","19830","9"
"115","12995","2"
"115","5688","7"
"115","9953","2"
"115","1178","6"
"115","12156","1"
"117","7201","2"
"117","10253","3"
"117","155","1"
"118","2034","9"
"118","518","7"
"119","17334","8"
"119","14514","4"
"119","15693","1"
"119","1617","3"
"119","17624","5"
"119","12719","9"
"120","4301","2"
"120","1749","4"
"120","7455","4"
"120","5946","3"
"120","16226","6"
"121","14289","6"
"121","14344","1"
"121","7614","3"
"121","17852","5"
"121","1906","1"
"121","13189","7"
"122","12919","1"
"122","6286","9"
"122","969","2"
"122","9299","4"
"122","6960","9"
"122","6492","9"
"122","12057","4"
"123","4568","5"
"123","13726","4"
"123","4413","3"
"123","19357","5"
"123","1923","1"
"123","11169","9"
"123","1234","6"
"124","6678","3"
"124","11334","1"
"124","14913","5"
"124","10197","1"
"125","14514","6"
"125","4474","8"
"125","11682","6"
"125","1010","2"
"125","3354","8"
"125","17964","9"
"125","16147","4"
"126","15327","3"
"126","17058","2"
"126","8779","9"
"126","16135","5"
"126","13570","2"
"126","7575","4"
"126","12610","3"
"127","18969","3"
"127","9491","8"
"127","15229","5"
"127","9823","5"
"127","18052","4"
"128","3291","4"
"128","18614","8"
"128","16978","2"
"128","4624","7"
"128","2727","1"
"128","1598","9"
"128","12267","7"
"128","6908","1"
"129","14143","4"
"129","16055","7"
"129","5862","6"
"129","11463","9"
"129","13145","7"
"130","19901","6"
"130","16215","4"
"130","5808","6"
"130","17864","9"
"130","6933","5"
"130","13657","8"
"130","6831","3"
"130","2513","6"
"130","8925","6"
"131","14144","1"
"131","2213","2"
"131","5727","4"
"131","10623","2"
"131","11865","1"
"131","11416","8"
"131","11630","4"
"132","16353","9"
"132","5582","6"
"132","3053","7"
"132","19337","4"
"133","1231","7"
"133","4331","4"
"133","13329","2"
"135","16055","9"
"135","14114","3"
"135","13189","8"
"135","15525","3"
"135","4083","7"
"136","17513","4"
"136","5754","4"
"136","18626","3"
"136","6378","9"
"136","449","9"
"138","1188","2"
"138","3106","9"
"138","14525","5"
"138","6434","8"
"138","2681","1"
"138","1599","5"
"138","16588","2"
"139","2874","8"
"139","11021","6"
"139","2742","8"
"139","713","4"
"139","17369","3"
"139","17680","6"
"139","16935","2"
"139","5036","7"
"140","8852","5"
"141","16195","7"
"141","2974","7"
"142","9827","7"
"142","14757","6"
"142","4379","1"
"142","10066","1"
"142","1138","3"
"143","12939","8"
"144","11027","9"
"144","8095","5"
"144","18976","8"
"144","4659","2"
"144","860","4"
"145","15030","1"
"145","4587","7"
"145","11297","6"
"146","5296","2"
"146","15958","3"
"146","6813","6"
"146","8708","7"
"146","10112","2"
"146","19799","3"
"147","10521","9"
"147","5533","3"
"147","9871","7"
"147","18275","5"
"147","19243","3"
"147","10376","5"
"148","903","5"
"148","13118","6"
"148","4443","3"
"148","5094","9"
"149","9845","9"
"149","15711","6"
"149","8872","6"
"149","14889","6"
"150","9752","6"
"150","9959","2"
"150","13859","7"
"150","2513","5"
"150","1866","8"
"151","15646","3"
"151","10560","7"
"151","18348","6"
"151","19174","9"
"152","7397","5"
"152","15850","3"
"152","984","6"
"152","16868","3"
"152","13424","5"
"152","9575","8"
"152","4905","5"
"153","886","7"
"153","14095","9"
"153","5284","6"
"153","19106","3"
"153","19677","3"
"153","3271","2"
"153","3684","6"
"154","12863","8"
"154","5012","5"
"154","15494","3"
"154","4746","3"
"154","17650","5"
"154","19001","5"
"154","5907","2"
"154","18194","2"
"155","4308","3"
"155","4054","2"
"155","18932","3"
"155","295","9"
"155","2285","6"
"155","4791","4"
"156","3223","2"
"158","11418","2"
"159","16320","7"
"159","11849","3"
"159","1678","9"
"159","4290","9"
"159","3745","7"
"159","4566","1"
"159","16715","7"
"159","6688","9"
"161","19932","3"
"161","675","5"
"161","15680","1"
"161","8531","3"
"161","15583","9"
"161","5139","6"
"161","17467","6"
"161","15942","5"
"161","10827","1"
"162","11798","4"
"162","13089","4"
"162","1050","6"
"163","5560","1"
"163","15390","3"
"163","13559","8"
"163","2515","5"
"164","4666","7"
"164","12196","9"
"164","17279","7"
"164","16945","3"
"164","12639","7"
"164","17677","4"
"164","7939","3"
"164","17158","5"
"164","10625","5"
"165","10566","8"
"165","3680","5"
"165","2373","3"
"165","1276","3"
"165","14799","2"
"165","18948","8"
"166","15485","4"
"167","16184","9"
"167","16711","3"
"167","848","5"
"167","15893","5"
"167","8396","8"
"169","2031","2"
"169","3128","5"
"169","10252","5"
"169","12812","9"
"169","1799","3"
"169","7183","2"
"169","7649","4"
"170","7527","1"
"170","5872","5"
"171","3458","9"
"172","17006","7"
"172","2604","9"
"172","10596","8"
"172","5623","3"
"172","6238","7"
"172","7270","3"
"172","2806","1"
"174","7339","2"
"174","12239","4"
"174","16617","4"
"174","19444","1"
"174","3955","4"
"174","3343","3"
"174","10688","7"
"174","5844","4"
"174","4876","7"
"175","9248","4"
"175","10560","6"
"175","16952","8"
"175","7234","7"
"175","11135","6"
"175","299","7"
"175","11339","2"
"175","13259","2"
"176","8381","1"
"176","13564","6"
"176","3963","4"
"176","236","2"
"176","14705","3"
"177","14765","1"
"177","17996","3"
"178","1916","7"
"178","4057","5"
"178","18666","4"
"180","7268","1"
"181","16450","1"
"182","14266","1"
"182","9020","3"
"182","3499","6"
"183","12517","2"
"184","4206","3"
"184","10237","2"
"184","7262","1"
"184","18486","7"
"184","15998","1"
"184","4929","6"
"184","11396","5"
"184","2095","1"
"185","1553","7"
"185","17376","1"
"185","16195","7"
"185","2430","2"
"185","7498","6"
"185","4057","3"
"186","14030","5"
"186","16878","5"
"186","9240","7"
"186","19638","8"
"188","454","4"
"188","16965","7"
"188","18697","7"
"189","15457","4"
"189","17556","2"
"189","3587","2"
"190","18706","9"
"190","9939","2"
"191","169","2"
"191","11380","8"
"191","2966","7"
"191","3087","9"
"191","1176","2"
"191","18041","8"
"192","17747","4"
"192","10559","7"
"192","6102","5"
"193","14053","4"
"193","17326","7"
"193","12952","6"
"193","2474","7"
"193","6123","1"
"193","11797","5"
"193","12316","6"
"194","2249","9"
"194","13284","4"
"194","5923","1"
"194","926","9"
"194","15259","5"
"194","13570","8"
"194","14405","3"
"194","9827","8"
"195","8030","1"
"195","8450","4"
"196","3908","3"
"196","15751","1"
"196","14018","9"
"196","1906","4"
"196","11281","4"
"197","16120","9"
"197","3876","8"
"197","10758","3"
"197","9837","2"
"197","17053","6"
"197","19258","7"
"198","15145","2"
"198","5906","3"
"198","9466","7"
"198","16329","2"
"198","15532","3"
"198","17721","7"
"198","19951","3"
"198","13319","7"
